image_name,class,rle
image1661734890500.png,Trapezoid,2558853 5 2560891 23 2562933 33 2564978 40 2567022 48 2569068 53 2571115 57 2573162 61 2575209 63 2577256 66 2579303 68 2581350 70 2583397 72 2585444 74 2587491 76 2589539 76 2591586 78 2593634 78 2595681 79 2597728 80 2599775 81 2601822 82 2603870 82 2605917 83 2607964 85 2610012 85 2612059 86 2614107 86 2616154 87 2618202 87 2620250 87 2622297 88 2624345 88 2626392 89 2628440 89 2630487 90 2632535 90 2634582 91 2636630 91 2638678 91 2640725 92 2642773 92 2644820 93 2646868 93 2648915 94 2650963 94 2653011 94 2655059 94 2657107 94 2659155 94 2661203 94 2663251 94 2665299 94 2667347 94 2669394 95 2671442 95 2673490 94 2675538 94 2677586 94 2679634 93 2681683 92 2683731 91 2685779 89 2687826 81 2689874 75 2691923 65 2693971 62 2696020 59 2698068 57 2700117 54 2702166 51 2704215 48 2706265 45 2708314 42 2710364 38 2712413 35 2714463 31 2716514 26 2718565 21 2720615 17 2722665 14 2724716 9
image1661734890500.png,Capitate,2530305 5 2532347 13 2534389 21 2536431 30 2538475 34 2540516 42 2542560 46 2544604 51 2546647 56 2548690 61 2550733 66 2552778 68 2554823 72 2556868 75 2558914 78 2560960 80 2563007 82 2565053 84 2567100 85 2569147 86 2571195 85 2573242 86 2575289 86 2577337 86 2579384 86 2581432 86 2583479 87 2585527 87 2587574 88 2589621 89 2591669 89 2593716 90 2595764 90 2597811 91 2599858 92 2601905 92 2603953 92 2606000 93 2608048 93 2610096 92 2612143 93 2614191 93 2616239 93 2618287 93 2620334 93 2622382 93 2624429 94 2626477 93 2628524 94 2630572 93 2632620 93 2634667 94 2636715 94 2638763 93 2640811 93 2642859 93 2644907 93 2646955 93 2649003 93 2651051 93 2653099 93 2655147 93 2657194 94 2659242 94 2661290 94 2663338 94 2665386 94 2667434 94 2669482 94 2671530 94 2673578 94 2675626 94 2677674 94 2679721 95 2681769 95 2683817 96 2685865 96 2687913 96 2689961 96 2692009 96 2694057 96 2696105 96 2698153 96 2700201 96 2702249 96 2704297 96 2706346 95 2708394 95 2710442 96 2712490 96 2714538 96 2716586 96 2718634 96 2720682 96 2722730 96 2724778 96 2726826 96 2728874 96 2730922 96 2732970 96 2735018 96 2737066 96 2739114 96 2741162 96 2743210 96 2745258 96 2747306 96 2749354 96 2751402 96 2753450 96 2755498 97 2757546 97 2759594 97 2761642 97 2763690 97 2765738 98 2767786 98 2769834 98 2771883 97 2773931 97 2775979 98 2778027 98 2780075 98 2782123 98 2784171 98 2786219 98 2788267 98 2790315 98 2792363 98 2794411 98 2796459 98 2798507 98 2800556 97 2802604 97 2804652 97 2806701 95 2808749 95 2810797 95 2812846 93 2814895 91 2816943 91 2818991 90 2821040 88 2823088 87 2825137 85 2827185 84 2829234 81 2831283 79 2833331 78 2835380 76 2837428 75 2839477 73 2841526 70 2843575 67 2845624 64 2847673 62 2849722 58 2851771 54 2853821 49 2855870 45 2857920 39 2859973 29 2862025 18
image1661734890500.png,Hamate,2532387 8 2534432 13 2534460 15 2536477 22 2536506 19 2538523 25 2538551 24 2540569 56 2542615 60 2544662 64 2546708 69 2548755 72 2550803 73 2552850 78 2554895 82 2556941 84 2558987 87 2561033 90 2563080 92 2565127 96 2567175 98 2569222 101 2571270 102 2573318 103 2575365 105 2577413 106 2579461 106 2581508 108 2583556 108 2585604 109 2587652 110 2589700 110 2591749 109 2593797 110 2595845 110 2597893 110 2599941 110 2601989 111 2604037 111 2606085 111 2608133 112 2610181 112 2612230 111 2614278 112 2616326 112 2618374 112 2620422 112 2622470 113 2624518 112 2626567 111 2628615 111 2630663 111 2632712 110 2634760 110 2636808 110 2638856 110 2640904 110 2642952 110 2645000 110 2647048 110 2649096 109 2651144 109 2653192 108 2655240 108 2657287 108 2659335 107 2661383 107 2663431 105 2665479 104 2667526 103 2669574 101 2671622 98 2673670 96 2675718 95 2677766 94 2679814 93 2681862 92 2683910 92 2685958 91 2688006 90 2690054 88 2692102 87 2694150 86 2696199 83 2698247 81 2700295 80 2702343 78 2704391 76 2706439 74 2708487 72 2710535 70 2712583 68 2714632 64 2716680 62 2718728 60 2720776 58 2722824 57 2724872 55 2726920 54 2728968 53 2731017 51 2733065 50 2735113 49 2737161 48 2739209 47 2741257 46 2743305 45 2745354 43 2747402 42 2749450 42 2751498 41 2753546 40 2755594 39 2757642 38 2759691 36 2761739 35 2763787 34 2765835 34 2767883 33 2769932 31 2771980 31 2774028 30 2776077 28 2778125 27 2780174 25 2782222 24 2784271 22 2786319 21 2788368 18 2790417 16 2792465 15 2794515 11 2796564 7
image1661734890500.png,Scaphoid,2706328 10 2708372 17 2710417 21 2712463 24 2714509 27 2716555 30 2718601 32 2720648 34 2722694 36 2724740 39 2726787 40 2728834 42 2730881 43 2732928 44 2734975 46 2737022 47 2739069 48 2741116 50 2743163 51 2745210 52 2747258 53 2749305 54 2751352 55 2753399 57 2755447 57 2757494 59 2759541 60 2761588 62 2763635 65 2765682 68 2767729 70 2769776 72 2771823 74 2773870 76 2775917 77 2777964 79 2780012 80 2782059 82 2784106 84 2786153 86 2788200 88 2790247 90 2792295 91 2794342 92 2796389 93 2798436 95 2800483 96 2802530 96 2804577 97 2806624 98 2808671 99 2810718 100 2812766 100 2814813 101 2816860 103 2818908 103 2820955 104 2823003 104 2825051 104 2827099 104 2829147 104 2831194 105 2833242 105 2835290 105 2837337 106 2839384 107 2841432 107 2843479 108 2845527 108 2847575 108 2849622 109 2851670 109 2853718 109 2855766 109 2857814 109 2859862 108 2861910 108 2863958 108 2866006 108 2868054 108 2870102 108 2872150 108 2874198 108 2876246 108 2878295 107 2880343 107 2882392 106 2884440 106 2886489 105 2888538 104 2890587 103 2892636 102 2894685 101 2896735 99 2898784 98 2900834 96 2902884 94 2904935 1 2904941 85 2906991 83 2909041 81 2911092 78 2913143 75 2915192 74 2917242 72 2919291 71 2921340 70 2923389 69 2925438 68 2927487 67 2929536 66 2931585 65 2933634 64 2935683 63 2937733 61 2939782 60 2941832 58 2943881 57 2945930 56 2947980 54 2950030 52 2952080 49 2954129 48 2956179 45 2958229 42 2960280 38 2962330 34 2964381 27 2966432 18 2968483 8
image1661734890500.png,Lunate,2814947 5 2816980 28 2819027 33 2821074 36 2823121 39 2825168 42 2827216 43 2829264 45 2831311 47 2833359 49 2835407 50 2837454 52 2839502 53 2841550 54 2843598 55 2845645 58 2847693 59 2849741 60 2851789 61 2853837 62 2855884 64 2857932 65 2859980 65 2862028 67 2864075 69 2866123 70 2868171 71 2870218 73 2872266 74 2874313 76 2876361 77 2878409 78 2880456 80 2882503 81 2884551 83 2886598 84 2888645 86 2890693 86 2892741 87 2894788 89 2896836 90 2898884 90 2900932 91 2902979 93 2905028 93 2907076 93 2909124 94 2911172 94 2913220 95 2915268 96 2917317 96 2919365 96 2921413 97 2923461 97 2925510 97 2927558 98 2929606 98 2931654 98 2933702 99 2935751 98 2937799 98 2939847 99 2941896 98 2943944 98 2945992 99 2948040 99 2950089 99 2952137 99 2954185 99 2956233 99 2958281 99 2960329 99 2962377 99 2964425 99 2966473 99 2968521 98 2970569 98 2972617 97 2974665 96 2976713 95 2978761 94 2980809 93 2982857 92 2984905 91 2986953 89 2989002 87 2991050 86 2993099 84 2995148 82 2997197 79 2999246 77 3001296 74 3003346 70 3005396 66 3007448 59 3009501 52 3011554 44 3013607 34 3015662 10 3015673 13
image1661734890500.png,Triquetrum,2726991 11 2729037 15 2731082 20 2733129 23 2735175 26 2737221 29 2739267 32 2741314 34 2743360 37 2745407 38 2747453 41 2749500 43 2751547 45 2753594 47 2755640 51 2757687 55 2759734 57 2761780 60 2763827 62 2765873 65 2767919 68 2769965 70 2772011 72 2774057 75 2776103 77 2778150 78 2780194 83 2782236 89 2784281 93 2786328 94 2788375 95 2790422 96 2792469 98 2794516 99 2796563 100 2798610 101 2800657 102 2802704 103 2804751 103 2806798 104 2808845 105 2810892 106 2812940 105 2814987 106 2817035 105 2819083 105 2821131 105 2823179 104 2825227 104 2827275 103 2829323 102 2831372 100 2833420 99 2835469 97 2837518 95 2839567 93 2841616 91 2843665 90 2845713 89 2847762 87 2849811 86 2851860 84 2853908 83 2855957 82 2858005 81 2860054 80 2862103 79 2864151 78 2866200 77 2868248 76 2870297 75 2872346 73 2874394 73 2876443 71 2878492 69 2880540 69 2882589 67 2884638 65 2886687 63 2888736 61 2890785 59 2892834 57 2894883 55 2896932 52 2898981 50 2901030 48 2903079 46 2905128 44 2907177 42 2909226 40 2911275 38 2913323 37 2915372 36 2917421 34 2919470 31 2921520 28 2923569 25 2925618 23 2927667 21 2929717 18 2931766 15 2933816 12 2935866 7
image1661734890500.png,Pisiform,2749512 15 2751555 28 2753601 32 2755647 36 2757693 39 2759739 41 2761786 43 2763832 46 2765879 49 2767926 50 2769973 52 2772020 54 2774067 55 2776115 56 2778162 58 2780209 59 2782256 60 2784304 61 2786351 62 2788398 63 2790446 64 2792493 65 2794541 66 2796589 67 2798636 69 2800684 70 2802732 70 2804780 70 2806828 71 2808875 72 2810923 72 2812971 72 2815019 72 2817066 73 2819114 73 2821162 73 2823210 73 2825258 73 2827307 72 2829355 73 2831403 73 2833451 73 2835499 73 2837547 74 2839595 74 2841644 73 2843692 73 2845740 73 2847788 73 2849837 72 2851885 72 2853934 71 2855982 72 2858031 71 2860079 71 2862128 70 2864176 70 2866225 68 2868273 68 2870321 68 2872370 66 2874419 65 2876467 65 2878516 63 2880564 63 2882613 62 2884661 62 2886710 60 2888759 59 2890808 57 2892857 56 2894906 54 2896955 53 2899005 50 2901054 49 2903104 46 2905154 43 2907203 41 2909253 38 2911302 36 2913351 34 2915400 32 2917450 28 2919501 24 2921554 16 2923605 10
image1661734917598.png,Trapezium,2667653 8 2669698 13 2671743 17 2673787 22 2673811 5 2675833 32 2677879 35 2679926 36 2681972 39 2684019 40 2686066 42 2688113 43 2690160 44 2692207 46 2694255 46 2696302 47 2698350 48 2700398 48 2702445 49 2704493 49 2706541 49 2708589 50 2710636 51 2712683 52 2714730 53 2716778 53 2718826 54 2720874 54 2722922 54 2724969 55 2727017 55 2729065 56 2731113 56 2733161 56 2735209 57 2737257 57 2739305 58 2741353 59 2743401 60 2745449 60 2747497 61 2749544 63 2751592 65 2753640 66 2755687 68 2757735 69 2759783 70 2761830 73 2763878 74 2765926 75 2767974 77 2770021 80 2772069 82 2774117 84 2776164 86 2778212 88 2780259 90 2782306 92 2784353 94 2786400 96 2788448 97 2790494 100 2792541 101 2794589 102 2796636 103 2798684 103 2800731 104 2802779 104 2804826 105 2806874 105 2808921 105 2810968 106 2813014 108 2815061 109 2817109 109 2819156 110 2821204 110 2823252 110 2825299 111 2827347 111 2829395 111 2831443 111 2833492 110 2835540 110 2837589 109 2839638 108 2841687 107 2843735 107 2845784 106 2847833 105 2849881 105 2851929 104 2853977 104 2856026 102 2858074 102 2860123 100 2862172 99 2864222 96 2866272 93 2868321 91 2870370 89 2872419 86 2874468 84 2876517 82 2878566 80 2880615 78 2882664 75 2884714 72 2886763 70 2888813 66 2890863 62 2892912 58 2894962 50 2897012 39 2899062 30 2901114 23 2903165 18 2905217 11 2907269 4
image1661734917598.png,Trapezoid,2683981 8 2686026 16 2688070 22 2690115 29 2692159 36 2694203 41 2696246 48 2698289 54 2700333 59 2702378 63 2704424 66 2706471 68 2708518 70 2710566 71 2712614 72 2714661 74 2716709 75 2718757 76 2720805 77 2722852 79 2724900 79 2726948 80 2728996 81 2731044 82 2733092 83 2735140 83 2737187 85 2739235 86 2741283 87 2743331 87 2745379 88 2747427 88 2749475 88 2751523 88 2753571 88 2755619 88 2757667 88 2759715 88 2761763 88 2763811 88 2765859 88 2767907 88 2769955 88 2772003 88 2774050 89 2776098 89 2778146 89 2780194 89 2782242 89 2784291 89 2786339 89 2788387 89 2790436 88 2792484 89 2794532 89 2796581 88 2798630 87 2800678 87 2802727 86 2804776 85 2806825 84 2808874 83 2810923 81 2812972 80 2815022 78 2817073 75 2819124 72 2821185 58 2823239 52 2825290 49 2827340 46 2829390 43 2831439 41 2833489 38 2835539 35 2837588 33 2839637 31 2841687 28 2843737 25 2845787 22 2847836 20 2849886 17 2851938 12
image1661734917598.png,Capitate,2644942 2 2646986 10 2649032 17 2651079 21 2653125 28 2655170 35 2657217 42 2659265 49 2661313 52 2663360 56 2665408 58 2667456 62 2669504 68 2671552 73 2673600 80 2675648 84 2677695 86 2679742 88 2681789 90 2683837 91 2685885 91 2687933 92 2689981 93 2692029 93 2694077 94 2696125 95 2698173 95 2700222 95 2702270 95 2704319 95 2706367 95 2708415 96 2710464 95 2712512 96 2714560 97 2716608 97 2718657 97 2720705 98 2722753 99 2724801 99 2726849 100 2728897 100 2730946 100 2732994 100 2735042 100 2737091 99 2739139 99 2741187 100 2743235 100 2745284 100 2747333 99 2749381 99 2751429 99 2753477 99 2755525 99 2757574 98 2759622 97 2761670 97 2763719 96 2765767 97 2767816 96 2769864 96 2771912 96 2773960 96 2776008 96 2778056 96 2780104 96 2782152 96 2784201 95 2786249 95 2788297 95 2790345 95 2792393 96 2794442 95 2796490 95 2798538 95 2800586 95 2802634 95 2804682 96 2806730 96 2808778 96 2810826 97 2812874 97 2814922 97 2816970 97 2819019 96 2821067 96 2823115 96 2825163 96 2827210 98 2829258 98 2831306 98 2833354 98 2835402 98 2837450 98 2839498 98 2841546 98 2843594 98 2845642 98 2847690 98 2849738 98 2851786 98 2853834 97 2855881 98 2857929 98 2859977 98 2862025 98 2864073 98 2866120 99 2868168 99 2870216 99 2872263 100 2874311 100 2876359 100 2878407 100 2880455 100 2882503 100 2884551 100 2886599 100 2888647 100 2890695 100 2892743 100 2894791 100 2896838 101 2898886 101 2900934 101 2902982 100 2905030 100 2907078 100 2909126 100 2911174 100 2913222 99 2915270 99 2917318 99 2919366 99 2921414 98 2923463 97 2925511 97 2927559 97 2929607 96 2931656 95 2933705 93 2935753 93 2937802 91 2939850 91 2941899 89 2943948 87 2945997 86 2948046 84 2950095 82 2952144 80 2954193 79 2956242 77 2958292 74 2960341 72 2962391 69 2964441 66 2966491 62 2968541 59 2970591 55 2972642 50 2974692 46 2976743 41 2978794 35 2980846 26
image1661734917598.png,Hamate,2653111 7 2655152 17 2657163 9 2657196 22 2659209 18 2659242 26 2661254 25 2661289 28 2663300 30 2663335 31 2665347 32 2665382 32 2667394 69 2669441 71 2671488 73 2673534 76 2675581 78 2677628 80 2679675 82 2681722 83 2683769 85 2685816 86 2687863 88 2689910 89 2691958 90 2694005 91 2696051 93 2698098 95 2700145 96 2702193 96 2704240 97 2706286 99 2708333 100 2710380 102 2712427 103 2714474 104 2716521 105 2718568 106 2720615 107 2722663 107 2724711 107 2726758 108 2728805 109 2730853 109 2732900 110 2734948 109 2736995 110 2739043 110 2741091 110 2743139 110 2745187 110 2747235 110 2749283 110 2751331 110 2753379 110 2755427 110 2757475 110 2759523 110 2761571 110 2763619 110 2765667 110 2767715 110 2769763 110 2771811 110 2773860 109 2775908 109 2777957 108 2780006 107 2782055 106 2784104 105 2786153 104 2788202 103 2790252 101 2792300 102 2794349 101 2796398 100 2798447 99 2800495 99 2802544 98 2804592 98 2806641 97 2808690 96 2810739 95 2812789 93 2814838 92 2816888 90 2818938 88 2820989 85 2823042 80 2825093 76 2827144 73 2829195 70 2831245 68 2833295 66 2835344 65 2837394 63 2839443 61 2841492 60 2843541 59 2845590 58 2847639 57 2849688 56 2851737 54 2853786 53 2855835 52 2857884 51 2859932 50 2861981 49 2864030 48 2866079 46 2868128 45 2870176 45 2872225 44 2874274 43 2876323 41 2878372 40 2880421 39 2882469 38 2884518 37 2886567 35 2888615 35 2890664 34 2892713 32 2894761 32 2896810 31 2898859 29 2900908 28 2902957 26 2905006 25 2907055 24 2909104 22 2911154 19 2913203 17 2915253 15 2917303 12 2919352 9
image1661734917598.png,Scaphoid,2831412 4 2833457 17 2835503 24 2837550 28 2839598 30 2841645 34 2843693 35 2845741 37 2847788 40 2849836 41 2851883 44 2853931 45 2855979 47 2858027 48 2860074 50 2862122 51 2864169 53 2866217 54 2868265 55 2870313 56 2872361 57 2874409 59 2876457 60 2878505 61 2880552 63 2882600 64 2884647 66 2886694 68 2888741 70 2890787 73 2892827 82 2894873 84 2896919 88 2898966 90 2901012 93 2903059 95 2905106 97 2907153 98 2909200 100 2911247 102 2913294 104 2915341 106 2917388 108 2919436 109 2921484 110 2923532 111 2925579 112 2927627 113 2929675 114 2931723 115 2933771 115 2935818 116 2937866 117 2939914 117 2941962 118 2944010 118 2946058 119 2948106 119 2950154 119 2952202 119 2954250 120 2956298 120 2958346 120 2960394 121 2962442 121 2964491 121 2966539 122 2968587 122 2970635 122 2972683 123 2974730 124 2976778 123 2978826 123 2980874 123 2982922 123 2984970 122 2987018 122 2989066 121 2991114 120 2993162 120 2995210 119 2997258 118 2999306 117 3001354 117 3003402 116 3005450 114 3007498 113 3009546 111 3011594 109 3013642 107 3015690 105 3017738 103 3019786 99 3021834 90 3023882 88 3025929 87 3027977 85 3030025 84 3032073 83 3034121 82 3036169 81 3038217 80 3040265 79 3042313 78 3044361 77 3046409 76 3048457 75 3050505 74 3052553 73 3054601 72 3056649 71 3058697 70 3060745 69 3062793 68 3064842 65 3066890 64 3068938 63 3070987 61 3073035 59 3075083 58 3077132 56 3079180 54 3081229 51 3083277 49 3085326 46 3087375 43 3089424 41 3091474 36 3093524 31 3095575 25 3097632 11
image1661734917598.png,Lunate,2941919 16 2943963 26 2946009 30 2948054 34 2950099 38 2952146 39 2954193 41 2956239 43 2958286 45 2960333 46 2962379 48 2964426 50 2966473 51 2968520 53 2970567 54 2972614 55 2974661 57 2976708 59 2978755 61 2980802 62 2982849 64 2984896 65 2986943 67 2988990 69 2991037 71 2993084 72 2995131 74 2997179 75 2999226 77 3001273 79 3003320 81 3005367 84 3007414 86 3009461 88 3011508 90 3013556 91 3015603 93 3017650 94 3019697 96 3021744 97 3023792 98 3025838 100 3027886 100 3029933 101 3031980 102 3034028 102 3036075 103 3038122 104 3040169 105 3042217 105 3044264 106 3046311 107 3048359 106 3050406 107 3052454 107 3054501 108 3056549 107 3058596 108 3060643 108 3062691 108 3064738 108 3066786 108 3068833 108 3070881 108 3072928 108 3074976 108 3077024 107 3079072 107 3081120 107 3083169 105 3085217 105 3087265 105 3089314 103 3091362 103 3093411 102 3095460 101 3097509 100 3099557 99 3101606 98 3103655 97 3105703 97 3107752 96 3109801 95 3111850 93 3113899 92 3115949 90 3117998 89 3120048 86 3122097 85 3124146 83 3126196 80 3128245 78 3130295 75 3132345 71 3134395 66 3136445 58 3138495 52 3140546 44 3142597 32 3144653 18
image1661734917598.png,Triquetrum,2841458 14 2843504 20 2845551 25 2847597 29 2849645 31 2851692 34 2853740 36 2855787 38 2857834 40 2859880 43 2861927 45 2863974 48 2866022 49 2868069 51 2870116 53 2872163 55 2874211 56 2876258 58 2878305 60 2880353 61 2882400 64 2884447 66 2886494 69 2888542 71 2890589 73 2892637 75 2894684 78 2896732 80 2898779 83 2900827 86 2902875 88 2904922 92 2906970 94 2909018 97 2911066 98 2913114 100 2915162 102 2917210 103 2919258 104 2921306 106 2923355 106 2925403 106 2927451 107 2929499 107 2931548 107 2933597 106 2935646 105 2937695 103 2939744 102 2941793 101 2943842 100 2945891 99 2947940 98 2949989 96 2952038 94 2954087 92 2956137 89 2958185 89 2960234 87 2962283 85 2964332 83 2966380 83 2968429 81 2970478 80 2972526 79 2974575 78 2976623 77 2978671 77 2980719 76 2982767 76 2984815 76 2986864 74 2988912 74 2990960 73 2993008 73 2995057 71 2997105 71 2999154 69 3001203 67 3003252 65 3005300 65 3007349 63 3009398 60 3011447 58 3013496 56 3015545 54 3017593 52 3019642 50 3021691 48 3023740 46 3025789 44 3027838 42 3029887 39 3031936 37 3033984 35 3036033 33 3038082 30 3040131 28 3042179 27 3044228 25 3046278 22 3048327 20 3050377 17 3052427 13 3054477 9 3056527 5
