image_name,class,rle
image1661391945394.png,Hamate,2749506 4 2749551 11 2751551 11 2751590 23 2753597 16 2753634 29 2755643 20 2755677 36 2757689 27 2757720 43 2759736 79 2761782 83 2763829 85 2765876 88 2767922 91 2769968 94 2772015 95 2774062 97 2776109 99 2778156 101 2780203 103 2782250 104 2784297 106 2786345 107 2788392 108 2790440 109 2792487 111 2794535 111 2796583 111 2798631 112 2800678 113 2802726 114 2804774 114 2806822 114 2808870 115 2810918 115 2812965 116 2815013 116 2817061 116 2819109 116 2821157 116 2823205 116 2825253 116 2827301 116 2829348 117 2831396 117 2833444 116 2835493 115 2837541 115 2839589 114 2841637 114 2843685 113 2845733 112 2847781 111 2849829 110 2851877 109 2853925 108 2855973 107 2858021 107 2860069 106 2862116 107 2864164 106 2866212 106 2868260 105 2870308 105 2872355 105 2874403 105 2876451 104 2878498 104 2880546 103 2882594 102 2884641 102 2886689 100 2888737 99 2890785 97 2892833 96 2894880 95 2896928 94 2898976 92 2901024 90 2903072 88 2905119 87 2907167 86 2909215 84 2911263 83 2913311 81 2915359 80 2917407 79 2919455 77 2921503 76 2923551 75 2925599 74 2927647 73 2929695 72 2931743 71 2933791 70 2935838 71 2937886 70 2939935 68 2941983 68 2944031 67 2946079 67 2948127 66 2950175 66 2952223 65 2954271 64 2956319 64 2958367 64 2960415 63 2962464 62 2964512 61 2966560 60 2968608 60 2970656 60 2972704 59 2974752 59 2976801 57 2978849 57 2980897 56 2982945 55 2984993 55 2987041 54 2989090 53 2991138 52 2993186 51 2995235 49 2997283 49 2999331 48 3001380 47 3003428 46 3005476 45 3007525 44 3009573 43 3011621 43 3013669 42 3015717 41 3017766 39 3019814 39 3021862 38 3023910 38 3025959 36 3028007 35 3030056 33 3032104 33 3034153 31 3036201 30 3038250 28 3040298 27 3042347 25 3044395 24 3046443 23 3048492 21 3050541 19 3052590 17 3054639 14 3056688 11 3058738 7
image1661391945394.png,Scaphoid,2892731 11 2894774 19 2896818 25 2898864 28 2900909 32 2902954 36 2905001 37 2907046 41 2909093 42 2911138 45 2913184 47 2915231 48 2917277 51 2919323 53 2921370 54 2923415 56 2925462 57 2927508 59 2929554 61 2931600 63 2933647 64 2935694 64 2937741 65 2939788 67 2941836 67 2943883 68 2945930 70 2947977 72 2950024 74 2952071 77 2954118 78 2956166 79 2958213 81 2960260 82 2962307 84 2964355 85 2966402 86 2968449 88 2970496 90 2972543 92 2974590 93 2976638 94 2978686 95 2980733 98 2982781 99 2984829 100 2986876 102 2988924 103 2990971 106 2993019 108 2995066 110 2997114 111 2999161 113 3001209 114 3003256 115 3005304 116 3007351 118 3009399 118 3011446 120 3013494 120 3015542 120 3017590 121 3019637 122 3021685 123 3023733 123 3025781 124 3027829 124 3029876 126 3031924 126 3033973 125 3036021 126 3038069 126 3040117 126 3042166 126 3044214 126 3046263 126 3048312 125 3050361 125 3052412 122 3054461 122 3056510 121 3058559 120 3060608 120 3062658 118 3064707 117 3066756 116 3068805 116 3070855 114 3072903 114 3074952 113 3077001 112 3079051 110 3081100 110 3083148 110 3085197 109 3087246 108 3089295 107 3091344 106 3093392 106 3095441 105 3097490 104 3099539 103 3101588 101 3103637 100 3105686 99 3107735 98 3109783 97 3111832 96 3113881 95 3115930 94 3117979 93 3120028 92 3122076 92 3124125 91 3126174 90 3128223 89 3130272 87 3132321 86 3134370 85 3136418 85 3138467 84 3140516 83 3142565 82 3144614 81 3146663 80 3148712 79 3150761 77 3152810 76 3154859 75 3156908 73 3158957 72 3161006 70 3163056 67 3165105 66 3167154 64 3169203 62 3171253 60 3173302 58 3175352 56 3177402 54 3179451 52 3181501 50 3183551 47 3185601 44 3187650 43 3189699 41 3191749 37 3193803 27 3195854 23 3197904 19 3199956 12
image1661391945394.png,Lunate,3030024 8 3032067 28 3034113 33 3036159 37 3038206 39 3040252 43 3042300 43 3044347 45 3046393 48 3048437 53 3050483 56 3052531 57 3054578 58 3056626 59 3058674 59 3060721 62 3062769 62 3064816 64 3066864 65 3068912 66 3070959 67 3073007 68 3075054 69 3077102 69 3079149 71 3081197 71 3083244 73 3085292 73 3087339 75 3089387 76 3091435 76 3093482 78 3095529 80 3097576 82 3099623 84 3101670 87 3103717 89 3105764 91 3107811 93 3109859 94 3111906 96 3113954 98 3116002 99 3118050 100 3120097 102 3122145 103 3124193 104 3126241 105 3128290 105 3130338 106 3132386 107 3134434 108 3136482 109 3138530 110 3140578 111 3142627 111 3144675 112 3146723 113 3148771 114 3150819 114 3152868 114 3154916 115 3156964 116 3159012 116 3161060 117 3163108 117 3165156 118 3167205 118 3169253 118 3171301 118 3173349 118 3175398 118 3177446 118 3179494 118 3181543 117 3183591 117 3185640 117 3187688 117 3189736 117 3191785 116 3193833 115 3195882 114 3197930 114 3199979 113 3202027 113 3204076 111 3206124 110 3208172 110 3210220 109 3212269 107 3214317 106 3216365 105 3218414 103 3220463 101 3222511 99 3224560 97 3226608 96 3228657 93 3230706 91 3232755 89 3234805 85 3236855 81 3238905 77 3240956 73 3243007 68 3245057 64 3247109 57 3249160 52 3251211 46 3253262 39 3255314 32 3257370 20
image1661391945394.png,Triquetrum,2944116 15 2946161 23 2948206 31 2950253 35 2952299 40 2954346 44 2956393 46 2958441 48 2960488 51 2962535 53 2964583 55 2966630 57 2968677 59 2970725 60 2972772 62 2974819 64 2976867 64 2978914 66 2980961 68 2983007 70 2985054 72 2987100 74 2989147 75 2991193 78 2993239 80 2995286 81 2997333 83 2999379 85 3001426 86 3003472 88 3005519 89 3007565 91 3009610 94 3011655 97 3013701 98 3015747 100 3017793 102 3019840 102 3021886 104 3023933 104 3025980 105 3028027 105 3030074 105 3032121 105 3034168 106 3036216 105 3038263 105 3040311 104 3042359 103 3044406 102 3046454 101 3048502 100 3050550 99 3052598 98 3054646 97 3056694 97 3058742 96 3060790 96 3062838 95 3064887 94 3066935 93 3068983 92 3071031 92 3073079 91 3075127 90 3077175 90 3079224 88 3081272 87 3083320 87 3085369 85 3087417 84 3089465 84 3091514 82 3093562 81 3095611 79 3097659 79 3099708 77 3101757 75 3103806 73 3105855 71 3107904 70 3109954 67 3112003 65 3114052 64 3116101 62 3118150 60 3120199 58 3122248 56 3124297 55 3126347 52 3128396 50 3130446 47 3132496 44 3134546 41 3136596 38 3138646 35 3140696 31 3142746 27 3144795 24 3146845 19 3148895 15 3150946 9
image1661391945394.png,Pisiform,2974836 6 2976878 15 2978919 25 2980965 29 2983011 33 2985057 36 2987104 38 2989150 41 2991197 43 2993244 45 2995290 48 2997337 50 2999385 51 3001432 53 3003479 55 3005526 56 3007574 57 3009621 58 3011668 60 3013716 60 3015763 62 3017811 63 3019859 63 3021906 65 3023954 65 3026002 65 3028050 66 3030098 66 3032146 66 3034194 67 3036242 67 3038290 68 3040339 68 3042387 68 3044435 68 3046483 68 3048531 68 3050579 68 3052627 68 3054676 67 3056724 67 3058772 67 3060820 68 3062869 67 3064917 67 3066965 67 3069014 66 3071062 66 3073110 66 3075159 65 3077207 65 3079255 65 3081304 64 3083352 64 3085400 64 3087449 63 3089497 63 3091546 62 3093594 61 3095643 60 3097691 60 3099740 58 3101788 58 3103837 56 3105886 55 3107934 54 3109983 53 3112032 51 3114081 50 3116130 48 3118178 48 3120227 46 3122276 44 3124325 43 3126374 41 3128423 40 3130472 38 3132522 35 3134571 33 3136621 31 3138670 29 3140720 25 3142774 17 3144827 10
image1661391973543.png,Trapezium,2700429 16 2702473 23 2704518 28 2706563 33 2708609 36 2710655 39 2712701 42 2714748 44 2716795 46 2718842 48 2720890 49 2722937 50 2724984 52 2727032 52 2729079 54 2731126 55 2733174 56 2735221 58 2737269 59 2739316 61 2741364 61 2743412 62 2745460 63 2747508 63 2749556 64 2751604 64 2753651 65 2755699 65 2757747 66 2759795 66 2761843 66 2763891 66 2765939 66 2767987 66 2770035 66 2772083 67 2774131 67 2776178 68 2778226 68 2780274 69 2782322 69 2784370 69 2786418 69 2788466 70 2790514 70 2792562 71 2794610 72 2796658 73 2798706 74 2800754 75 2802802 76 2804851 76 2806899 77 2808947 79 2810995 80 2813043 81 2815091 82 2817138 85 2819186 87 2821234 88 2823282 90 2825330 92 2827378 94 2829426 96 2831474 97 2833521 100 2835568 102 2837615 104 2839662 106 2841707 109 2843754 111 2845801 112 2847848 113 2849895 114 2851943 114 2853990 115 2856037 116 2858084 117 2860131 118 2862178 118 2864224 120 2866271 121 2868319 121 2870366 122 2872414 122 2874462 122 2876509 122 2878557 122 2880605 122 2882653 121 2884701 121 2886749 121 2888797 121 2890845 121 2892894 119 2894942 119 2896990 119 2899038 119 2901086 118 2903135 117 2905183 117 2907231 116 2909280 114 2911328 114 2913377 112 2915425 112 2917474 110 2919522 109 2921571 107 2923619 106 2925668 103 2927717 101 2929765 99 2931814 96 2933863 92 2935912 89 2937961 83 2940011 70 2942060 63 2944110 53 2946159 49 2948208 46 2950257 43 2952306 40 2954356 36 2956406 32 2958456 29 2960506 25 2962556 22 2964605 19 2966655 15 2968706 9 2970756 5
image1661391973543.png,Trapezoid,2735189 22 2737235 26 2739281 28 2741327 31 2743374 34 2745421 36 2747467 39 2749514 44 2751560 48 2753606 51 2755653 54 2757699 57 2759746 59 2761791 63 2763837 67 2765884 68 2767930 71 2769977 73 2772024 74 2774071 76 2776118 77 2778166 78 2780213 79 2782261 80 2784309 81 2786357 81 2788405 82 2790453 82 2792500 84 2794548 84 2796596 84 2798644 85 2800692 85 2802740 86 2804788 86 2806836 87 2808884 87 2810932 87 2812980 88 2815028 88 2817076 88 2819124 88 2821172 89 2823220 89 2825268 89 2827316 89 2829364 89 2831412 89 2833461 87 2835509 87 2837557 87 2839605 87 2841654 86 2843702 86 2845750 86 2847799 85 2849847 85 2851896 84 2853944 84 2855994 82 2858043 80 2860092 79 2862143 76 2864193 73 2866243 71 2868293 68 2870344 64 2872400 55 2874457 45 2876508 42 2878558 39 2880608 37 2882658 34 2884709 31 2886759 28 2888810 24 2890860 21 2892911 17 2894963 12 2897015 5
image1661391973543.png,Capitate,2730963 7 2733007 34 2735053 49 2737099 57 2739145 65 2741190 73 2743237 77 2745284 81 2747331 85 2749379 87 2751427 89 2753475 91 2755522 93 2757570 95 2759618 96 2761666 97 2763713 100 2765761 100 2767809 101 2769858 102 2771906 103 2773954 104 2776002 105 2778050 106 2780099 107 2782147 108 2784195 109 2786243 111 2788292 111 2790340 112 2792388 113 2794436 113 2796485 113 2798533 113 2800581 114 2802630 114 2804678 114 2806726 114 2808775 114 2810823 114 2812871 114 2814920 113 2816968 113 2819016 113 2821065 112 2823113 111 2825161 111 2827210 110 2829258 109 2831306 109 2833355 107 2835403 107 2837451 107 2839500 106 2841548 106 2843597 105 2845645 105 2847694 104 2849742 104 2851791 103 2853839 104 2855887 104 2857936 103 2859984 103 2862032 104 2864080 104 2866129 103 2868177 103 2870226 102 2872275 101 2874324 99 2876373 98 2878422 97 2880470 97 2882518 97 2884566 96 2886615 95 2888663 95 2890711 95 2892759 95 2894808 94 2896856 94 2898905 92 2900953 92 2903002 91 2905050 91 2907098 91 2909146 91 2911194 91 2913242 91 2915290 91 2917338 91 2919386 91 2921434 91 2923482 91 2925530 91 2927578 92 2929626 92 2931674 92 2933722 92 2935770 92 2937818 92 2939867 91 2941915 91 2943963 91 2946011 91 2948059 91 2950107 91 2952155 91 2954203 92 2956251 92 2958299 92 2960347 92 2962395 92 2964443 92 2966491 92 2968538 93 2970586 94 2972634 94 2974682 94 2976730 94 2978779 93 2980827 93 2982875 93 2984923 93 2986971 93 2989019 93 2991067 93 2993115 93 2995163 93 2997211 93 2999259 93 3001307 93 3003355 92 3005403 92 3007451 92 3009499 92 3011547 91 3013595 91 3015643 91 3017691 90 3019739 90 3021787 90 3023836 89 3025884 89 3027932 88 3029980 88 3032028 88 3034076 87 3036124 87 3038173 86 3040221 85 3042269 85 3044318 83 3046366 83 3048414 82 3050463 81 3052511 80 3054560 78 3056609 77 3058658 75 3060707 73 3062756 71 3064806 68 3066855 66 3068905 63 3070955 60 3073004 57 3075054 53 3077104 49 3079155 44 3081206 38 3083259 29 3085316 12
image1661391973543.png,Hamate,2751421 13 2753422 13 2753466 18 2755467 33 2755509 25 2757513 70 2759560 73 2761606 77 2763652 80 2765698 83 2767745 85 2769791 88 2771838 90 2773884 92 2775930 95 2777977 96 2780024 97 2782071 99 2784118 100 2786165 102 2788212 103 2790259 104 2792307 105 2794354 106 2796401 108 2798449 108 2800496 109 2802544 110 2804591 111 2806639 111 2808687 112 2810734 113 2812782 113 2814830 113 2816877 114 2818925 115 2820973 115 2823021 115 2825069 115 2827117 115 2829165 115 2831213 115 2833261 115 2835309 115 2837357 115 2839405 115 2841454 114 2843502 114 2845551 113 2847599 113 2849648 113 2851698 111 2853747 111 2855796 110 2857846 108 2859895 108 2861945 106 2863994 105 2866043 104 2868092 104 2870141 103 2872190 103 2874239 102 2876288 101 2878337 100 2880386 99 2882435 99 2884483 99 2886532 98 2888581 97 2890629 97 2892678 96 2894726 96 2896775 95 2898824 94 2900873 94 2902923 92 2904972 91 2907021 90 2909071 88 2911120 87 2913170 85 2915220 84 2917269 83 2919319 81 2921369 79 2923419 77 2925468 76 2927518 74 2929567 73 2931616 72 2933666 70 2935714 70 2937763 69 2939812 68 2941860 67 2943909 66 2945958 65 2948007 64 2950055 64 2952104 63 2954152 63 2956201 62 2958249 61 2960298 60 2962346 60 2964395 59 2966443 59 2968492 57 2970540 57 2972589 56 2974638 55 2976686 55 2978735 54 2980783 54 2982832 53 2984881 52 2986930 51 2988978 51 2991027 50 2993076 48 2995125 47 2997174 46 2999222 46 3001271 45 3003320 44 3005369 43 3007417 42 3009466 41 3011515 40 3013564 39 3015613 38 3017661 37 3019710 36 3021759 35 3023808 33 3025857 32 3027905 32 3029954 31 3032003 29 3034052 28 3036101 26 3038150 25 3040199 24 3042248 22 3044298 19 3046347 17 3048397 14 3050447 10 3052497 6
image1661391973543.png,Scaphoid,2880585 12 2882631 18 2884677 23 2886724 28 2888771 31 2890818 34 2892865 37 2894912 40 2896960 41 2899007 44 2901054 46 2903102 48 2905149 50 2907197 51 2909244 53 2911292 55 2913340 56 2915388 57 2917435 59 2919483 60 2921531 61 2923579 62 2925627 63 2927675 64 2929723 65 2931770 67 2933818 68 2935866 69 2937914 69 2939963 69 2942011 69 2944059 70 2946107 71 2948155 71 2950202 73 2952250 73 2954296 76 2956341 80 2958386 83 2960432 86 2962474 93 2964514 101 2966560 104 2968606 107 2970653 109 2972700 110 2974747 111 2976793 114 2978840 115 2980888 116 2982935 117 2984982 119 2987029 121 2989076 122 2991123 124 2993170 125 2995217 127 2997264 128 2999312 129 3001359 130 3003407 130 3005454 132 3007501 133 3009549 133 3011596 134 3013644 134 3015691 135 3017739 136 3019786 137 3021834 137 3023882 137 3025929 138 3027977 138 3030025 138 3032073 138 3034120 139 3036168 139 3038216 138 3040264 138 3042312 138 3044360 138 3046408 137 3048456 136 3050504 135 3052552 135 3054600 134 3056648 132 3058696 131 3060744 130 3062792 127 3064840 126 3066887 125 3068935 123 3070983 122 3073031 121 3075078 121 3077126 119 3079174 117 3081222 115 3083270 114 3085318 113 3087365 113 3089413 112 3091461 111 3093509 111 3095557 110 3097605 109 3099653 108 3101701 107 3103749 106 3105797 105 3107845 104 3109892 104 3111940 103 3113988 102 3116036 101 3118084 100 3120132 98 3122180 97 3124228 97 3126277 94 3128325 93 3130373 92 3132421 91 3134469 90 3136517 89 3138565 88 3140613 86 3142662 85 3144710 84 3146758 83 3148806 82 3150854 81 3152903 79 3154951 77 3156999 76 3159047 74 3161096 72 3163144 71 3165192 69 3167240 68 3169288 66 3171337 64 3173386 61 3175435 59 3177485 55 3179534 51 3181583 48 3183632 44 3185682 37 3187731 8 3187743 18
image1661391973543.png,Lunate,3023846 14 3025892 19 3027939 22 3029986 25 3032033 28 3034080 31 3036127 40 3038174 44 3040221 46 3042267 48 3044314 50 3046361 52 3048407 54 3050453 57 3052500 59 3054547 61 3056594 63 3058641 65 3060689 67 3062736 69 3064784 70 3066831 72 3068879 73 3070926 75 3072973 78 3075020 80 3077067 82 3079115 83 3081162 85 3083209 87 3085256 89 3087302 92 3089349 93 3091395 95 3093442 96 3095488 99 3097534 101 3099581 102 3101627 104 3103673 106 3105720 107 3107766 109 3109813 110 3111859 112 3113906 112 3115953 113 3117999 115 3120046 116 3122093 117 3124139 119 3126186 120 3128232 122 3130279 123 3132326 123 3134373 124 3136420 125 3138467 126 3140515 126 3142562 127 3144609 128 3146657 127 3148704 128 3150752 127 3152800 127 3154847 128 3156895 127 3158943 127 3160991 127 3163039 126 3165087 126 3167135 126 3169183 125 3171231 125 3173279 125 3175328 124 3177376 123 3179425 122 3181474 121 3183523 119 3185572 118 3187620 117 3189670 115 3191719 113 3193767 112 3195817 110 3197866 109 3199915 107 3201964 106 3204014 103 3206063 101 3208113 99 3210162 97 3212212 95 3214262 92 3216312 89 3218362 86 3220412 83 3222461 80 3224512 75 3226563 70 3228613 65 3230662 58 3232714 49 3234765 42 3236816 32 3238869 19
image1661391973543.png,Triquetrum,2919300 10 2921344 17 2923388 23 2925433 28 2927477 34 2929523 37 2931569 40 2933614 44 2935661 46 2937707 48 2939753 51 2941799 54 2943846 56 2945893 57 2947940 59 2949987 60 2952034 62 2954081 63 2956129 64 2958176 65 2960224 66 2962271 67 2964319 68 2966367 68 2968415 68 2970462 70 2972510 71 2974558 72 2976606 73 2978654 74 2980702 76 2982750 77 2984798 78 2986846 80 2988894 81 2990942 82 2992990 83 2995038 84 2997086 85 2999135 87 3001183 90 3003231 94 3005280 95 3007329 96 3009378 97 3011427 97 3013476 97 3015525 97 3017575 96 3019624 96 3021673 95 3023723 94 3025772 93 3027821 93 3029870 92 3031919 92 3033967 92 3036016 91 3038065 90 3040113 90 3042162 89 3044211 88 3046260 87 3048309 85 3050357 85 3052405 85 3054454 84 3056502 84 3058551 83 3060599 83 3062648 82 3064696 82 3066744 82 3068792 82 3070841 81 3072889 80 3074938 79 3076986 78 3079035 76 3081084 74 3083132 73 3085181 71 3087229 70 3089278 68 3091326 68 3093375 66 3095424 64 3097473 62 3099521 62 3101570 59 3103619 57 3105668 54 3107717 51 3109767 48 3111816 45 3113865 41 3115915 37 3117964 34 3120014 29 3122063 26 3124112 23 3126161 20 3128211 16 3130260 13 3132311 5
image1661391973543.png,Pisiform,2982803 12 2984847 20 2986891 27 2988936 32 2990982 35 2993028 39 2995075 41 2997122 44 2999169 46 3001216 48 3003263 50 3005310 52 3007357 53 3009404 54 3011450 57 3013497 58 3015543 60 3017591 61 3019638 62 3021685 63 3023732 64 3025779 65 3027827 65 3029874 66 3031922 66 3033970 66 3036017 67 3038065 67 3040113 67 3042160 68 3044208 68 3046255 68 3048303 68 3050351 68 3052399 68 3054447 68 3056495 68 3058543 68 3060590 68 3062638 68 3064686 68 3066734 67 3068782 67 3070830 66 3072879 65 3074927 65 3076975 64 3079023 64 3081071 64 3083119 63 3085167 63 3087215 62 3089263 62 3091311 61 3093360 59 3095408 58 3097456 58 3099505 56 3101554 54 3103602 54 3105651 52 3107699 51 3109748 50 3111796 49 3113845 48 3115894 46 3117942 45 3119991 43 3122039 42 3124088 40 3126138 37 3128186 36 3130236 32 3132285 28 3134334 25 3136385 19 3138436 14 3140486 10
image1661734890500.png,Trapezium,2560846 9 2562890 16 2564937 19 2566977 29 2569023 32 2571070 34 2573118 36 2575165 38 2577212 40 2579259 43 2581307 44 2583354 46 2585401 47 2587449 48 2589496 50 2591544 50 2593591 52 2595639 52 2597687 53 2599734 54 2601782 54 2603829 55 2605877 56 2607925 56 2609972 57 2612020 58 2614068 59 2616116 59 2618164 60 2620212 60 2622260 61 2624307 62 2626355 62 2628403 63 2630450 65 2632497 66 2634545 67 2636592 69 2638639 71 2640686 72 2642733 73 2644780 74 2646827 76 2648874 77 2650921 78 2652969 78 2655015 80 2657062 81 2659109 83 2661156 84 2663202 86 2665249 88 2667296 89 2669343 91 2671389 94 2673436 96 2675483 97 2677530 98 2679577 100 2681624 101 2683672 103 2685719 108 2687766 112 2689813 114 2691861 116 2693908 118 2695956 119 2698004 119 2700053 119 2702101 119 2704150 118 2706198 118 2708247 117 2710295 117 2712343 117 2714391 118 2716440 117 2718488 117 2720536 116 2722584 116 2724632 116 2726680 116 2728728 115 2730776 115 2732824 114 2734872 114 2736921 112 2738969 111 2741017 110 2743066 109 2745114 108 2747163 106 2749211 105 2751261 101 2753310 99 2755359 96 2757408 94 2759457 91 2761506 89 2763554 87 2765603 85 2767653 82 2769702 80 2771751 78 2773800 76 2775850 73 2777900 69 2779950 65 2782001 59 2784064 42 2786115 36 2788166 31 2790216 25 2792267 16 2794317 11 2796369 4
image1661734890500.png,Trapezoid,2558844 16 2560889 25 2562932 34 2564977 41 2567022 48 2569067 54 2571114 58 2573161 61 2575208 64 2577255 67 2579302 69 2581349 71 2583396 73 2585443 75 2587491 76 2589538 77 2591586 77 2593633 79 2595680 80 2597727 81 2599774 82 2601822 82 2603869 83 2605916 84 2607964 84 2610011 85 2612059 85 2614106 86 2616154 86 2618202 86 2620249 87 2622297 87 2624344 88 2626392 88 2628440 88 2630487 89 2632535 89 2634582 90 2636630 90 2638678 90 2640725 91 2642773 91 2644820 92 2646868 92 2648915 93 2650963 93 2653011 93 2655059 93 2657107 94 2659155 94 2661203 94 2663251 94 2665299 94 2667347 93 2669395 93 2671442 94 2673490 94 2675538 93 2677586 93 2679635 91 2681683 91 2683731 90 2685779 88 2687826 80 2689875 74 2691923 66 2693971 62 2696020 60 2698069 57 2700117 55 2702167 51 2704216 48 2706265 45 2708314 42 2710364 38 2712414 35 2714464 31 2716515 26 2718565 22 2720615 18 2722665 14 2724717 8
