image_name,class,rle
image1661821607947.png,Lunate,3013575 7 3015621 13 3017667 17 3019713 21 3021758 25 3023804 28 3025850 31 3027897 32 3029944 34 3031990 37 3034037 39 3036084 40 3038131 42 3040178 43 3042225 45 3044272 46 3046319 47 3048367 48 3050414 49 3052461 50 3054509 50 3056557 51 3058604 52 3060652 52 3062699 53 3064746 55 3066793 56 3068841 56 3070888 58 3072935 59 3074982 61 3077029 62 3079076 63 3081124 64 3083171 65 3085218 66 3087265 67 3087340 1 3089313 68 3089385 7 3091360 69 3091431 10 3093407 83 3095454 85 3097502 86 3099549 87 3101596 89 3103644 89 3105691 91 3107738 92 3109785 93 3111832 94 3113879 95 3115927 95 3117974 96 3120021 97 3122068 98 3124115 99 3126162 100 3128209 101 3130257 100 3132304 101 3134351 102 3136398 103 3138446 103 3140493 103 3142541 103 3144588 104 3146636 103 3148683 104 3150731 104 3152778 105 3154826 104 3156874 104 3158921 105 3160969 104 3163017 104 3165064 104 3167112 104 3169160 104 3171208 104 3173256 103 3175304 103 3177352 103 3179400 103 3181448 103 3183496 103 3185544 102 3187593 101 3189641 101 3191689 100 3193737 100 3195786 98 3197834 98 3199883 96 3201931 96 3203980 94 3206028 94 3208078 91 3210127 90 3212176 88 3214226 85 3216275 83 3218325 79 3220375 75 3222425 71 3224474 66 3226524 61 3228574 56 3230624 51 3232674 46 3234724 40 3236774 34 3238825 26 3240882 3
image1661821607947.png,Triquetrum,2925412 6 2927457 11 2929504 13 2931551 15 2933597 18 2935644 20 2937691 22 2939738 24 2941784 27 2943831 30 2945877 33 2947924 35 2949970 38 2952016 41 2954063 43 2956109 47 2958156 51 2960203 55 2962249 59 2964296 63 2966343 67 2968390 72 2970437 74 2972484 77 2974532 78 2976579 81 2978626 83 2980674 84 2982722 85 2984769 87 2986817 89 2988864 91 2990912 93 2992959 95 2995007 96 2997055 97 2999102 99 3001150 100 3003198 100 3005246 101 3007294 102 3009342 103 3011390 103 3013438 104 3015486 105 3017534 106 3019582 107 3021630 107 3023678 108 3025726 108 3027775 107 3029823 108 3031871 108 3033920 106 3035968 106 3038017 105 3040066 104 3042114 104 3044163 102 3046212 101 3048261 100 3050310 98 3052358 98 3054408 96 3056458 94 3058508 91 3060557 90 3062606 89 3064655 87 3066703 87 3068752 86 3070801 84 3072850 83 3074899 82 3076948 80 3078997 79 3081046 77 3083095 76 3085144 75 3087192 74 3089241 73 3091290 71 3093339 70 3095388 68 3097436 68 3099485 66 3101534 65 3103583 63 3105632 61 3107681 60 3109730 58 3111778 57 3113827 55 3115876 53 3117924 52 3119973 50 3122022 48 3124071 46 3126119 45 3128168 43 3130217 41 3132266 39 3134314 38 3136363 36 3138412 34 3140460 33 3142509 32 3144558 30 3146607 28 3148656 26 3150705 23 3152754 21 3154803 19 3156853 15 3158902 13 3160952 9
image1661821607947.png,Pisiform,2952043 6 2954086 14 2956129 22 2958174 27 2960221 32 2962267 40 2964313 43 2966360 46 2968407 48 2970454 51 2972501 53 2974549 54 2976596 56 2978643 58 2980691 59 2982738 60 2984786 61 2986833 63 2988881 63 2990928 64 2992976 64 2995024 64 2997071 65 2999119 65 3001167 65 3003215 65 3005262 65 3007310 65 3009358 65 3011406 64 3013454 64 3015502 64 3017550 65 3019598 65 3021646 65 3023693 66 3025741 66 3027789 66 3029837 67 3031885 67 3033933 67 3035981 67 3038029 66 3040077 66 3042125 66 3044173 65 3046221 65 3048270 63 3050318 63 3052366 62 3054415 60 3056463 60 3058512 58 3060560 57 3062608 56 3064657 54 3066705 54 3068754 52 3070802 51 3072851 49 3074900 48 3076949 46 3078998 45 3081047 43 3083096 41 3085144 40 3087193 38 3089242 36 3091291 33 3093340 31 3095391 26 3097441 21 3099498 5
image1661822143988.png,Trapezium,2714498 2 2714509 2 2716542 20 2718589 23 2720635 26 2722679 31 2724724 35 2726769 40 2728816 42 2730863 45 2732909 48 2734956 50 2737004 51 2739051 53 2741099 54 2743146 55 2745194 56 2747242 57 2749290 58 2751337 60 2753385 61 2755432 63 2757480 65 2759528 66 2761575 69 2763623 71 2765671 73 2767719 74 2769767 75 2771814 77 2773862 77 2775910 79 2777958 80 2780006 82 2782054 82 2784102 83 2786150 84 2788198 85 2790246 86 2792294 86 2794342 87 2796390 88 2798438 88 2800486 89 2802534 89 2804583 88 2806631 88 2808679 88 2810727 88 2812776 87 2814824 87 2816873 86 2818921 86 2820970 86 2823018 86 2825067 85 2827115 85 2829163 85 2831211 85 2833260 84 2835308 84 2837356 85 2839404 85 2841452 85 2843500 86 2845547 87 2847595 88 2849642 90 2851690 91 2853737 93 2855784 94 2857831 95 2859878 97 2861925 98 2863972 99 2866019 100 2868066 101 2870112 103 2872159 104 2874205 106 2876252 107 2878299 108 2880346 109 2882394 108 2884441 109 2886489 108 2888536 109 2890584 109 2892631 109 2894679 109 2896727 109 2898775 108 2900824 106 2902872 106 2904920 104 2906969 102 2909017 100 2911066 98 2913114 97 2915163 95 2917211 94 2919260 92 2921308 91 2923357 89 2925406 87 2927454 85 2929502 84 2931551 82 2933600 81 2935648 80 2937697 78 2939745 77 2941794 75 2943842 73 2945891 69 2947940 56 2949989 50 2952038 46 2954087 42 2956137 35 2958186 27 2960236 21 2962286 16 2964336 10
image1661822143988.png,Trapezoid,2751386 17 2753432 29 2755478 34 2757525 41 2757572 3 2759572 54 2761619 56 2763666 60 2765713 64 2767760 67 2769807 69 2771855 69 2773902 71 2775950 71 2777997 72 2780045 72 2782092 74 2784140 74 2786187 75 2788235 76 2790283 77 2792330 80 2794378 82 2796426 83 2798473 85 2800521 85 2802569 85 2804616 87 2806664 87 2808712 87 2810760 88 2812808 88 2814855 89 2816903 90 2818951 90 2820999 90 2823046 92 2825094 92 2827142 92 2829190 92 2831238 92 2833286 92 2835335 91 2837383 91 2839432 90 2841480 89 2843528 89 2845576 89 2847624 88 2849672 88 2851720 88 2853768 88 2855815 88 2857863 88 2859911 88 2861960 86 2864008 85 2866056 84 2868104 82 2870153 79 2872202 76 2874251 73 2876301 69 2878350 66 2880399 63 2882449 59 2884498 53 2886547 49 2888596 46 2890646 42 2892697 37 2894748 31 2896800 25 2898849 22 2900899 17 2902949 9
image1661822143988.png,Capitate,2683952 6 2685994 16 2688038 22 2690084 26 2692129 30 2694175 34 2696221 37 2698267 40 2700313 42 2702360 44 2704406 46 2706452 48 2708498 50 2710544 52 2712590 54 2714636 56 2716681 60 2718725 64 2720769 69 2722813 73 2724858 76 2726901 82 2728945 86 2730991 88 2733037 91 2735083 93 2737130 94 2739176 96 2741222 98 2743269 99 2745317 99 2747364 100 2749412 100 2751459 101 2753507 101 2755554 102 2757602 102 2759649 103 2761697 102 2763743 104 2765790 105 2767837 106 2769885 106 2771932 107 2773980 106 2776028 106 2778075 107 2780123 106 2782171 106 2784218 106 2786266 106 2788313 106 2790361 106 2792408 106 2794456 105 2796503 106 2798551 105 2800598 106 2802646 106 2804693 107 2806741 107 2808788 108 2810836 108 2812883 109 2814931 109 2816978 110 2819026 110 2821073 111 2823121 111 2825169 110 2827217 110 2829265 110 2831313 110 2833361 110 2835409 110 2837456 110 2839504 110 2841552 110 2843600 110 2845648 109 2847696 109 2849743 110 2851791 110 2853839 110 2855887 110 2857935 110 2859983 110 2862032 108 2864080 108 2866129 107 2868178 106 2870227 105 2872276 104 2874327 100 2876376 99 2878424 99 2880472 99 2882520 99 2884568 99 2886616 99 2888664 99 2890713 98 2892761 98 2894809 98 2896857 98 2898905 98 2900954 97 2903002 97 2905050 98 2907099 97 2909147 97 2911195 97 2913244 96 2915292 96 2917340 97 2919388 97 2921437 97 2923485 97 2925533 98 2927582 97 2929630 97 2931678 98 2933727 97 2935775 98 2937823 99 2939872 98 2941920 99 2943968 99 2946016 99 2948065 99 2950113 99 2952161 100 2954210 100 2956258 100 2958307 100 2960355 100 2962404 100 2964452 100 2966500 101 2968548 101 2970597 100 2972645 101 2974694 100 2976742 100 2978791 99 2980839 99 2982888 99 2984937 97 2986985 97 2989034 96 2991083 95 2993132 93 2995181 91 2997229 90 2999278 88 3001326 88 3003375 86 3005423 86 3007472 84 3009520 83 3011569 81 3013618 79 3015667 77 3017716 75 3019765 73 3021814 71 3023863 68 3025912 65 3027961 63 3030010 60 3032059 57 3034109 54 3036161 47 3038212 42 3040262 38 3042313 31 3044363 25 3046415 9
image1661822143988.png,Hamate,2688101 17 2690145 29 2692177 6 2692190 35 2694223 51 2696269 55 2698316 59 2700362 63 2702409 67 2704456 70 2706504 72 2708551 75 2710598 77 2712646 78 2714693 80 2716741 81 2718788 83 2720835 85 2722882 87 2724928 90 2726974 92 2729020 95 2731067 97 2733114 99 2735162 99 2737209 101 2739257 102 2741305 103 2743352 104 2745400 105 2747448 105 2749495 107 2751543 107 2753591 107 2755639 108 2757686 109 2759733 110 2761781 110 2763829 111 2765876 112 2767924 112 2769972 113 2772020 113 2774068 113 2776116 114 2778164 114 2780212 114 2782260 114 2784308 114 2786356 114 2788404 114 2790452 113 2792500 113 2794548 113 2796596 112 2798645 111 2800693 111 2802741 110 2804789 109 2806837 109 2808885 108 2810933 107 2812981 106 2815029 105 2817077 104 2819125 102 2821173 101 2823221 99 2825269 97 2827318 94 2829366 92 2831414 90 2833462 88 2835510 86 2837558 85 2839606 83 2841654 82 2843702 80 2845751 78 2847799 77 2849847 76 2851895 75 2853943 74 2855991 74 2858039 73 2860087 72 2862135 71 2864183 70 2866231 70 2868280 68 2870328 68 2872376 67 2874424 67 2876473 66 2878521 65 2880569 65 2882617 64 2884666 63 2886714 62 2888762 62 2890810 61 2892858 61 2894907 60 2896955 59 2899003 59 2901051 58 2903100 56 2905148 56 2907197 54 2909245 54 2911294 52 2913342 51 2915390 50 2917439 49 2919488 47 2921536 47 2923585 45 2925634 43 2927682 43 2929730 42 2931779 41 2933827 40 2935876 38 2937925 37 2939973 36 2942022 35 2944070 34 2946119 32 2948167 31 2950216 28 2952265 26 2954313 25 2956362 23 2958410 22 2960459 20 2962508 18 2964557 16 2966606 14 2968655 11 2970705 7 2972754 4
image1661822143988.png,Scaphoid,2882509 13 2884552 21 2886597 26 2888643 29 2890688 33 2892735 35 2894781 37 2896828 39 2898875 41 2900921 46 2900971 7 2902967 63 2905014 66 2907060 70 2909107 72 2911154 75 2913201 77 2915248 79 2917295 81 2919343 83 2921390 85 2923437 87 2925484 89 2927531 91 2929577 93 2931624 95 2933672 95 2935719 97 2937766 99 2939813 100 2941861 101 2943908 103 2945955 104 2948003 105 2950050 107 2952097 109 2954145 110 2956192 112 2958239 113 2960286 115 2962333 116 2964381 116 2966428 118 2968475 119 2970523 119 2972571 119 2974618 120 2976666 120 2978714 120 2980762 120 2982810 120 2984858 120 2986906 120 2988954 120 2991002 120 2993049 121 2995097 121 2997145 121 2999193 122 3001241 122 3003289 122 3005337 122 3007385 122 3009434 122 3011482 122 3013530 123 3015578 123 3017627 122 3019675 123 3021723 123 3023772 123 3025821 123 3027869 123 3029918 122 3031967 121 3034016 120 3036065 119 3038114 118 3040164 116 3042214 114 3044266 110 3046322 102 3048373 99 3050423 97 3052472 95 3054522 93 3056571 92 3058620 91 3060669 90 3062718 89 3064767 88 3066816 87 3068866 84 3070915 83 3072964 82 3075014 80 3077063 79 3079112 77 3081162 75 3083211 74 3085260 72 3087310 70 3089359 68 3091408 67 3093457 65 3095507 62 3097556 61 3099606 58 3101656 54 3103706 51 3105756 48 3107806 42 3109857 33 3111909 22 3113961 11
image1661822143988.png,Lunate,2987053 14 2989099 19 2991145 22 2993192 25 2995239 27 2997287 28 2999334 31 3001382 32 3003429 35 3005476 37 3007524 39 3009571 43 3011618 46 3013665 49 3015711 53 3017757 57 3019803 61 3021849 66 3023894 71 3025941 74 3027988 76 3030034 80 3032081 82 3034128 85 3036175 87 3038222 90 3040269 92 3042316 94 3044363 96 3046411 98 3048458 100 3050506 101 3052554 102 3054602 103 3056650 104 3058698 105 3060746 106 3062794 108 3064843 108 3066891 108 3068939 109 3070987 110 3073036 110 3075084 111 3077133 111 3079181 111 3081229 112 3083278 112 3085326 113 3087375 112 3089423 113 3091472 112 3093520 113 3095569 112 3097617 113 3099666 112 3101714 112 3103763 112 3105811 112 3107860 111 3109908 111 3111956 112 3114004 112 3116053 111 3118101 111 3120150 110 3122198 110 3124247 109 3126295 108 3128344 107 3130392 106 3132441 105 3134489 104 3136538 103 3138586 102 3140635 100 3142684 98 3144733 95 3146783 92 3148833 88 3150884 83 3152935 79 3154985 75 3157035 70 3159085 67 3161137 60 3163188 55 3165240 49 3167293 41 3169344 35 3171398 23 3173456 4
image1661822143988.png,Triquetrum,2854034 9 2856080 12 2858125 16 2860171 19 2862217 22 2864264 24 2866310 27 2868357 29 2870403 32 2872450 34 2874496 37 2876543 39 2878590 41 2880638 42 2882685 43 2884733 44 2886781 45 2888828 46 2890876 47 2892923 48 2894971 49 2897019 50 2899066 51 2901114 52 2903162 53 2905209 54 2907256 56 2909304 57 2911351 58 2913398 60 2915444 62 2917490 65 2919536 67 2921582 70 2923628 72 2925675 73 2927721 75 2929767 78 2931813 80 2933859 82 2935906 83 2937953 83 2940000 84 2942047 85 2944093 87 2946140 87 2948186 89 2950233 90 2952280 90 2954327 91 2956374 92 2958421 92 2960469 92 2962516 91 2964564 90 2966612 88 2968660 87 2970708 86 2972756 85 2974804 85 2976852 84 2978900 84 2980948 83 2982996 82 2985045 81 2987093 81 2989141 81 2991190 79 2993239 78 2995288 77 2997336 76 2999385 74 3001434 73 3003483 71 3005531 71 3007580 70 3009628 70 3011677 68 3013726 67 3015775 66 3017824 65 3019873 63 3021922 62 3023971 60 3026021 58 3028070 57 3030119 55 3032168 54 3034217 53 3036267 50 3038316 49 3040365 47 3042415 44 3044464 42 3046514 39 3048564 37 3050613 35 3052663 33 3054712 31 3056762 29 3058811 27 3060861 25 3062911 22 3064961 19 3067011 16 3069062 12 3071113 6
image1661822143988.png,Pisiform,2866315 7 2868359 15 2870404 22 2872450 26 2874496 30 2876540 36 2878585 40 2880632 43 2882679 45 2884727 45 2886774 47 2888821 49 2890869 50 2892916 52 2894964 53 2897011 55 2899058 57 2901106 57 2903153 59 2905201 60 2907249 61 2909297 61 2911344 62 2913391 64 2915438 65 2917485 67 2919532 68 2921580 69 2923627 70 2925675 71 2927723 71 2929770 72 2931818 72 2933866 73 2935914 73 2937962 73 2940010 73 2942058 73 2944106 73 2946154 73 2948202 73 2950249 74 2952297 74 2954345 74 2956393 74 2958441 74 2960489 74 2962537 74 2964585 74 2966633 74 2968681 74 2970729 74 2972777 74 2974826 73 2976874 73 2978922 73 2980971 72 2983020 71 2985069 70 2987117 70 2989166 69 2991215 67 2993263 67 2995312 66 2997361 65 2999409 64 3001458 63 3003507 61 3005556 60 3007605 58 3009653 58 3011702 57 3013751 55 3015800 53 3017849 52 3019898 50 3021947 49 3023996 47 3026045 45 3028094 43 3030144 40 3032194 37 3034244 34 3036295 29 3038346 24 3040397 18 3042450 10 3044501 5
image1661822172047.png,Trapezium,2677847 19 2679891 26 2681935 32 2683980 36 2686027 38 2688074 40 2690121 42 2692169 42 2694216 44 2696264 45 2698311 46 2700358 48 2702406 48 2704453 49 2706500 51 2708547 52 2710594 53 2712642 54 2714689 55 2716737 55 2718784 57 2720831 58 2722879 59 2724926 60 2726973 61 2729020 63 2731067 64 2733114 65 2735162 65 2737209 67 2739257 67 2741305 66 2743352 67 2745400 67 2747447 68 2749495 68 2751542 69 2753590 69 2755638 68 2757686 68 2759733 69 2761781 69 2763829 68 2765876 69 2767924 69 2769971 70 2772019 70 2774066 71 2776113 72 2778161 72 2780208 73 2782256 73 2784303 74 2786351 75 2788398 76 2790446 77 2792493 79 2794541 80 2796589 81 2798636 82 2800684 83 2802731 85 2804779 86 2806826 88 2808874 89 2810921 92 2812969 93 2815016 95 2817064 97 2819112 99 2821159 102 2823207 104 2825255 105 2827302 108 2829350 109 2831398 110 2833446 111 2835495 111 2837543 111 2839591 112 2841639 112 2843687 112 2845736 111 2847784 111 2849832 111 2851880 111 2853928 111 2855976 111 2858024 110 2860072 110 2862120 110 2864169 109 2866218 107 2868266 107 2870315 105 2872363 105 2874412 103 2876460 103 2878509 101 2880558 99 2882607 97 2884656 96 2886705 94 2888754 93 2890803 91 2892852 89 2894900 89 2896949 87 2898998 86 2901047 84 2903096 83 2905145 81 2907195 78 2909244 77 2911293 75 2913342 73 2915392 70 2917442 66 2919492 24 2919520 34 2921542 16 2921573 28 2923634 12
image1661822172047.png,Trapezoid,2722864 7 2724906 17 2726951 24 2728985 43 2731026 52 2733071 57 2735118 59 2737166 61 2739213 63 2741260 65 2743308 66 2745354 69 2747401 71 2749448 73 2751494 76 2753541 78 2755588 80 2757636 81 2759683 83 2761731 84 2763779 84 2765826 86 2767874 87 2769922 88 2771970 89 2774018 90 2776066 90 2778114 90 2780162 90 2782210 90 2784257 91 2786305 91 2788353 91 2790401 91 2792449 92 2794497 92 2796545 92 2798593 93 2800641 93 2802689 93 2804737 93 2806785 92 2808833 92 2810881 92 2812929 92 2814977 92 2817025 92 2819073 92 2821121 91 2823169 91 2825218 90 2827267 89 2829315 89 2831364 88 2833412 88 2835461 87 2837509 87 2839558 85 2841607 83 2843657 81 2845708 77 2847760 72 2849812 67 2851863 64 2853924 50 2855976 45 2858031 36 2860081 33 2862131 29 2864181 26 2866232 22 2868282 19 2870332 16 2872382 13 2874435 5
image1661822172047.png,Capitate,2683822 12 2685867 17 2687910 24 2689951 33 2691997 37 2694044 40 2696092 42 2698140 45 2700188 47 2702235 50 2704283 52 2706331 54 2708379 57 2710427 62 2712475 72 2714523 84 2716571 86 2718619 89 2720667 91 2722715 92 2724763 93 2726811 94 2728859 95 2730907 95 2732955 96 2735003 97 2737052 97 2739100 97 2741148 98 2743196 99 2745244 99 2747293 99 2749341 100 2751389 102 2753437 105 2755485 107 2757533 108 2759581 108 2761629 109 2763677 109 2765726 108 2767774 109 2769822 109 2771870 110 2773918 111 2775966 111 2778014 112 2780062 112 2782111 112 2784159 113 2786207 113 2788256 112 2790304 113 2792352 113 2794401 113 2796449 113 2798497 113 2800546 112 2802594 112 2804643 112 2806691 112 2808739 112 2810788 111 2812836 111 2814884 111 2816932 111 2818981 110 2821029 110 2823077 110 2825126 109 2827174 109 2829223 109 2831271 108 2833320 107 2835368 107 2837416 107 2839464 107 2841512 107 2843561 106 2845609 105 2847657 105 2849705 105 2851754 104 2853802 104 2855850 104 2857898 104 2859946 104 2861995 104 2864043 104 2866091 103 2868139 103 2870187 103 2872235 103 2874283 103 2876331 102 2878379 102 2880427 102 2882475 101 2884523 101 2886571 101 2888619 100 2890667 100 2892715 99 2894763 99 2896811 99 2898859 99 2900907 99 2902955 98 2905003 98 2907050 99 2909098 99 2911146 99 2913194 99 2915242 99 2917290 98 2919337 99 2921385 99 2923433 98 2925481 98 2927529 98 2929576 98 2931624 98 2933672 98 2935720 98 2937768 97 2939816 97 2941863 97 2943911 97 2945959 97 2948007 96 2950054 97 2952102 96 2954150 96 2956197 97 2958245 96 2960293 96 2962340 96 2964388 96 2966436 96 2968484 96 2970532 95 2972580 95 2974628 94 2976676 93 2978724 93 2980772 92 2982820 92 2984868 92 2986917 90 2988965 89 2991013 89 2993062 87 2995110 86 2997159 85 2999208 83 3001257 81 3003306 79 3005355 77 3007404 76 3009453 74 3011502 72 3013552 68 3015602 64 3017652 60 3019702 54 3021752 50 3023802 46 3025852 42 3027902 38 3029953 31 3032004 25 3034056 17
image1661822172047.png,Hamate,2691992 6 2693993 5 2694035 14 2696036 15 2696073 26 2698080 26 2698116 32 2700126 70 2702173 72 2704219 75 2706266 77 2708313 78 2710359 81 2712406 82 2714453 84 2716501 84 2718548 86 2720596 86 2722643 88 2724690 90 2726737 91 2728783 94 2730830 95 2732877 97 2734924 98 2736971 100 2739018 101 2741065 102 2743113 103 2745160 104 2747207 106 2749254 108 2751302 108 2753349 110 2755396 111 2757444 111 2759491 113 2761539 113 2763586 115 2765634 116 2767682 116 2769729 117 2771777 118 2773825 118 2775873 118 2777921 118 2779969 119 2782017 119 2784065 119 2786113 118 2788161 118 2790210 117 2792258 117 2794306 117 2796354 117 2798402 117 2800451 116 2802499 116 2804547 116 2806596 115 2808645 113 2810694 112 2812743 111 2814792 110 2816841 109 2818890 108 2820939 107 2822988 106 2825038 104 2827087 103 2829136 103 2831186 100 2833235 99 2835285 97 2837335 95 2839384 94 2841434 92 2843484 90 2845534 88 2847584 86 2849633 85 2851682 84 2853732 82 2855781 81 2857830 80 2859879 79 2861928 77 2863977 76 2866026 75 2868075 74 2870124 73 2872172 72 2874221 71 2876270 70 2878319 69 2880368 68 2882416 67 2884465 66 2886513 66 2888562 65 2890611 64 2892659 63 2894708 62 2896756 62 2898805 61 2900853 61 2902902 59 2904950 59 2906999 58 2909048 56 2911096 56 2913145 55 2915194 53 2917243 52 2919292 50 2921340 50 2923389 48 2925438 47 2927486 46 2929535 45 2931584 44 2933633 42 2935681 42 2937730 40 2939779 39 2941828 37 2943876 37 2945925 35 2947974 34 2950023 32 2952072 30 2954121 29 2956169 28 2958219 26 2960268 24 2962317 22 2964366 20 2966416 18 2968465 16 2970515 12 2972565 8
