image_name,class,rle
image1664156189263.png,Scaphoid,2696022 5 2698058 21 2700103 25 2702144 34 2704160 2 2704178 49 2706205 71 2708251 74 2710298 76 2712345 78 2714392 80 2716439 81 2718486 83 2720533 84 2722580 84 2724627 85 2726675 85 2728722 86 2730769 87 2732816 88 2734864 87 2736911 88 2738958 88 2741006 88 2743053 89 2745101 88 2747149 88 2749197 88 2751245 87 2753293 86 2755341 86 2757389 86 2759437 85 2761485 85 2763533 84 2765581 83 2767630 82 2769678 81 2771727 80 2773775 79 2775824 78 2777872 77 2779920 77 2781969 75 2784018 74 2786067 72 2788116 71 2790165 70 2792214 68 2794262 68 2796311 66 2798359 66 2800407 66 2802456 65 2804504 64 2806552 64 2808600 64 2810648 64 2812696 64 2814744 65 2816791 66 2818839 66 2820887 67 2822934 68 2823005 1 2824982 69 2825052 3 2827030 73 2829078 73 2831126 74 2833174 74 2835222 75 2837270 75 2839319 75 2841367 76 2843415 76 2845464 75 2847512 76 2849561 76 2851609 77 2853658 76 2855706 78 2857754 79 2859803 80 2861851 81 2863900 81 2865948 82 2867996 83 2870044 83 2872093 83 2874141 83 2876189 84 2878237 84 2880286 84 2882334 84 2884382 84 2886430 85 2888479 84 2890527 84 2892575 85 2894623 85 2896671 85 2898719 86 2900768 85 2902816 85 2904864 85 2906912 86 2908960 86 2911008 86 2913057 85 2915105 85 2917153 85 2919202 84 2921250 83 2923298 83 2925346 82 2927395 81 2929443 81 2931491 80 2933540 79 2935588 78 2937637 77 2939685 76 2941734 75 2943783 73 2945831 73 2947880 71 2949928 71 2951976 71 2954025 69 2956074 68 2958122 67 2960171 66 2962219 65 2964268 63 2966317 62 2968366 60 2970414 59 2972463 58 2974512 56 2976561 54 2978611 51 2980660 50 2982709 48 2984758 46 2986807 44 2988856 43 2990906 40 2992956 37 2995005 36 2997055 33 2999106 28 3001157 23 3003209 14
image1664156189263.png,Lunate,2857841 4 2859881 14 2861925 19 2863971 22 2866018 24 2868065 26 2870112 28 2872160 30 2874208 32 2876256 35 2878304 36 2880352 37 2882399 40 2882443 1 2884447 46 2886495 47 2888543 48 2890590 49 2892638 50 2894686 50 2896733 52 2898781 53 2900828 56 2902876 58 2904924 59 2906972 61 2909020 63 2911068 64 2913115 66 2915163 67 2917210 69 2919258 70 2921306 71 2923354 71 2925402 72 2927450 73 2929498 74 2931546 74 2933594 75 2935642 75 2937690 76 2939738 77 2941786 77 2943834 77 2945882 78 2947930 78 2949978 78 2952026 78 2954075 78 2956122 80 2958170 81 2960218 81 2962267 80 2964315 81 2966363 81 2968411 82 2970459 82 2972508 82 2974556 82 2976604 82 2978652 83 2980700 83 2982748 83 2984796 83 2986844 84 2988892 84 2990940 85 2992988 85 2995038 83 2997087 83 2999135 83 3001184 82 3003232 82 3005280 82 3007328 83 3009377 82 3011426 81 3013474 81 3015524 80 3017573 79 3019622 78 3021671 77 3023720 76 3025769 75 3027818 74 3029867 74 3031916 73 3033964 73 3036013 72 3038063 70 3040112 69 3042161 68 3044209 68 3046258 67 3048307 66 3050357 64 3052406 63 3054455 62 3056505 60 3058554 59 3060603 58 3062654 55 3064704 53 3066753 51 3068803 49 3070853 47 3072903 45 3074953 43 3077004 39 3079054 36 3081104 33 3083155 28 3085208 21 3087260 15
image1664156189263.png,Triquetrum,2898928 11 2900972 18 2903018 23 2905062 30 2907107 35 2909149 42 2911189 52 2913229 62 2915272 69 2917317 74 2919363 77 2921410 79 2923457 81 2925503 84 2927550 86 2929597 88 2931644 89 2933690 92 2935737 93 2937784 94 2939830 97 2941878 97 2943925 98 2945973 98 2948020 100 2950068 100 2952115 101 2954163 102 2956211 102 2958258 103 2960306 103 2962354 103 2964403 102 2966451 102 2968499 103 2970547 103 2972595 103 2974643 103 2976692 102 2978740 102 2980788 102 2982836 101 2984884 101 2986932 101 2988981 99 2991029 99 2993077 98 2995125 98 2997173 97 2999221 97 3001270 96 3003318 95 3005366 95 3007415 93 3009463 93 3011511 92 3013560 91 3015608 90 3017656 89 3019704 88 3021752 87 3023801 84 3025849 83 3027897 81 3029945 79 3031994 76 3034042 72 3036090 68 3038138 63 3040186 62 3042235 59 3044283 58 3046331 56 3048379 54 3050427 52 3052475 50 3054523 49 3056572 46 3058620 45 3060668 44 3062717 42 3064766 40 3066814 38 3068862 37 3070911 35 3072959 33 3075008 31 3077057 29 3079105 28 3081155 24 3083205 13 3085256 6
image1664156189263.png,Pisiform,2935789 11 2937835 20 2939880 26 2941926 33 2943972 37 2946019 40 2948066 42 2950113 45 2952159 48 2954206 49 2956253 50 2958300 51 2960347 52 2962395 52 2964442 53 2966489 54 2968536 55 2970584 56 2972631 57 2974678 58 2976726 58 2978774 58 2980821 60 2982869 60 2984917 60 2986964 62 2989011 63 2991058 64 2993106 64 2995153 66 2997201 66 2999249 67 3001297 67 3003344 67 3005392 67 3007439 68 3009487 68 3011535 68 3013582 69 3015630 69 3017678 68 3019726 68 3021774 67 3023822 67 3025870 66 3027918 66 3029966 66 3032014 66 3034062 66 3036110 66 3038158 66 3040206 66 3042254 66 3044303 65 3046351 65 3048400 64 3050449 62 3052497 62 3054546 61 3056595 60 3058643 59 3060692 58 3062740 58 3064789 56 3066837 56 3068885 56 3070933 56 3072982 54 3075030 54 3077078 53 3079127 51 3081176 50 3083225 48 3085274 46 3087322 45 3089371 43 3091419 42 3093468 39 3095517 34 3097565 33 3099614 32 3101664 27 3103714 23 3105764 19 3107814 13
image1664156207361.png,Trapezium,2315352 18 2317399 23 2319446 25 2321493 28 2323541 29 2325588 31 2327635 32 2329683 33 2331730 36 2333778 37 2335825 39 2337872 41 2339919 43 2341967 43 2344014 45 2346061 47 2348108 48 2350155 49 2352203 50 2354250 51 2356298 51 2358346 52 2360394 52 2362442 53 2364490 53 2366538 54 2368586 54 2370634 55 2372681 57 2374729 59 2376777 60 2378825 62 2380874 63 2382922 67 2384970 71 2385049 5 2387018 87 2389065 89 2391114 89 2393162 90 2395210 90 2397259 89 2399308 90 2401356 91 2403405 90 2405453 91 2407501 92 2409550 92 2411598 92 2413646 93 2415694 95 2417743 94 2419791 95 2421839 97 2423888 97 2425936 97 2427985 98 2430033 98 2432082 97 2434130 98 2436178 98 2438227 98 2440275 98 2442323 98 2444372 97 2446420 98 2448468 98 2450516 98 2452564 98 2454613 97 2456661 97 2458709 96 2460757 96 2462805 96 2464853 96 2466901 95 2468948 96 2470996 96 2473045 94 2475093 94 2477141 94 2479189 93 2481237 92 2483285 91 2485332 92 2487380 91 2489428 90 2491475 91 2493523 90 2495571 90 2497618 90 2499666 89 2501714 88 2503762 88 2505810 88 2507858 87 2509906 87 2511954 87 2514002 86 2516050 86 2518098 86 2520146 85 2522194 85 2524242 85 2526290 85 2528338 85 2530386 85 2532434 85 2534482 85 2536530 85 2538578 85 2540626 85 2542674 85 2544722 84 2546770 84 2548818 83 2550867 82 2552915 81 2554964 79 2557012 79 2559061 77 2561110 75 2563159 73 2565208 71 2567257 69 2569305 68 2571354 65 2573403 62 2575452 60 2577501 57 2579551 47 2581601 37 2583651 20 2583677 4 2585710 1
image1664156207361.png,Trapezoid,2378807 1 2380854 10 2382900 15 2384947 17 2384985 1 2386994 25 2387032 3 2389040 33 2389078 6 2391086 47 2393131 52 2395177 58 2397224 60 2399270 62 2401317 64 2403364 66 2405411 68 2407458 70 2409506 71 2411553 74 2413601 75 2415649 76 2417696 77 2419744 78 2421791 79 2423839 79 2425886 81 2427934 81 2429981 82 2432029 83 2434077 83 2436124 85 2438172 85 2440220 85 2442268 85 2444315 86 2446360 89 2448407 90 2450454 91 2452502 91 2454549 92 2456597 92 2458645 91 2460692 92 2462740 92 2464788 92 2466836 92 2468885 91 2470933 91 2472982 90 2475031 89 2477078 90 2479125 91 2481172 92 2483220 92 2485268 91 2487316 91 2489365 89 2491413 89 2493462 87 2495510 87 2497559 84 2499608 82 2501657 79 2503705 76 2505754 71 2507803 67 2509852 64 2511900 62 2513949 60 2515998 58 2518048 55 2520097 52 2522146 50 2524195 49 2526244 46 2528294 44 2530344 41 2532394 37 2534444 34 2536494 31 2538543 28 2540593 26 2542646 20 2544696 17 2546745 15 2548795 12 2550846 8 2552897 3
image1664156207361.png,Capitate,2472969 19 2475013 25 2477059 29 2479104 33 2481151 35 2483198 36 2485241 42 2487287 45 2489333 48 2491379 50 2493424 54 2495468 59 2497514 61 2499560 64 2501604 69 2503650 72 2505696 74 2507742 77 2509788 80 2511834 84 2513879 89 2515925 93 2517972 97 2520018 102 2522065 104 2524112 105 2526158 107 2528204 109 2530251 112 2532299 113 2534346 121 2536394 124 2538442 125 2540489 127 2542536 129 2544584 129 2546631 131 2548679 132 2550727 135 2552774 138 2554821 140 2556868 141 2558916 142 2560963 143 2563011 143 2565059 144 2567107 144 2569155 145 2571204 144 2573253 143 2575302 143 2577351 142 2579400 141 2581449 141 2583497 141 2585546 141 2587595 140 2589645 139 2591695 137 2593744 136 2595793 136 2597842 135 2599891 135 2601941 133 2603990 132 2606040 131 2608089 130 2610138 129 2612187 129 2614237 127 2616287 126 2618336 125 2620386 123 2622435 122 2624484 122 2626533 121 2628582 120 2630632 118 2632681 118 2634731 116 2636780 116 2638828 116 2640877 115 2642926 114 2644975 113 2647024 113 2649074 111 2651123 110 2653173 108 2655222 107 2657271 106 2659321 105 2661371 103 2663421 101 2665470 100 2667519 99 2669568 98 2671617 97 2673666 96 2675715 95 2677764 94 2679813 93 2681862 92 2683911 91 2685960 89 2688009 88 2690058 87 2692107 86 2694155 86 2696204 85 2698253 84 2700301 84 2702350 82 2704398 82 2706447 81 2708496 79 2710544 78 2712593 77 2714641 77 2716690 75 2718738 75 2720787 73 2722835 72 2724884 71 2726932 70 2728981 68 2731029 67 2733078 66 2735126 65 2737175 63 2739223 62 2741272 60 2743320 59 2745368 58 2747417 56 2749466 54 2751514 53 2753563 51 2755611 49 2757660 47 2759709 44 2761758 41 2763806 39 2765855 36 2767904 33 2769953 30 2772002 27 2774053 20 2776103 15 2778153 4 2778160 2
image1664156207361.png,Hamate,2558918 5 2560958 17 2563004 22 2565050 28 2567096 32 2569143 35 2571190 38 2573237 40 2575283 43 2577330 46 2579377 48 2581425 50 2583472 53 2585520 54 2587567 56 2589614 57 2591661 59 2593708 60 2595754 63 2597800 66 2599847 67 2601895 68 2603943 68 2605992 68 2608039 69 2610086 70 2612132 73 2614178 75 2616226 75 2618273 77 2620321 77 2622367 80 2624414 82 2626462 83 2628509 85 2630556 86 2632603 89 2634650 90 2636697 92 2638744 93 2640792 94 2642840 95 2644887 98 2646935 99 2648982 102 2651030 103 2653077 105 2655125 106 2657173 108 2659221 109 2661268 111 2663316 112 2665364 113 2667411 114 2669459 115 2671506 117 2673554 118 2675603 117 2677651 118 2679699 119 2681747 120 2683796 120 2685844 120 2687891 122 2689939 123 2691987 123 2694035 124 2696082 126 2698130 126 2700178 127 2702226 127 2704275 127 2706323 128 2708370 129 2710418 130 2712466 130 2714514 131 2716563 130 2718611 130 2720660 130 2722708 130 2724757 130 2726805 130 2728853 130 2730902 130 2732950 130 2734999 130 2737048 129 2739096 129 2741145 129 2743193 129 2745242 128 2747291 127 2749340 126 2751389 125 2753439 123 2755488 122 2757537 121 2759600 106 2761654 3 2761658 22 2761687 67 2763710 14 2763742 60 2765794 55 2767845 52 2769895 50 2771945 47 2773997 43 2776049 38 2778100 35 2780153 28 2782209 18 2784264 9
image1664156207361.png,Scaphoid,2540644 16 2542690 26 2544736 34 2546783 38 2548829 42 2550876 47 2552923 51 2554970 54 2557018 61 2557084 7 2559065 76 2561112 79 2563160 80 2565208 82 2567256 83 2569304 84 2571353 84 2573401 85 2575449 85 2577498 85 2579546 86 2581594 86 2583643 86 2585691 86 2587739 87 2589788 87 2591836 87 2593885 86 2595933 86 2597982 86 2600030 86 2602079 85 2604127 85 2606176 84 2608224 84 2610273 83 2612321 83 2614369 82 2616418 81 2618466 81 2620514 80 2622563 78 2624612 77 2626660 77 2628708 76 2630757 74 2632805 73 2634853 72 2636902 70 2638950 70 2640999 68 2643047 68 2645095 67 2647143 67 2649191 66 2651239 65 2653287 65 2655335 65 2657384 63 2659432 63 2661480 63 2663528 64 2665576 64 2667624 64 2669672 65 2671719 66 2673767 67 2675815 67 2677855 4 2677862 68 2679903 74 2681950 75 2683998 74 2686045 75 2688092 76 2690139 76 2692186 77 2694227 83 2696273 85 2698320 85 2700366 87 2702413 87 2704460 88 2706507 88 2708555 88 2710603 87 2712650 88 2714698 88 2716746 87 2718793 88 2720841 88 2722889 88 2724937 88 2726984 88 2729032 88 2731080 88 2733128 87 2735176 87 2737224 87 2739272 87 2741320 87 2743368 86 2745416 86 2747464 86 2749512 86 2751560 86 2753608 85 2755657 84 2757705 84 2759753 83 2761802 82 2763850 81 2765898 81 2767947 80 2769995 80 2772043 79 2774091 78 2776140 77 2778188 76 2780236 76 2782284 75 2784333 74 2786381 73 2788430 71 2790478 71 2792526 70 2794575 69 2796623 68 2798671 68 2800720 66 2802768 65 2804817 64 2806865 63 2808914 61 2810962 61 2813011 59 2815059 58 2817108 56 2819156 55 2821204 54 2823253 52 2825301 51 2827350 49 2829398 47 2831447 46 2833495 44 2835544 41 2837592 40 2839641 38 2841690 35 2843740 31 2845790 26 2847841 18 2849891 10
image1664156207361.png,Lunate,2692167 7 2694210 14 2696255 18 2698301 22 2700348 24 2702395 27 2704442 29 2706489 31 2708537 32 2710575 8 2710584 34 2712622 44 2714668 47 2716715 49 2718762 50 2720808 53 2722854 55 2724902 55 2726949 57 2728996 58 2731043 60 2733090 61 2735137 62 2737184 64 2739232 64 2741279 65 2743326 66 2745374 66 2747422 66 2749469 67 2751517 67 2753565 67 2755612 69 2757660 69 2759708 69 2761755 70 2763803 70 2765851 71 2767898 72 2769946 72 2771994 73 2774041 73 2776089 73 2778136 74 2780184 74 2782231 75 2784279 75 2786326 76 2788374 76 2790421 77 2792469 77 2794517 77 2796564 79 2798612 78 2800660 78 2802707 79 2804755 79 2806802 80 2808850 80 2810898 79 2812945 80 2814993 80 2817041 80 2819089 80 2821136 81 2823184 81 2825231 82 2827279 82 2829326 83 2831374 83 2833422 83 2835470 83 2837517 84 2839565 83 2841612 84 2843660 82 2845708 80 2847756 80 2849803 80 2851851 79 2853899 79 2855947 78 2857995 77 2860042 77 2862090 76 2864138 76 2866185 75 2868233 74 2870281 73 2872328 73 2874376 72 2876424 71 2878472 70 2880520 69 2882568 68 2884616 67 2886664 66 2888711 66 2890759 65 2892807 64 2894855 62 2896902 62 2898950 60 2900998 58 2903046 57 2905093 55 2907141 53 2909189 52 2911238 50 2913286 47 2915335 45 2917384 41 2919433 36 2921481 34 2923531 29 2925580 23 2927631 16
image1664156207361.png,Triquetrum,2737090 13 2739134 21 2741179 31 2743225 39 2745272 43 2747318 49 2749364 56 2751411 61 2753457 70 2755504 75 2757551 78 2759598 81 2761645 85 2763692 87 2765740 88 2767787 90 2769835 91 2771882 93 2773930 94 2775978 95 2778025 97 2780073 97 2782121 98 2784169 98 2786217 98 2788265 98 2790313 98 2792361 98 2794409 99 2796457 99 2798505 99 2800553 99 2802601 100 2804649 100 2806697 100 2808745 99 2810792 100 2812840 100 2814888 100 2816936 100 2818984 99 2821032 99 2823080 99 2825129 98 2827177 97 2829225 97 2831273 97 2833322 95 2835370 95 2837418 94 2839467 93 2841516 92 2843564 92 2845613 90 2847662 89 2849711 88 2851760 87 2853810 84 2855859 83 2857909 81 2859959 79 2862008 77 2864057 76 2866107 74 2868159 70 2870209 68 2872260 64 2874312 60 2876362 58 2878411 57 2880461 55 2882510 54 2884560 51 2886610 49 2888659 48 2890709 45 2892759 43 2894808 42 2896857 41 2898906 39 2900955 38 2903005 35 2905054 34 2907103 33 2909153 30 2911202 29 2913252 25 2915301 23 2917351 20 2919405 11
image1664156207361.png,Pisiform,2790332 20 2792379 22 2794422 29 2796470 30 2798517 40 2800565 41 2802612 43 2804660 46 2806708 48 2808756 49 2810804 51 2812852 52 2814899 54 2816947 54 2818994 56 2821042 56 2823090 57 2825138 58 2827185 59 2829233 60 2831280 62 2833327 63 2835373 66 2837421 66 2839469 67 2841517 67 2843565 68 2845614 67 2847662 67 2849710 67 2851758 67 2853806 67 2855854 67 2857902 67 2859949 68 2861997 68 2864045 68 2866093 68 2868141 68 2870189 68 2872237 68 2874285 68 2876333 68 2878381 68 2880430 67 2882478 67 2884526 66 2886575 65 2888623 65 2890671 64 2892720 62 2894768 62 2896816 61 2898865 60 2900913 59 2902962 58 2905010 57 2907058 57 2909106 56 2911155 55 2913203 55 2915251 54 2917300 52 2919349 50 2921398 48 2923446 48 2925496 45 2927545 44 2929594 42 2931643 40 2933692 39 2935741 37 2937790 35 2939839 33 2941889 30 2943938 27 2945988 22 2948038 19 2950089 12
image1664156557757.png,Trapezium,2452332 2 2454375 9 2456420 14 2458466 18 2460514 21 2462561 23 2464605 29 2466652 31 2468699 34 2470746 36 2472794 36 2474841 38 2476888 40 2478936 41 2480983 43 2483030 45 2485078 45 2487125 48 2489172 50 2491220 51 2493267 53 2495315 54 2497362 55 2499410 56 2501457 57 2503505 58 2505553 58 2507600 59 2509648 59 2511695 60 2513743 61 2515790 62 2517838 62 2519885 63 2521933 64 2523980 65 2526027 66 2528073 68 2530119 70 2532166 71 2534211 74 2536254 79 2538299 82 2540342 87 2542386 91 2544433 91 2546480 91 2548527 92 2550574 93 2552622 93 2554670 93 2556718 93 2558765 94 2560813 94 2562861 94 2564908 95 2566955 96 2569002 97 2571049 98 2573096 99 2575143 99 2577190 100 2579238 100 2581285 101 2583332 102 2585380 101 2587428 101 2589475 102 2591523 102 2593571 102 2595618 103 2597666 103 2599714 102 2601762 102 2603810 102 2605858 102 2607906 102 2609954 102 2612002 103 2614051 102 2616099 102 2618147 101 2620195 101 2622243 100 2624291 100 2626339 100 2628387 100 2630435 100 2632484 99 2634532 99 2636580 99 2638628 99 2640677 98 2642726 97 2644775 97 2646823 97 2648872 96 2650922 94 2652970 95 2655019 93 2657069 90 2659119 87 2661168 85 2663218 83 2665268 81 2667317 80 2669368 77 2671418 76 2673467 75 2675516 74 2677565 73 2679614 72 2681663 71 2683712 70 2685761 68 2687810 67 2689859 65 2691908 63 2693956 62 2696004 61 2698052 59 2700101 58 2702149 57 2704198 54 2706247 51 2708296 49 2710346 45 2712395 43 2714444 41 2716493 40 2718542 38 2720591 35 2722641 28 2724691 24 2726743 19 2728795 6
image1664156557757.png,Trapezoid,2497410 9 2499456 13 2501504 14 2503551 17 2505597 20 2505622 4 2505627 7 2507641 26 2507669 14 2509688 28 2509717 15 2511733 31 2511765 16 2513778 34 2513813 17 2515824 36 2515862 17 2517871 37 2517910 18 2519918 58 2521965 60 2524013 60 2526059 62 2528106 63 2530152 64 2532199 67 2534246 68 2536294 69 2538341 70 2540389 71 2542436 73 2544484 74 2546531 76 2548579 77 2550627 78 2552674 80 2554722 82 2556770 83 2558818 83 2560865 85 2562913 85 2564961 86 2567008 88 2569056 89 2571103 91 2573151 91 2575198 93 2577246 92 2579294 92 2581342 91 2583389 92 2585437 92 2587484 93 2589532 94 2591579 95 2593627 96 2595675 97 2597724 97 2599772 97 2601820 97 2603869 96 2605918 95 2607966 95 2610015 94 2612064 92 2614112 91 2616161 90 2618210 89 2620259 87 2622308 86 2624357 84 2626406 83 2628454 82 2630503 81 2632553 79 2634603 77 2636653 75 2638702 74 2640751 73 2642801 70 2644850 69 2646898 68 2648947 66 2650997 63 2653047 60 2655100 54 2657154 47 2659206 43 2661257 39 2663308 36 2665358 32 2667408 29 2669460 24 2671510 21 2673559 19 2675608 18 2677658 15 2679707 13 2681757 9 2683809 2
image1664156557757.png,Capitate,2577372 2 2579418 11 2581465 15 2583511 22 2585558 25 2585586 2 2587604 35 2589652 37 2591692 1 2591699 47 2593738 64 2595784 67 2597826 75 2599869 87 2601914 92 2603961 96 2606009 98 2608055 101 2610101 104 2612147 107 2614192 112 2616233 5 2616239 114 2618280 122 2620327 123 2622374 125 2624422 125 2626469 127 2628516 129 2630563 131 2632610 132 2634658 132 2636706 133 2638755 132 2640803 132 2642850 134 2644897 135 2646944 136 2648992 137 2651039 138 2653087 138 2655135 138 2657182 138 2659229 139 2661276 140 2663324 140 2665371 141 2667418 142 2669466 141 2671514 140 2673562 140 2675610 139 2677659 137 2679707 134 2681754 134 2683802 133 2685850 133 2687897 133 2689945 133 2691993 133 2694041 133 2696089 132 2698136 132 2700184 131 2702231 131 2704279 130 2706327 129 2708374 129 2710422 128 2712469 128 2714517 127 2716564 127 2718612 125 2720659 122 2722707 121 2724754 122 2726802 121 2728849 121 2730896 121 2732944 119 2734991 118 2737039 117 2739086 116 2741133 115 2743181 113 2745228 112 2747276 111 2749323 110 2751371 110 2753419 109 2755466 110 2757514 109 2759561 109 2761609 109 2763657 109 2765705 108 2767752 109 2769800 109 2771848 108 2773896 108 2775943 108 2777991 108 2780038 109 2782086 108 2784134 108 2786182 107 2788229 107 2790277 107 2792325 106 2794373 106 2796421 105 2798469 105 2800516 105 2802564 105 2804612 104 2806660 104 2808708 103 2810756 103 2812804 102 2814852 102 2816900 101 2818948 101 2820996 101 2823044 100 2825091 101 2827139 100 2829187 100 2831236 98 2833284 98 2835332 98 2837381 96 2839429 96 2841477 96 2843526 94 2845574 94 2847622 94 2849671 93 2851719 92 2853768 91 2855817 90 2857865 89 2859914 88 2861962 87 2864012 85 2866060 84 2868109 83 2870159 80 2872208 78 2874257 77 2876306 75 2878355 73 2880405 71 2882455 68 2884505 65 2886555 63 2888604 61 2890655 57 2892706 53 2894757 48 2896807 44 2898857 41 2900909 35 2902960 28 2905017 6
