image_name,class,rle
image1661734890500.png,Capitate,2532350 8 2534393 15 2536433 25 2538478 29 2540518 37 2542562 42 2544605 47 2546647 53 2548690 58 2550734 62 2552778 66 2554823 70 2556868 74 2558914 77 2560960 80 2563006 82 2565053 84 2567100 85 2569147 86 2571194 87 2573242 87 2575289 88 2577337 87 2579384 88 2581432 88 2583479 89 2585527 89 2587574 90 2589621 91 2591669 91 2593716 92 2595763 93 2597811 93 2599858 94 2601906 94 2603953 95 2606000 96 2608048 96 2610096 96 2612143 97 2614191 96 2616239 96 2618287 95 2620334 96 2622382 96 2624429 97 2626477 96 2628525 96 2630573 95 2632620 96 2634668 95 2636716 95 2638765 94 2640813 93 2642861 93 2644909 92 2646957 92 2649005 92 2651053 92 2653101 92 2655148 93 2657196 93 2659244 93 2661292 93 2663340 93 2665387 94 2667435 94 2669483 94 2671530 95 2673578 95 2675626 95 2677674 95 2679722 96 2681769 97 2683817 97 2685865 97 2687913 97 2689961 97 2692009 97 2694057 97 2696105 97 2698153 97 2700201 97 2702249 97 2704297 98 2706345 98 2708393 98 2710441 98 2712489 98 2714537 98 2716586 97 2718634 97 2720682 97 2722730 96 2724778 96 2726826 96 2728874 96 2730922 96 2732970 96 2735018 96 2737066 96 2739114 96 2741162 96 2743210 96 2745258 96 2747306 97 2749354 97 2751402 97 2753450 97 2755498 97 2757546 97 2759594 97 2761642 97 2763690 97 2765738 98 2767787 97 2769835 97 2771883 97 2773931 97 2775980 96 2778028 96 2780076 96 2782124 97 2784172 97 2786220 97 2788268 97 2790316 97 2792363 98 2794411 98 2796459 98 2798508 97 2800556 97 2802604 97 2804653 95 2806701 95 2808750 94 2810798 93 2812847 92 2814895 91 2816944 89 2818992 89 2821040 88 2823089 85 2825137 84 2827186 82 2829235 80 2831283 79 2833332 77 2835380 76 2837429 74 2839478 71 2841526 70 2843575 67 2845624 64 2847673 61 2849722 57 2851772 52 2853821 48 2855871 43 2857920 38 2859972 30 2862025 19
image1661734890500.png,Hamate,2530339 5 2532384 11 2532421 3 2534429 17 2534460 16 2536473 25 2536505 21 2538519 57 2540566 59 2542612 63 2544658 67 2546705 70 2548752 74 2550799 76 2552846 80 2554892 84 2556939 86 2558985 88 2561032 90 2563079 92 2565126 95 2567174 98 2569222 100 2571269 102 2573317 103 2575365 104 2577412 105 2579460 106 2581508 107 2583555 109 2585603 110 2587651 110 2589700 110 2591748 110 2593796 111 2595844 111 2597892 111 2599941 110 2601989 111 2604037 111 2606085 111 2608133 112 2610181 112 2612229 113 2614277 113 2616325 113 2618373 113 2620421 114 2622469 114 2624517 114 2626566 113 2628614 112 2630662 112 2632710 112 2634759 111 2636807 111 2638855 112 2640903 111 2642951 111 2644999 111 2647047 111 2649095 111 2651143 111 2653191 110 2655238 111 2657286 110 2659334 109 2661382 109 2663430 107 2665477 106 2667525 105 2669573 103 2671621 100 2673669 98 2675716 98 2677764 97 2679812 96 2681860 95 2683908 95 2685956 94 2688004 93 2690052 92 2692100 91 2694149 89 2696197 87 2698245 85 2700294 82 2702342 80 2704390 78 2706438 76 2708486 74 2710535 71 2712583 69 2714631 65 2716679 63 2718727 61 2720776 58 2722824 57 2724872 56 2726920 54 2728968 54 2731016 52 2733064 51 2735112 50 2737160 49 2739208 48 2741256 47 2743305 45 2745353 44 2747401 43 2749449 43 2751497 42 2753546 40 2755594 39 2757642 38 2759690 37 2761738 36 2763787 34 2765835 34 2767883 33 2769931 33 2771980 31 2774028 30 2776076 29 2778124 28 2780173 26 2782221 25 2784270 23 2786318 22 2788367 20 2790416 18 2792464 16 2794513 14 2796563 10 2798613 5
image1661734890500.png,Scaphoid,2704283 5 2706327 12 2708371 18 2710416 23 2712462 26 2714508 29 2716555 31 2718601 33 2720647 36 2722693 38 2724740 40 2726786 43 2728833 44 2730880 46 2732927 47 2734974 49 2737021 50 2739068 52 2741116 52 2743163 54 2745210 55 2747257 56 2749305 57 2751352 59 2753399 61 2755447 62 2757494 64 2759541 66 2761588 68 2763635 70 2765682 71 2767729 73 2769776 75 2771823 76 2773870 78 2775917 80 2777965 80 2780012 82 2782059 84 2784106 86 2786153 87 2788201 88 2790248 90 2792295 91 2794342 92 2796389 94 2798436 95 2800483 96 2802530 97 2804577 98 2806624 99 2808671 100 2810719 100 2812766 101 2814813 102 2816861 102 2818908 103 2820956 103 2823004 103 2825052 103 2827099 104 2829147 104 2831195 105 2833243 105 2835291 105 2837338 106 2839386 106 2841433 107 2843480 108 2845528 108 2847575 108 2849623 108 2851671 108 2853719 108 2855767 108 2857815 108 2859863 108 2861911 107 2863959 107 2866007 107 2868055 107 2870104 106 2872152 106 2874200 106 2876249 105 2878297 105 2880346 104 2882396 102 2884445 101 2886495 99 2888545 97 2890596 94 2892645 93 2894696 90 2896747 87 2898796 86 2900845 85 2902895 83 2904944 82 2906993 81 2909043 79 2911094 76 2913144 74 2915193 73 2917243 71 2919292 70 2921341 69 2923390 68 2925438 68 2927487 67 2929536 66 2931586 64 2933635 63 2935684 62 2937733 61 2939782 59 2941832 57 2943881 56 2945931 54 2947981 52 2950030 51 2952080 49 2954129 47 2956179 45 2958229 41 2960280 37 2962331 32 2964382 23 2966432 15
image1661734890500.png,Lunate,2816979 21 2819026 32 2821073 37 2823120 40 2825167 43 2827214 45 2829261 48 2831309 49 2833356 52 2835404 53 2837452 54 2839499 56 2841547 57 2843594 59 2845642 61 2847690 62 2849738 63 2851786 64 2853834 65 2855882 66 2857930 67 2859978 67 2862026 69 2864074 69 2866122 70 2868170 71 2870217 74 2872265 74 2874313 75 2876360 77 2878408 79 2880456 79 2882503 81 2884550 83 2886597 85 2888645 86 2890692 87 2892740 88 2894787 90 2896835 91 2898883 91 2900931 92 2902979 93 2905027 94 2907075 94 2909123 95 2911172 94 2913220 95 2915268 96 2917317 96 2919365 96 2921413 97 2923461 97 2925510 97 2927558 97 2929606 98 2931654 98 2933702 99 2935751 98 2937799 98 2939847 99 2941895 99 2943944 99 2945992 99 2948040 99 2950088 100 2952137 99 2954185 99 2956233 99 2958281 99 2960328 100 2962376 100 2964424 100 2966472 100 2968520 99 2970569 97 2972617 97 2974665 96 2976713 95 2978761 94 2980809 92 2982857 91 2984905 90 2986953 89 2989002 87 2991050 86 2993099 84 2995148 82 2997197 79 2999247 76 3001296 74 3003346 69 3005397 65 3007450 57 3009503 49 3011554 43 3013607 34 3015671 14
image1661734890500.png,Triquetrum,2724948 3 2726991 11 2729037 15 2731083 19 2733129 22 2735175 26 2737221 29 2739267 31 2741314 33 2743360 36 2745407 38 2747454 39 2749500 42 2751547 43 2753594 45 2755641 48 2757687 52 2759734 56 2761781 59 2763827 62 2765873 65 2767920 67 2769966 69 2772012 72 2774058 74 2776105 76 2778152 77 2780198 79 2782243 83 2784284 90 2786329 93 2788376 95 2790423 96 2792470 97 2794517 98 2796564 99 2798611 100 2800657 102 2802704 103 2804751 103 2806798 104 2808844 106 2810892 106 2812940 106 2814987 106 2817035 106 2819083 105 2821131 105 2823179 104 2825227 103 2827275 103 2829323 102 2831372 100 2833420 99 2835469 97 2837518 95 2839567 93 2841616 91 2843665 89 2845713 88 2847762 87 2849811 85 2851860 83 2853908 82 2855957 81 2858006 79 2860054 79 2862103 78 2864151 77 2866200 76 2868248 75 2870297 74 2872346 72 2874395 71 2876443 70 2878492 68 2880541 67 2882590 65 2884638 64 2886687 62 2888736 61 2890785 59 2892834 57 2894883 55 2896932 52 2898981 50 2901030 48 2903079 46 2905128 43 2907177 42 2909226 39 2911275 37 2913324 36 2915373 34 2917421 33 2919470 31 2921520 27 2923569 25 2925618 23 2927668 19 2929717 17 2931767 14 2933816 11 2935866 7
image1661734890500.png,Pisiform,2747470 13 2749513 25 2751556 31 2753601 35 2755647 38 2757693 40 2759740 42 2761787 44 2763834 47 2765881 49 2767928 51 2769975 54 2772022 56 2774070 57 2776117 59 2778164 61 2780212 61 2782259 63 2784306 64 2786353 66 2788401 66 2790448 68 2792495 69 2794543 69 2796591 70 2798638 71 2800686 71 2802734 71 2804782 71 2806830 71 2808877 72 2810925 72 2812973 72 2815021 72 2817068 73 2819116 73 2821164 73 2823212 72 2825261 71 2827309 72 2829357 72 2831405 72 2833453 73 2835501 73 2837549 73 2839596 74 2841644 75 2843692 75 2845740 75 2847789 74 2849837 74 2851885 74 2853934 73 2855982 73 2858030 73 2860079 72 2862127 71 2864175 71 2866224 70 2868272 70 2870321 69 2872369 68 2874418 67 2876466 66 2878515 65 2880564 64 2882612 63 2884661 62 2886710 60 2888759 59 2890807 58 2892856 57 2894905 55 2896955 53 2899004 51 2901053 50 2903103 47 2905152 45 2907202 42 2909252 39 2911301 36 2913350 34 2915399 32 2917448 30 2919498 26 2921554 15 2923605 7
image1661734917598.png,Trapezium,2665607 4 2667653 8 2669699 12 2671744 16 2671764 6 2673788 21 2673811 7 2675833 33 2677879 36 2679926 37 2681972 40 2684018 42 2686065 44 2688112 45 2690159 46 2692205 49 2694252 50 2696300 50 2698348 50 2700395 52 2702443 52 2704491 52 2706538 53 2708586 53 2710633 55 2712681 55 2714728 56 2716776 56 2718824 57 2720872 57 2722920 57 2724968 57 2727016 57 2729064 58 2731112 58 2733160 58 2735208 58 2737256 59 2739304 59 2741352 60 2743400 61 2745448 62 2747496 63 2749544 64 2751591 66 2753639 67 2755687 68 2757735 69 2759782 71 2761830 73 2763878 74 2765925 76 2767973 78 2770020 81 2772068 83 2774116 85 2776163 87 2778210 90 2780257 92 2782304 94 2784352 95 2786398 98 2788445 100 2790491 103 2792538 104 2794585 106 2796632 107 2798680 107 2800728 107 2802775 108 2804823 108 2806870 109 2808917 110 2810965 109 2813012 110 2815060 110 2817108 110 2819156 110 2821204 110 2823252 110 2825300 110 2827348 110 2829396 110 2831445 109 2833493 109 2835542 108 2837591 107 2839640 106 2841688 106 2843737 105 2845786 104 2847834 104 2849882 104 2851930 104 2853978 103 2856027 102 2858075 101 2860124 100 2862172 99 2864222 96 2866271 94 2868320 92 2870370 89 2872419 86 2874468 84 2876517 82 2878566 80 2880615 78 2882664 76 2884713 73 2886763 70 2888812 67 2890862 63 2892912 58 2894962 51 2897012 40 2899063 30 2901114 23 2903165 18 2905217 11 2907269 4
image1661734917598.png,Trapezoid,2686024 14 2688068 21 2690112 28 2692153 41 2694196 48 2696240 54 2698286 57 2700332 61 2702377 65 2704424 67 2706471 69 2708518 71 2710565 73 2712613 74 2714661 75 2716709 76 2718756 78 2720804 78 2722852 79 2724900 80 2726948 81 2728995 82 2731043 83 2733091 84 2735139 85 2737187 86 2739235 87 2741283 87 2743331 88 2745379 88 2747427 89 2749474 90 2751522 90 2753570 90 2755618 90 2757666 90 2759714 90 2761762 90 2763810 90 2765857 91 2767905 90 2769953 90 2772001 90 2774049 90 2776096 91 2778144 91 2780192 91 2782240 91 2784289 91 2786337 91 2788386 90 2790434 91 2792483 90 2794531 90 2796580 90 2798629 89 2800677 89 2802726 88 2804775 87 2806825 85 2808874 83 2810923 82 2812972 81 2815022 78 2817072 76 2819123 73 2821178 66 2823237 54 2825288 51 2827338 48 2829388 45 2831437 44 2833487 41 2835537 38 2837586 36 2839635 33 2841684 31 2843734 29 2845784 26 2847834 23 2849883 21 2851934 17 2853986 13 2856040 4
image1661734917598.png,Capitate,2644941 3 2646986 10 2649032 17 2651079 22 2653126 26 2655172 32 2657220 39 2659267 46 2661315 49 2663363 52 2665411 54 2667459 58 2669507 64 2671555 70 2673603 79 2675650 83 2677697 86 2679745 86 2681792 88 2683839 90 2685887 90 2687935 90 2689983 91 2692031 92 2694079 92 2696127 93 2698175 93 2700223 94 2702272 93 2704320 94 2706369 93 2708417 94 2710466 94 2712514 94 2714562 95 2716610 95 2718659 95 2720707 96 2722755 97 2724803 97 2726851 98 2728899 98 2730947 99 2732995 99 2735044 98 2737092 98 2739140 99 2741189 98 2743237 99 2745286 98 2747334 98 2749382 98 2751430 98 2753479 97 2755527 96 2757575 96 2759623 96 2761672 95 2763720 95 2765769 94 2767817 95 2769865 95 2771913 95 2773961 95 2776009 95 2778057 95 2780105 95 2782154 94 2784202 95 2786250 95 2788298 95 2790346 95 2792394 95 2794442 96 2796491 95 2798539 95 2800587 95 2802635 95 2804683 95 2806731 96 2808779 96 2810827 96 2812875 96 2814923 96 2816971 96 2819019 96 2821067 96 2823115 96 2825163 96 2827211 96 2829259 97 2831307 97 2833355 97 2835402 98 2837450 98 2839498 98 2841546 98 2843594 98 2845642 98 2847690 98 2849738 98 2851786 97 2853834 97 2855881 98 2857929 98 2859977 98 2862025 98 2864072 99 2866120 99 2868167 100 2870215 100 2872263 100 2874311 100 2876359 100 2878407 100 2880455 100 2882502 101 2884550 101 2886598 101 2888646 101 2890694 101 2892742 101 2894790 101 2896838 101 2898886 101 2900934 101 2902982 101 2905030 100 2907078 100 2909126 100 2911174 100 2913222 99 2915270 99 2917318 99 2919366 98 2921414 98 2923462 98 2925511 97 2927559 96 2929607 96 2931656 95 2933705 93 2935753 93 2937802 91 2939850 90 2941899 89 2943948 87 2945997 86 2948046 84 2950095 82 2952144 80 2954194 78 2956243 76 2958292 74 2960342 71 2962392 68 2964442 64 2966492 61 2968543 57 2970593 53 2972644 48 2974694 44 2976744 39 2978795 33 2980848 23
image1661734917598.png,Hamate,2655159 10 2657162 12 2657205 14 2659207 20 2659250 18 2661253 25 2661295 22 2663300 29 2663339 27 2665346 34 2665384 30 2667393 70 2669440 72 2671487 74 2673533 77 2675580 79 2677627 81 2679674 83 2681720 86 2683768 86 2685815 88 2687862 89 2689909 90 2691956 92 2694003 93 2696050 94 2698097 96 2700144 97 2702191 98 2704237 100 2706284 101 2708331 103 2710377 105 2712423 107 2714469 109 2716517 109 2718565 110 2720612 111 2722660 111 2724708 111 2726756 111 2728803 112 2730851 112 2732898 113 2734946 112 2736994 112 2739042 112 2741090 112 2743138 112 2745187 111 2747236 110 2749284 111 2751332 111 2753380 111 2755428 111 2757476 111 2759524 111 2761571 112 2763619 112 2765667 112 2767715 112 2769763 112 2771811 112 2773859 112 2775908 111 2777957 109 2780006 108 2782055 107 2784104 106 2786153 105 2788202 105 2790251 104 2792300 103 2794349 102 2796398 102 2798446 102 2800495 101 2802544 100 2804592 100 2806640 100 2808689 99 2810738 98 2812788 96 2814837 95 2816887 93 2818937 91 2820988 87 2823041 82 2825092 79 2827143 76 2829194 72 2831244 70 2833294 68 2835344 66 2837393 65 2839443 62 2841492 61 2843541 60 2845590 59 2847639 58 2849688 57 2851737 55 2853786 54 2855835 53 2857883 52 2859932 51 2861981 49 2864030 48 2866079 47 2868128 45 2870176 45 2872225 44 2874274 43 2876323 41 2878372 40 2880421 39 2882470 38 2884518 37 2886567 36 2888616 34 2890664 34 2892713 32 2894762 31 2896810 30 2898860 28 2900909 26 2902958 25 2905007 24 2907056 22 2909105 21 2911154 19 2913203 18 2915252 16 2917302 13 2919352 9
image1661734917598.png,Scaphoid,2831411 7 2833456 18 2835503 24 2837550 28 2839597 31 2841645 33 2843692 36 2845740 38 2847788 39 2849835 42 2851883 43 2853931 45 2855978 47 2858026 48 2860074 50 2862122 51 2864170 52 2866218 53 2868266 54 2870314 55 2872362 56 2874410 57 2876458 59 2878505 61 2880553 62 2882600 64 2884647 66 2886694 68 2888740 71 2890785 75 2892827 81 2894873 84 2896919 87 2898966 89 2901013 91 2903060 93 2905107 95 2907154 97 2909200 99 2911247 101 2913293 104 2915341 105 2917388 107 2919436 108 2921483 110 2923531 111 2925579 112 2927627 113 2929674 115 2931722 115 2933770 116 2935818 116 2937865 117 2939913 118 2941961 118 2944009 119 2946057 119 2948105 119 2950153 120 2952201 120 2954249 120 2956298 120 2958346 120 2960394 120 2962442 121 2964490 122 2966538 122 2968586 123 2970634 123 2972682 123 2974730 123 2976778 123 2978826 123 2980874 123 2982922 123 2984970 122 2987018 122 2989066 121 2991114 120 2993162 119 2995210 119 2997259 117 2999307 116 3001355 115 3003403 114 3005450 114 3007498 112 3009546 110 3011594 108 3013642 106 3015690 103 3017738 100 3019786 93 3021834 89 3023882 87 3025930 85 3027977 85 3030025 84 3032073 83 3034121 82 3036169 81 3038216 82 3040264 80 3042312 79 3044360 78 3046408 77 3048456 76 3050504 75 3052552 74 3054600 73 3056648 72 3058696 71 3060745 69 3062793 67 3064841 66 3066889 65 3068938 63 3070986 61 3073034 60 3075083 58 3077131 57 3079180 54 3081228 52 3083277 49 3085326 46 3087375 43 3089424 40 3091474 36 3093525 30 3095576 24
image1661734917598.png,Lunate,2941915 14 2943961 28 2946007 33 2948053 36 2950099 39 2952145 42 2954192 44 2956239 45 2958285 47 2960332 48 2962379 49 2964426 51 2966473 52 2968520 53 2970567 55 2972614 56 2974661 57 2976708 59 2978755 61 2980802 63 2982849 64 2984896 66 2986943 67 2988991 68 2991037 71 2993084 72 2995132 73 2997179 75 2999226 77 3001273 79 3003320 81 3005367 83 3007414 86 3009461 88 3011508 90 3013556 90 3015603 92 3017650 94 3019697 95 3021744 97 3023791 98 3025838 99 3027886 100 3029933 101 3031980 102 3034027 103 3036075 103 3038122 104 3040169 105 3042217 105 3044264 106 3046311 106 3048359 106 3050406 107 3052454 106 3054501 107 3056549 107 3058596 107 3060643 108 3062691 107 3064738 108 3066786 107 3068833 108 3070881 107 3072928 108 3074976 107 3077024 107 3079072 107 3081120 106 3083169 105 3085217 105 3087266 104 3089314 103 3091363 102 3093411 102 3095460 101 3097509 100 3099558 99 3101606 98 3103655 97 3105703 97 3107752 96 3109801 95 3111850 94 3113899 93 3115949 90 3117998 89 3120047 87 3122097 85 3124146 83 3126196 80 3128245 78 3130295 74 3132345 70 3134395 65 3136445 57 3138496 50 3140546 44 3142598 30 3144654 17
image1661734917598.png,Triquetrum,2839413 5 2841457 16 2843504 21 2845550 26 2847597 29 2849644 32 2851692 34 2853739 37 2855785 40 2857831 43 2859878 45 2861925 47 2863972 50 2866020 51 2868067 53 2870115 54 2872163 56 2874210 58 2876258 58 2878305 60 2880352 63 2882400 65 2884447 68 2886494 71 2888542 73 2890589 75 2892637 78 2894684 81 2896732 83 2898780 87 2900827 89 2902875 92 2904923 94 2906971 96 2909018 99 2911066 100 2913114 101 2915162 103 2917210 104 2919258 105 2921306 106 2923355 106 2925403 107 2927451 108 2929499 108 2931548 107 2933596 107 2935645 106 2937695 104 2939744 103 2941793 102 2943842 101 2945891 100 2947940 98 2949989 97 2952039 94 2954088 92 2956137 90 2958186 88 2960234 87 2962283 85 2964332 84 2966380 83 2968429 82 2970478 80 2972526 80 2974575 78 2976623 78 2978671 77 2980719 77 2982767 76 2984816 75 2986864 75 2988912 74 2990960 73 2993009 72 2995057 71 2997105 71 2999154 69 3001203 67 3003252 65 3005301 63 3007350 61 3009399 59 3011448 57 3013496 56 3015545 53 3017594 51 3019643 49 3021691 48 3023740 46 3025789 44 3027838 42 3029887 39 3031935 38 3033984 35 3036033 33 3038082 30 3040130 29 3042179 27 3044228 25 3046277 23 3048326 21 3050376 18 3052426 14 3054477 9 3056527 4
image1661734917598.png,Pisiform,2870154 2 2872191 18 2874238 24 2876285 28 2878328 34 2880374 38 2882421 41 2884468 44 2886515 49 2888562 51 2890609 53 2892656 55 2894703 57 2896751 58 2898798 61 2900846 62 2902893 64 2904941 65 2906989 66 2909036 68 2911084 68 2913131 70 2915179 70 2917227 70 2919274 71 2921322 71 2923370 71 2925418 71 2927466 71 2929513 72 2931561 72 2933609 72 2935655 74 2937702 75 2939749 77 2941797 77 2943845 77 2945893 77 2947941 77 2949989 77 2952037 76 2954084 77 2956132 76 2958179 77 2960227 77 2962275 76 2964323 76 2966371 76 2968419 76 2970467 76 2972515 75 2974563 75 2976611 74 2978659 74 2980708 72 2982756 72 2984804 71 2986853 69 2988901 69 2990949 68 2992997 68 2995046 66 2997094 66 2999142 65 3001190 64 3003239 63 3005287 62 3007336 60 3009384 59 3011433 57 3013481 56 3015530 54 3017578 53 3019627 51 3021676 48 3023724 46 3025773 43 3027821 42 3029870 39 3031919 37 3033968 35 3036017 32 3038066 29 3040116 25 3042165 22 3044215 7 3044225 8
image1661736017073.png,Trapezium,2630467 6 2632512 15 2634558 19 2636602 25 2638648 29 2640695 33 2642742 35 2644789 37 2646836 39 2648884 40 2650931 43 2652979 44 2655026 47 2657074 48 2659122 49 2661169 50 2663217 51 2665264 53 2667312 53 2669359 55 2671407 56 2673455 56 2675502 58 2677550 58 2679598 59 2681646 59 2683694 60 2685741 62 2687789 62 2689836 64 2691884 65 2693932 66 2695980 67 2698029 67 2700077 69 2702125 71 2704174 72 2706222 74 2708270 76 2710319 76 2712367 78 2714415 78 2716464 78 2718512 78 2720560 79 2722608 79 2724656 79 2726703 81 2728751 81 2730799 82 2732846 84 2734894 84 2736940 87 2738987 89 2741033 92 2743080 94 2745127 96 2747174 98 2749221 99 2751268 101 2753315 103 2755362 104 2757410 105 2759458 105 2761505 106 2763553 106 2765601 106 2767649 106 2769698 105 2771746 105 2773794 105 2775842 105 2777890 104 2779938 104 2781986 103 2784034 102 2786082 101 2788131 99 2790179 98 2792227 98 2794275 97 2796324 96 2798372 96 2800420 95 2802468 95 2804516 94 2806564 94 2808612 93 2810661 91 2812709 90 2814758 88 2816807 86 2818856 84 2820905 82 2822955 79 2825005 76 2827054 74 2829104 71 2831154 69 2833203 67 2835254 63 2837305 59 2839357 5 2839368 43 2841421 37 2843471 34 2845522 30 2847572 26 2849621 23 2851672 18 2853723 12
