image_name,class,rle
image1664155701273.png,Hamate,2655137 9 2657180 18 2659225 23 2661272 26 2663318 29 2665358 39 2667403 43 2669449 46 2671496 48 2673543 50 2675590 52 2677638 53 2679685 56 2681733 57 2683780 59 2685827 61 2687875 61 2689922 63 2691969 65 2694016 67 2696062 70 2698107 73 2700153 76 2702200 78 2704248 79 2706295 80 2708342 82 2710390 83 2712437 85 2714484 87 2716530 89 2718577 91 2720624 93 2722670 96 2724717 97 2726764 99 2728811 101 2730858 102 2732905 104 2734952 106 2736999 108 2739046 109 2741094 110 2743141 112 2745188 114 2747236 114 2749283 116 2751331 117 2753379 118 2755426 119 2757474 120 2759522 121 2761569 123 2763617 124 2765664 125 2767712 126 2769760 126 2771807 128 2773855 129 2775903 129 2777951 129 2779999 130 2782047 130 2784095 131 2786143 131 2788191 131 2790239 132 2792287 132 2794336 131 2796384 132 2798432 132 2800480 132 2802528 133 2804576 133 2806624 134 2808672 134 2810720 134 2812769 134 2814817 134 2816865 135 2818913 135 2820961 135 2823010 135 2825058 135 2827107 135 2829155 135 2831203 135 2833252 135 2835301 134 2837350 134 2839399 133 2841447 134 2843496 133 2845545 133 2847594 132 2849643 131 2851692 131 2853741 130 2855790 129 2857839 129 2859889 127 2861939 125 2863990 122 2866045 7 2866071 89 2868133 75 2870186 70 2872237 67 2874288 64 2876339 61 2878389 60 2880439 58 2882490 54 2884540 52 2886592 48 2888646 42 2890698 37 2892748 34 2894798 31 2896849 26 2898899 22 2900951 15
image1664155701273.png,Scaphoid,2655317 12 2657357 26 2659401 36 2661446 47 2663493 53 2665540 56 2667588 57 2669635 60 2671683 62 2673731 64 2675779 66 2677828 67 2679876 68 2681924 69 2683972 70 2686020 71 2688068 72 2690116 72 2692163 74 2694210 75 2696258 76 2698305 77 2700353 77 2702401 78 2704449 78 2706497 79 2708545 79 2710594 78 2712642 79 2714690 79 2716739 78 2718787 79 2720835 79 2722883 79 2724932 78 2726980 78 2729028 79 2731076 79 2733125 78 2735173 78 2737221 78 2739269 78 2741318 77 2743366 77 2745414 77 2747463 77 2749512 76 2751560 76 2753609 75 2755658 74 2757706 74 2759754 74 2761802 74 2763851 73 2765899 73 2767946 75 2769994 75 2772042 75 2774090 75 2776137 76 2778184 77 2780231 78 2782278 79 2784326 80 2786373 81 2788421 81 2790468 82 2792516 81 2794563 82 2796610 83 2798658 83 2800706 83 2802753 83 2804801 83 2806848 83 2808895 83 2810943 83 2812991 83 2815038 83 2817086 83 2819133 83 2821181 83 2823228 83 2825276 83 2827323 83 2829371 83 2831418 84 2833465 84 2835513 84 2837560 84 2839608 84 2841655 84 2843703 84 2845751 84 2847798 84 2849846 84 2851894 84 2853942 83 2855990 83 2858038 82 2860086 82 2862134 82 2864182 81 2866230 81 2868278 80 2870326 80 2872374 79 2874421 80 2876469 79 2878517 79 2880565 79 2882613 78 2884661 77 2886709 77 2888758 75 2890806 75 2892854 74 2894902 74 2896950 73 2898998 72 2901046 72 2903095 70 2905143 69 2907191 68 2909239 68 2911287 67 2913335 66 2915383 65 2917432 63 2919480 63 2921528 62 2923577 60 2925625 59 2927674 57 2929722 56 2931771 53 2933820 52 2935869 49 2937918 47 2939967 45 2942015 44 2944064 41 2946113 39 2948161 38 2950210 35 2952258 34 2954307 31 2956356 29 2958404 27 2960453 25 2962502 22 2964551 19 2966601 15 2968651 11
image1664155701273.png,Lunate,2812950 9 2814989 33 2817033 39 2819079 43 2821126 46 2823173 48 2825220 50 2827267 52 2829315 53 2831362 55 2833409 57 2835455 59 2837502 61 2839548 63 2841595 64 2843643 64 2845690 65 2847738 65 2849786 65 2851833 66 2853881 66 2855928 67 2857966 5 2857976 67 2860014 77 2862061 78 2864109 78 2866156 79 2868204 79 2870252 79 2872299 80 2874347 80 2876394 81 2878442 81 2880490 82 2882537 83 2884585 83 2886633 83 2888681 83 2890728 84 2892776 84 2894823 85 2896871 85 2898918 86 2900966 86 2903014 86 2905062 86 2907110 85 2909158 85 2911206 85 2913254 85 2915301 85 2917349 85 2919396 86 2921444 85 2923491 86 2925539 86 2927587 86 2929634 87 2931682 87 2933729 87 2935777 87 2937824 88 2939872 88 2941920 89 2943967 90 2946015 90 2948062 91 2950110 91 2952157 92 2954205 92 2956252 93 2958300 93 2960347 94 2962395 94 2964442 95 2966490 95 2968538 95 2970585 95 2972633 95 2974681 95 2976728 95 2978776 94 2980823 95 2982871 94 2984919 93 2986966 93 2989014 92 2991062 91 2993110 90 2995157 90 2997205 88 2999253 87 3001300 87 3003348 85 3005396 83 3007444 82 3009491 81 3011539 80 3013587 78 3015635 77 3017683 76 3019731 74 3021778 74 3023826 72 3025874 70 3027922 68 3029970 66 3032018 64 3034066 62 3036114 60 3038162 57 3040210 55 3042259 52 3044307 49 3046356 45 3048405 42 3050454 38 3052503 33 3054552 29 3056602 23 3058656 3
image1664155701273.png,Triquetrum,2825091 10 2827137 16 2829183 22 2831229 27 2833275 31 2835322 34 2837368 39 2839415 42 2841461 46 2843508 50 2845554 55 2847601 59 2849649 63 2851696 67 2853743 71 2855791 73 2857839 75 2859887 76 2861935 79 2863983 81 2866031 83 2868079 86 2870126 90 2872174 92 2874222 95 2876270 96 2878318 98 2880366 99 2882413 101 2884461 102 2886509 103 2888557 103 2890605 104 2892653 104 2894701 105 2896749 106 2898797 106 2900845 106 2902893 107 2904941 107 2906990 106 2909038 106 2911086 106 2913134 106 2915182 106 2917231 105 2919279 105 2921328 104 2923377 103 2925425 103 2927474 102 2929523 101 2931572 99 2933621 98 2935671 96 2937720 94 2939769 93 2941819 91 2943868 90 2945917 88 2947967 86 2950016 85 2952065 83 2954114 82 2956164 80 2958213 78 2960262 77 2962311 75 2964360 74 2966409 73 2968458 71 2970507 70 2972555 70 2974604 68 2976653 67 2978702 66 2980751 64 2982800 63 2984849 62 2986897 61 2988946 60 2990994 60 2993043 58 2995092 57 2997141 56 2999189 55 3001238 54 3003287 53 3005336 51 3007385 50 3009434 49 3011483 47 3013532 46 3015581 44 3017630 43 3019679 41 3021727 41 3023776 39 3025825 38 3027874 36 3029926 31 3031976 28 3034026 25 3036075 23 3038125 19 3040175 14 3042229 4
image1664155701273.png,Pisiform,2864016 14 2866059 22 2868104 27 2870148 33 2872193 37 2874239 40 2876286 42 2878333 44 2880380 46 2882426 49 2884473 52 2886520 54 2888567 56 2890614 58 2892661 60 2894708 62 2896755 63 2898803 64 2900850 66 2902897 67 2904944 69 2906991 70 2909039 71 2911086 72 2913134 72 2915182 73 2917230 73 2919278 73 2921326 73 2923374 74 2925421 75 2927469 75 2929517 75 2931564 76 2933612 76 2935659 77 2937706 77 2939753 78 2941801 78 2943848 79 2945896 79 2947943 80 2949991 80 2952039 80 2954086 81 2956134 80 2958182 80 2960230 80 2962278 80 2964326 80 2966374 80 2968422 79 2970470 79 2972518 79 2974566 79 2976614 78 2978662 78 2980710 78 2982758 77 2984806 77 2986855 75 2988903 75 2990951 74 2993000 72 2995048 72 2997097 70 2999145 69 3001193 69 3003242 67 3005290 67 3007338 67 3009387 65 3011436 64 3013484 63 3015533 62 3017581 61 3019630 60 3021678 59 3023727 57 3025776 56 3027824 55 3029873 53 3031922 50 3033971 48 3036019 47 3038068 44 3040117 42 3042166 40 3044215 38 3046264 35 3048314 32 3050365 27 3052415 23 3054465 19 3056517 10
image1664156189263.png,Trapezium,2464614 2 2466648 18 2468694 21 2470740 24 2472787 26 2474833 29 2476878 33 2478923 36 2480970 38 2483016 41 2485064 42 2487111 44 2489158 46 2491205 48 2493253 48 2495300 50 2497348 50 2499395 52 2501443 52 2503491 52 2505538 54 2507586 54 2509633 55 2511680 56 2513728 56 2515775 57 2517822 58 2519869 59 2521916 59 2523963 60 2525988 6 2526008 63 2528034 84 2530081 85 2532128 85 2534176 85 2536223 87 2538270 88 2540317 89 2542364 90 2544411 91 2546458 92 2548505 93 2550552 94 2552600 93 2554647 94 2556694 95 2558741 95 2560788 96 2562835 96 2564883 96 2566930 97 2568977 97 2571024 98 2573072 98 2575119 98 2577167 98 2579214 99 2581262 98 2583310 98 2585357 98 2587405 98 2589453 97 2591501 97 2593549 96 2595597 96 2597645 95 2599693 95 2601741 95 2603789 94 2605837 94 2607885 94 2609934 93 2611982 93 2614031 92 2616080 91 2618128 90 2620177 89 2622226 88 2624275 87 2626323 86 2628372 85 2630421 84 2632470 83 2634519 82 2636567 82 2638616 81 2640665 80 2642713 80 2644761 81 2646810 80 2648858 80 2650906 80 2652954 81 2655003 80 2657051 80 2659100 79 2661148 79 2663197 78 2665245 79 2667293 79 2669342 78 2671390 78 2673438 78 2675486 78 2677534 79 2679582 79 2681630 79 2683679 78 2685727 78 2687775 78 2689823 78 2691871 78 2693920 77 2695968 77 2698017 76 2700065 75 2702114 74 2704164 72 2706214 69 2708265 66 2710315 63 2712366 60 2714417 56 2716468 52 2718519 49 2720570 45 2722621 42 2724673 37 2726728 29 2728782 22 2730836 13
image1664156189263.png,Trapezoid,2528128 8 2530174 12 2532221 15 2534267 18 2536307 28 2538351 34 2540390 44 2542437 47 2544482 51 2546528 55 2548575 57 2550621 59 2552668 61 2554715 63 2556761 65 2558808 66 2560855 68 2562902 69 2564949 70 2566996 71 2569041 75 2571085 80 2573133 80 2575180 82 2577228 84 2579276 85 2581324 85 2583372 86 2585420 86 2587468 86 2589515 88 2591563 88 2593610 89 2595658 90 2597705 91 2599753 92 2601800 93 2603848 94 2605896 94 2607943 96 2609992 95 2612040 96 2614088 96 2616136 96 2618184 96 2620233 95 2622281 95 2624329 94 2626378 92 2628426 92 2630474 91 2632523 90 2634571 90 2636619 90 2638668 89 2640716 90 2642765 89 2644814 89 2646863 88 2648911 88 2650960 87 2653009 87 2655059 85 2657109 83 2659159 81 2661210 77 2663261 74 2665311 72 2667361 69 2669411 67 2671461 64 2673510 62 2675560 59 2677609 58 2679658 56 2681707 54 2683756 52 2685804 50 2687853 48 2689902 45 2691951 43 2694000 40 2696050 37 2698099 34 2700148 30 2702197 26 2704246 23 2706295 20 2708344 17 2710394 12 2712445 4
image1664156189263.png,Capitate,2632622 12 2634666 18 2636703 31 2638749 37 2640796 45 2642843 48 2644890 51 2646937 54 2648984 56 2651031 59 2653079 61 2655126 63 2657173 66 2659221 68 2661268 70 2663315 73 2665362 76 2667409 79 2669456 81 2671503 84 2673550 86 2675597 88 2677644 90 2679691 93 2681738 96 2683785 99 2685831 103 2687878 105 2689924 107 2691969 111 2694013 116 2696059 118 2698105 121 2700152 122 2702199 124 2704246 125 2706294 126 2708341 128 2710388 129 2712435 131 2714482 132 2716529 133 2718576 135 2720624 135 2722671 136 2724719 137 2726766 138 2728813 139 2730861 139 2732909 139 2734956 140 2737004 140 2739051 141 2741099 141 2743147 140 2745194 141 2747242 140 2749289 141 2751337 141 2753385 140 2755432 140 2757480 140 2759528 139 2761575 139 2763623 138 2765670 138 2767718 138 2769766 137 2771813 137 2773861 136 2775909 135 2777956 135 2780004 134 2782051 134 2784099 134 2786146 134 2788194 133 2790241 133 2792289 132 2794336 132 2796384 131 2798432 130 2800479 130 2802527 129 2804575 127 2806622 127 2808670 125 2810718 122 2812765 119 2814813 116 2816861 114 2818909 113 2820957 111 2823005 110 2825053 108 2827101 106 2829149 105 2831196 105 2833244 104 2835292 103 2837340 102 2839388 101 2841436 100 2843484 99 2845532 98 2847580 97 2849628 96 2851676 96 2853724 95 2855773 93 2857821 92 2859869 92 2861917 91 2863965 90 2866014 88 2868062 88 2870110 87 2872159 85 2874207 84 2876256 83 2878304 82 2880352 82 2882401 80 2884450 78 2886498 78 2888547 76 2890596 75 2892644 74 2894693 73 2896742 71 2898791 70 2900841 67 2902890 66 2904940 63 2906989 62 2909039 59 2911088 58 2913138 55 2915187 53 2917237 50 2919286 48 2921336 45 2923386 43 2925435 41 2927485 38 2929535 35 2931585 31 2933635 28 2935689 19
image1664156189263.png,Hamate,2733040 7 2733053 1 2735085 20 2737131 23 2739178 25 2741224 28 2743271 30 2745317 33 2747364 35 2749411 37 2751458 39 2753505 41 2755552 42 2757599 44 2759646 46 2761693 48 2763740 49 2765787 51 2767835 52 2769882 54 2771929 56 2773977 65 2776024 68 2778072 68 2780119 70 2782167 70 2784214 72 2786261 74 2788309 75 2790356 76 2792403 78 2794451 79 2796497 82 2798544 84 2800591 86 2802637 89 2804683 91 2806730 93 2808776 96 2810823 98 2812870 100 2814917 101 2816964 103 2819011 105 2821058 106 2823105 108 2825152 110 2827199 112 2829246 114 2831294 114 2833341 116 2835389 116 2837436 117 2839483 118 2841531 117 2843578 118 2845626 118 2847674 118 2849721 119 2851769 120 2853816 121 2855864 121 2857911 122 2859959 122 2862006 123 2864053 123 2866101 123 2868148 124 2870196 123 2872243 124 2874290 125 2876338 125 2878385 126 2880432 126 2882480 126 2884527 127 2886575 127 2888622 128 2890670 128 2892718 127 2894765 128 2896813 128 2898861 128 2900909 127 2902956 128 2905004 128 2907052 127 2909100 126 2911148 125 2913195 125 2915243 124 2917291 123 2919339 122 2921387 121 2923435 120 2925484 47 2925556 46 2927532 43 2927610 39 2929580 39 2929660 9 2929671 24 2931628 35 2931722 10 2933677 31 2933772 5 2935726 27 2937776 21 2939828 14 2941879 8
image1664156189263.png,Scaphoid,2700103 15 2702137 33 2704160 6 2704173 47 2706206 64 2708252 67 2710298 71 2712345 73 2714392 74 2716439 76 2718486 78 2720533 79 2722580 80 2724628 80 2726675 81 2728722 82 2730769 83 2732817 83 2734864 84 2736911 84 2738959 84 2741006 85 2743054 85 2745101 85 2747149 85 2749197 85 2751245 85 2753293 84 2755341 84 2757389 83 2759437 83 2761485 82 2763534 81 2765582 80 2767630 80 2769679 78 2771727 78 2773776 77 2775824 76 2777873 75 2779921 74 2781970 73 2784019 71 2786067 71 2788116 70 2790165 68 2792213 68 2794262 67 2796310 66 2798359 65 2800407 65 2802456 64 2804504 64 2806552 64 2808600 64 2810648 64 2812696 64 2814744 64 2816792 64 2818840 64 2820887 66 2822935 66 2824983 66 2827031 67 2829079 67 2831127 68 2831196 2 2833175 72 2835223 73 2837271 74 2839319 74 2841368 74 2843416 75 2845464 75 2847513 75 2849561 76 2851610 76 2853658 77 2855707 77 2857755 78 2859804 78 2861852 79 2863900 79 2865948 80 2867997 79 2870045 79 2872093 79 2874141 79 2876190 79 2878238 79 2880286 79 2882334 79 2884383 79 2886431 79 2888479 80 2890527 80 2892575 81 2894623 81 2896671 82 2898720 81 2900768 81 2902816 82 2904864 82 2906912 83 2908960 83 2911008 83 2913057 83 2915105 83 2917153 83 2919202 82 2921250 82 2923298 82 2925346 82 2927395 81 2929443 81 2931492 80 2933540 80 2935589 79 2937637 79 2939686 78 2941734 78 2943783 77 2945831 77 2947880 75 2949928 75 2951977 74 2954025 73 2956074 72 2958123 70 2960171 70 2962220 68 2964268 67 2966317 65 2968366 63 2970415 62 2972464 60 2974513 58 2976562 56 2978611 54 2980660 52 2982709 50 2984758 48 2986808 46 2988857 44 2990907 41 2992956 40 2995006 37 2997056 34 2999106 30 3001157 24 3003211 13
image1664156189263.png,Lunate,2859884 11 2861929 15 2863975 19 2866021 22 2868068 24 2870115 27 2872163 30 2874210 35 2876258 42 2878305 46 2880353 47 2882401 48 2884449 49 2886497 50 2888544 52 2890592 53 2892640 53 2894688 54 2896736 55 2898783 56 2900831 57 2902879 57 2904927 58 2906975 59 2909023 60 2911071 60 2913119 61 2915167 62 2917215 63 2919263 64 2921311 64 2923359 65 2925407 66 2927455 67 2929503 67 2931551 68 2933599 68 2935647 69 2937695 69 2939743 70 2941792 70 2943840 70 2945888 71 2947936 72 2949984 72 2952033 72 2954081 73 2956129 73 2958177 74 2960225 74 2962274 73 2964322 74 2966370 74 2968418 74 2970467 74 2972515 74 2974563 75 2976612 74 2978660 74 2980710 72 2982759 72 2984808 71 2986856 71 2988904 71 2990952 72 2992999 73 2995047 73 2997095 74 2999142 75 3001190 75 3003238 75 3005286 76 3007334 76 3009382 76 3011430 76 3013479 75 3015528 75 3017576 75 3019625 74 3021674 73 3023722 73 3025771 73 3027820 72 3029869 71 3031917 71 3033966 70 3036015 69 3038064 68 3040113 67 3042162 66 3044211 65 3046260 64 3048309 63 3050358 62 3052407 61 3054456 60 3056506 58 3058555 57 3060605 55 3062655 53 3064704 52 3066754 50 3068804 48 3070854 46 3072904 43 3074954 41 3077004 38 3079054 35 3081104 32 3083156 25 3085210 16 3087263 7
image1664156189263.png,Triquetrum,2900975 15 2903018 25 2905061 33 2907105 39 2909151 43 2911196 48 2913241 53 2915284 59 2917327 65 2919370 71 2921416 74 2923462 77 2925508 79 2927554 82 2929601 83 2931647 85 2933694 87 2935740 89 2937787 91 2939833 93 2941880 94 2943928 94 2945975 96 2948023 96 2950070 97 2952118 97 2954165 98 2956213 98 2958261 98 2960309 98 2962357 98 2964405 99 2966453 99 2968501 99 2970549 99 2972597 100 2974645 100 2976693 100 2978741 100 2980789 100 2982837 100 2984886 98 2986934 98 2988982 98 2991030 97 2993078 97 2995126 97 2997175 95 2999223 95 3001271 94 3003319 94 3005367 93 3007416 92 3009464 91 3011512 91 3013560 90 3015609 88 3017657 87 3019705 87 3021753 86 3023802 83 3025850 82 3027898 81 3029946 79 3031995 77 3034043 74 3036091 70 3038139 63 3040187 61 3042235 59 3044283 58 3046331 56 3048379 55 3050428 53 3052476 51 3054524 50 3056572 48 3058620 47 3060669 44 3062717 43 3064766 41 3066814 39 3068862 38 3070911 35 3072959 34 3075008 31 3077057 28 3079106 26 3081155 16 3083206 9
image1664156189263.png,Pisiform,2931711 3 2933756 8 2935801 13 2937847 17 2939892 22 2941936 28 2943980 33 2946025 37 2948070 41 2950116 44 2952162 46 2954206 51 2956252 53 2958298 55 2960346 56 2962393 57 2964440 58 2966487 59 2968534 61 2970581 62 2972628 63 2974676 63 2976723 65 2978771 65 2980818 66 2982866 66 2984914 66 2986962 66 2989009 68 2991057 68 2993105 68 2995153 68 2997200 69 2999248 69 3001296 68 3003343 69 3005391 69 3007439 69 3009487 68 3011534 69 3013582 69 3015630 69 3017678 69 3019726 69 3021774 68 3023822 68 3025870 68 3027918 68 3029966 68 3032014 67 3034062 68 3036110 68 3038158 68 3040207 67 3042255 67 3044303 67 3046351 66 3048400 65 3050448 65 3052497 64 3054545 63 3056594 62 3058642 61 3060691 60 3062739 60 3064787 59 3066836 58 3068884 58 3070932 58 3072981 56 3075029 56 3077077 56 3079126 54 3081175 53 3083224 51 3085273 50 3087322 48 3089371 46 3091419 45 3093468 43 3095517 40 3097566 37 3099615 31 3101664 28 3103714 23 3105764 19 3107815 12
image1664156207361.png,Trapezium,2317407 10 2319451 17 2321496 22 2323543 25 2325589 28 2327636 31 2329683 33 2331730 36 2333777 39 2335825 41 2337872 43 2339919 44 2341967 45 2344014 46 2346061 48 2348109 48 2350156 49 2352203 51 2354251 51 2356298 52 2358346 52 2360394 53 2362442 53 2364490 54 2366537 55 2368585 56 2370633 57 2372682 57 2374730 58 2376778 59 2378826 61 2380874 63 2382922 67 2384970 71 2385049 6 2387018 87 2389066 88 2391114 89 2393162 90 2395210 91 2397259 91 2399307 92 2401355 92 2403404 92 2405452 93 2407500 94 2409548 94 2411597 94 2413645 95 2415693 96 2417742 96 2419790 97 2421838 98 2423887 98 2425935 98 2427983 99 2430032 99 2432080 99 2434129 99 2436177 99 2438225 99 2440274 99 2442322 99 2444370 99 2446419 98 2448467 98 2450516 97 2452564 97 2454612 97 2456660 97 2458708 97 2460757 96 2462805 96 2464853 95 2466901 95 2468950 94 2470998 93 2473047 92 2475095 91 2477143 91 2479192 89 2481240 89 2483288 88 2485336 87 2487384 87 2489432 86 2491480 85 2493527 86 2495575 85 2497623 85 2499671 84 2501719 83 2503767 83 2505816 82 2507864 81 2509912 81 2511960 81 2514009 79 2516057 79 2518106 77 2520155 76 2522203 76 2524251 76 2526298 76 2528346 76 2530394 76 2532442 76 2534490 76 2536537 77 2538585 76 2540633 76 2542682 74 2544730 74 2546779 73 2548827 72 2550875 70 2552923 69 2554971 66 2557019 62 2559068 59 2561116 58 2563164 55 2565213 51 2567262 48 2569311 36 2569350 5 2571360 31 2573410 26 2575460 20 2577513 12
