image_name,class,rle
image1661305195948.png,Pisiform,3120030 11 3122074 20 3124117 28 3126163 32 3128209 36 3130255 40 3132302 43 3134349 46 3136395 49 3138442 52 3140490 53 3142537 55 3144585 56 3146632 58 3148680 59 3150728 59 3152775 61 3154823 61 3156870 63 3158917 64 3160964 65 3163011 67 3165059 67 3167106 68 3169154 68 3171202 69 3173249 70 3175297 71 3177344 72 3179392 73 3181440 73 3183487 74 3185535 74 3187583 74 3189631 73 3191679 73 3193727 73 3195774 73 3197822 73 3199870 72 3201918 72 3203966 72 3206015 70 3208063 70 3210111 69 3212159 69 3214207 68 3216255 68 3218303 67 3220351 66 3222399 66 3224447 65 3226495 64 3228543 64 3230591 63 3232640 61 3234688 61 3236736 60 3238784 59 3240833 57 3242881 57 3244930 55 3246978 54 3249027 52 3251075 51 3253124 49 3255173 47 3257222 45 3259270 44 3261319 42 3263368 40 3265417 38 3267465 37 3269514 35 3271563 33 3273612 30 3275661 27 3277711 21 3279761 16 3281813 7
image1661317551653.png,Trapezium,2872160 9 2874206 14 2876251 21 2878296 28 2880342 32 2882388 36 2884435 38 2886482 41 2888529 43 2890577 44 2892623 47 2894670 49 2896717 51 2898764 52 2900811 54 2902859 55 2904906 56 2906954 57 2909001 58 2911049 58 2913096 59 2915144 60 2917192 60 2919239 61 2921287 61 2923335 62 2925383 62 2927431 62 2929479 62 2931526 63 2933574 63 2935622 64 2937670 64 2939718 64 2941766 64 2943814 64 2945862 64 2947911 63 2949959 64 2952007 64 2954055 64 2956103 65 2958151 65 2960198 67 2962246 68 2964294 68 2966341 70 2968388 72 2970436 73 2972483 74 2974530 76 2976578 76 2978625 78 2980672 79 2982719 81 2984766 82 2986813 83 2988860 85 2990907 86 2992953 88 2995000 89 2997047 91 2999094 92 3001141 93 3003188 95 3005235 96 3007283 96 3009330 98 3011378 98 3013426 98 3015474 99 3017522 99 3019570 99 3021618 100 3023666 101 3025714 101 3027762 102 3029810 102 3031858 103 3033906 103 3035954 104 3038002 104 3040050 104 3042098 104 3044146 105 3046194 105 3048242 105 3050290 105 3052338 106 3054386 108 3056434 108 3058482 108 3060530 108 3062578 108 3064626 109 3066674 109 3068723 107 3070771 107 3072819 107 3074868 105 3076916 105 3078965 104 3081014 102 3083063 100 3085112 99 3087161 97 3089209 96 3091258 94 3093307 93 3095356 91 3097406 87 3099455 85 3101504 82 3103553 80 3105603 76 3107652 74 3109702 70 3111752 66 3113802 62 3115855 54 3117909 45 3119967 33 3122019 25 3124069 20 3126119 9 3128170 2
image1661317551653.png,Trapezoid,2894715 1 2896759 11 2896772 6 2898806 23 2900852 26 2902898 29 2904944 32 2906991 35 2909038 39 2911086 58 2913133 63 2915181 66 2917228 68 2919275 70 2921323 71 2923370 72 2925417 73 2927464 75 2929512 75 2931559 77 2933607 78 2935654 80 2937702 81 2939749 83 2941797 84 2943844 86 2945892 87 2947939 88 2949987 88 2952035 89 2954082 90 2956130 90 2958178 90 2960226 90 2962273 91 2964321 91 2966369 91 2968416 92 2970464 92 2972512 92 2974560 92 2976608 92 2978655 94 2980703 94 2982751 94 2984799 94 2986848 93 2988896 93 2990944 93 2992992 93 2995040 93 2997088 93 2999136 93 3001184 93 3003233 92 3005281 92 3007329 92 3009377 92 3011425 92 3013473 92 3015522 91 3017570 91 3019618 91 3021667 90 3023715 90 3025763 90 3027811 89 3029859 89 3031907 88 3033956 86 3036004 65 3036084 3 3038053 61 3040101 58 3042150 53 3044198 51 3046247 48 3048296 45 3050344 44 3052393 41 3054442 38 3056490 35 3058539 32 3060588 29 3062637 27 3064687 23 3066736 20 3068785 18 3070834 15 3072883 12 3074933 7
image1661317551653.png,Capitate,2886640 18 2888682 27 2890726 33 2892772 36 2894819 39 2896864 44 2898909 48 2900953 53 2902997 58 2905042 62 2907087 67 2909132 71 2911176 75 2913220 80 2915265 84 2917311 86 2919357 88 2921404 90 2923451 91 2925498 93 2927545 94 2929592 96 2931639 98 2933686 99 2935733 100 2937780 101 2939827 102 2941875 102 2943921 104 2945968 105 2948016 105 2950063 106 2952110 107 2954158 107 2956206 106 2958253 107 2960301 107 2962349 107 2964397 107 2966445 106 2968493 106 2970541 106 2972589 105 2974637 104 2976685 104 2978733 104 2980781 103 2982829 103 2984877 102 2986925 102 2988973 101 2991021 101 2993069 101 2995117 100 2997165 100 2999213 99 3001261 99 3003309 98 3005357 97 3007405 97 3009454 96 3011502 95 3013550 95 3015598 95 3017646 94 3019693 95 3021741 94 3023789 94 3025837 93 3027885 93 3029933 93 3031981 93 3034030 92 3036078 91 3038127 90 3040175 90 3042224 89 3044272 89 3046321 88 3048369 88 3050417 87 3052465 87 3054513 87 3056561 87 3058609 87 3060657 87 3062705 87 3064753 87 3066801 87 3068849 87 3070897 87 3072946 86 3074994 86 3077042 86 3079091 84 3081139 84 3083187 84 3085235 84 3087284 83 3089332 83 3091380 83 3093428 83 3095476 83 3097524 83 3099572 83 3101620 82 3103668 82 3105716 82 3107765 81 3109813 81 3111861 81 3113909 81 3115957 81 3118005 81 3120053 81 3122101 81 3124149 81 3126197 81 3128245 81 3130293 81 3132341 81 3134389 81 3136437 82 3138485 82 3140533 82 3142581 82 3144629 82 3146677 82 3148726 81 3150774 81 3152822 81 3154870 81 3156918 81 3158967 80 3161015 80 3163063 80 3165111 81 3167159 81 3169208 80 3171256 80 3173304 79 3175352 79 3177401 78 3179449 78 3181498 77 3183546 77 3185595 76 3187643 76 3189691 76 3191740 75 3193788 74 3195837 73 3197885 73 3199934 72 3201982 71 3204031 70 3206079 69 3208128 68 3210177 66 3212226 63 3214274 62 3216323 59 3218372 56 3220421 53 3222470 50 3224519 47 3226568 44 3228618 39 3230672 28 3232730 3
image1661317551653.png,Hamate,2905148 10 2905162 8 2907193 27 2909239 31 2911286 33 2913333 35 2915379 42 2917426 46 2919473 48 2921519 52 2923565 56 2925607 63 2927646 73 2929684 84 2931730 87 2933776 90 2935823 91 2937871 92 2939918 93 2941965 94 2944013 95 2946060 96 2948108 96 2950156 97 2952203 98 2954251 99 2956298 101 2958346 101 2960394 102 2962442 102 2964489 104 2966537 104 2968585 105 2970632 106 2972680 106 2974728 106 2976776 107 2978823 108 2980871 108 2982919 108 2984967 108 2987015 108 2989063 108 2991111 108 2993158 109 2995206 109 2997254 109 2999302 109 3001350 109 3003398 109 3005446 110 3007494 110 3009542 110 3011589 111 3013637 111 3015685 111 3017733 110 3019781 110 3021829 110 3023876 110 3025924 110 3027972 109 3030020 109 3032067 109 3034115 109 3036163 108 3038211 107 3040259 106 3042306 107 3044354 106 3046402 105 3048450 103 3050498 102 3052546 100 3054594 98 3056642 97 3058690 96 3060737 96 3062785 94 3064833 93 3066881 91 3068929 89 3070977 86 3073025 84 3075074 81 3077122 79 3079170 77 3081218 75 3083266 73 3085314 71 3087362 68 3089410 67 3091458 65 3093506 64 3095554 63 3097602 62 3099650 62 3101698 61 3103747 59 3105795 58 3107843 58 3109891 58 3111939 57 3113987 57 3116035 56 3118083 56 3120131 55 3122179 55 3124227 55 3126275 54 3128323 54 3130372 52 3132420 51 3134468 51 3136516 50 3138564 50 3140613 48 3142661 48 3144709 47 3146757 46 3148805 46 3150853 45 3152901 45 3154949 44 3156998 43 3159046 42 3161094 42 3163142 41 3165190 41 3167238 40 3169286 39 3171335 37 3173383 37 3175431 36 3177480 33 3179528 32 3181577 30 3183625 29 3185674 27 3187722 26 3189771 23 3191821 20 3193870 17 3195920 12 3197973 2
image1661317551653.png,Scaphoid,3054495 14 3056540 22 3058584 30 3060630 34 3062676 37 3064722 40 3066768 43 3068815 44 3070862 46 3072909 47 3074956 48 3077003 50 3079050 51 3081096 53 3083144 53 3085191 54 3087238 55 3089285 56 3091332 57 3093379 58 3095426 59 3097473 60 3099520 61 3101567 62 3103615 62 3105662 63 3107709 64 3109756 65 3111803 66 3113850 67 3115897 68 3117944 70 3119991 71 3122039 71 3124086 72 3126133 73 3128180 74 3130228 75 3132275 76 3134323 76 3136370 77 3138418 77 3140465 78 3142513 79 3144561 79 3146608 80 3148656 80 3150703 82 3152751 83 3154798 84 3156846 85 3158893 87 3160941 87 3162989 87 3165037 87 3167084 88 3169132 89 3171180 89 3173227 90 3175275 90 3177323 90 3179370 91 3181418 91 3183466 92 3185514 92 3187562 92 3189610 93 3191658 93 3193706 93 3195755 93 3197803 93 3199851 93 3201900 93 3203948 93 3205997 92 3208045 92 3210094 91 3212143 90 3214192 90 3216241 89 3218289 89 3220338 88 3222387 87 3224435 87 3226483 88 3228531 88 3230580 87 3232628 87 3234676 87 3236725 86 3238773 86 3240822 85 3242871 84 3244919 84 3246968 83 3249017 81 3251066 80 3253115 79 3255164 78 3257213 77 3259262 76 3261311 75 3263360 74 3265409 73 3267458 71 3269507 70 3271556 69 3273605 68 3275654 67 3277703 66 3279752 65 3281801 64 3283851 61 3285900 60 3287949 59 3289998 58 3292047 57 3294096 56 3296145 55 3298194 54 3300243 53 3302292 51 3304341 50 3306390 48 3308439 47 3310488 46 3312538 43 3314588 40 3316638 37 3318687 35 3320737 32 3322787 28 3324836 25 3326886 19 3328936 13
image1661317551653.png,Lunate,3189739 4 3191783 14 3193829 20 3195874 28 3197920 32 3199966 35 3202013 38 3204060 40 3206107 42 3208154 44 3210202 44 3212249 46 3214296 49 3216343 50 3218390 52 3220437 54 3222484 56 3224532 57 3226579 58 3228626 60 3230673 62 3232720 64 3234768 65 3236816 65 3238863 67 3240910 69 3242957 71 3245005 72 3247052 74 3249100 75 3251148 76 3253196 77 3255243 79 3257291 80 3259339 81 3261387 81 3263435 82 3265483 83 3267531 84 3269580 84 3271628 85 3273676 85 3275724 86 3277772 87 3279820 88 3281869 88 3283917 89 3285965 90 3288013 91 3290061 92 3292110 92 3294158 93 3296206 94 3298255 93 3300303 94 3302351 95 3304399 96 3306447 96 3308495 97 3310542 98 3312590 99 3314638 100 3316686 100 3318733 102 3320781 102 3322829 103 3324877 104 3326925 104 3328973 105 3331021 105 3333068 107 3335116 107 3337164 108 3339212 108 3341260 108 3343308 108 3345356 109 3347405 108 3349453 108 3351501 107 3353550 106 3355599 105 3357648 103 3359697 102 3361746 100 3363796 97 3365846 94 3367896 91 3369946 88 3371997 84 3374047 81 3376097 78 3378148 73 3380199 68 3382250 63 3384302 57 3386353 52 3388406 44 3390459 36 3392511 28 3394566 16
image1661317551653.png,Triquetrum,3087446 7 3089490 18 3091535 24 3093581 28 3095628 30 3097674 33 3099721 36 3101768 38 3103815 41 3105862 43 3107909 46 3109956 48 3112004 50 3114051 52 3116099 53 3118146 55 3120194 56 3122241 58 3124289 59 3126336 60 3128383 62 3130431 63 3132478 65 3134525 66 3136573 67 3138620 68 3140667 70 3142714 71 3144761 72 3146807 75 3148854 76 3150901 77 3152947 80 3154992 83 3157036 87 3159080 91 3161125 95 3163170 98 3165216 100 3167262 102 3169308 104 3171354 106 3173400 108 3175447 109 3177494 110 3179541 110 3181588 111 3183636 111 3185684 110 3187731 111 3189779 111 3191827 110 3193875 110 3195923 109 3197971 108 3200019 107 3202067 106 3204115 105 3206163 104 3208212 101 3210260 100 3212308 99 3214357 98 3216405 97 3218454 95 3220502 95 3222551 93 3224599 92 3226648 91 3228696 90 3230745 88 3232793 88 3234842 86 3236890 86 3238939 84 3240987 83 3243035 82 3245084 81 3247132 80 3249181 78 3251229 78 3253278 76 3255326 76 3257375 74 3259423 74 3261472 72 3263521 71 3265570 69 3267618 69 3269667 67 3271716 65 3273765 64 3275814 63 3277863 61 3279912 60 3281961 59 3284010 57 3286059 55 3288108 53 3290157 51 3292206 49 3294255 47 3296304 45 3298353 43 3300402 42 3302451 40 3304501 38 3306550 36 3308599 35 3310649 32 3312698 30 3314747 28 3316797 24 3318847 21 3320897 18 3322949 12 3325001 4
image1661317551653.png,Pisiform,3128402 7 3128413 2 3130446 22 3132492 26 3134537 31 3136584 33 3138630 36 3140676 39 3142723 42 3144769 45 3146816 46 3148862 49 3150909 51 3152956 52 3155004 53 3157051 54 3159098 56 3161146 56 3163193 58 3165241 58 3167289 58 3169337 59 3171384 60 3173432 60 3175480 60 3177528 60 3179576 61 3181624 61 3183672 61 3185720 61 3187767 62 3189816 61 3191864 62 3193912 62 3195960 63 3198008 63 3200056 64 3202104 64 3204153 63 3206201 63 3208249 63 3210297 63 3212345 63 3214393 63 3216441 63 3218489 63 3220538 62 3222586 62 3224634 62 3226682 62 3228730 62 3230779 61 3232827 61 3234876 60 3236924 59 3238973 58 3241021 58 3243070 57 3245118 57 3247167 56 3249215 55 3251264 54 3253312 53 3255361 52 3257410 51 3259458 50 3261507 49 3263556 47 3265605 46 3267654 44 3269703 42 3271752 40 3273802 37 3275851 35 3277900 33 3279949 31 3281998 29 3284048 26 3286098 22 3288148 17 3290199 12 3292249 7
image1661317566170.png,Trapezium,2692176 10 2694221 16 2696266 20 2698311 24 2700357 28 2702404 30 2704450 32 2706497 34 2708544 36 2710590 39 2712637 40 2714684 42 2716731 43 2718779 44 2720826 45 2722874 46 2724921 47 2726969 47 2729016 49 2731064 49 2733112 49 2735160 49 2737208 49 2739256 49 2741303 50 2743351 51 2745399 51 2747447 51 2749494 52 2751542 53 2753590 53 2755637 54 2757684 55 2759732 55 2761779 57 2763826 58 2765873 59 2767920 61 2769968 61 2772015 63 2774062 65 2776110 65 2778157 67 2780205 68 2782252 70 2784300 71 2786347 72 2788394 74 2790441 76 2792488 78 2794534 80 2796581 82 2798628 84 2800675 86 2802723 86 2804770 88 2806817 90 2808865 91 2810912 93 2812960 95 2815008 96 2817055 99 2819103 100 2821150 103 2823197 105 2825245 106 2827292 107 2829339 109 2831386 110 2833434 110 2835482 110 2837529 111 2839577 111 2841625 111 2843673 110 2845721 110 2847769 110 2849817 110 2851865 109 2853913 109 2855961 108 2858009 108 2860058 107 2862106 107 2864155 105 2866204 104 2868252 104 2870301 103 2872349 103 2874398 102 2876446 102 2878495 100 2880543 100 2882592 99 2884640 99 2886689 98 2888738 96 2890786 96 2892835 94 2894884 93 2896932 92 2898981 91 2901030 89 2903079 87 2905128 85 2907176 84 2909225 82 2911274 80 2913323 78 2915372 76 2917421 73 2919470 70 2921520 66 2923570 62 2925620 58 2927671 52 2929723 22 2929754 14 2931776 15 2931806 6 2933827 9
image1661317566170.png,Trapezoid,2710563 6 2712608 12 2714654 17 2716699 22 2718743 28 2720784 36 2722829 42 2724875 46 2726922 50 2728969 52 2731016 54 2733061 59 2735105 63 2737151 66 2739199 67 2741246 68 2743293 70 2745340 71 2747388 72 2749435 73 2751483 74 2753531 74 2755578 76 2757626 77 2759674 77 2761721 79 2763769 79 2765817 80 2767865 80 2769913 80 2771961 80 2774009 81 2776057 81 2778106 80 2780154 80 2782202 80 2784250 80 2786297 81 2788345 81 2790393 81 2792441 81 2794489 81 2796537 81 2798584 82 2800632 82 2802680 82 2804728 82 2806776 82 2808824 82 2810872 83 2812920 83 2814968 83 2817016 83 2819064 83 2821113 82 2823161 82 2825209 82 2827258 80 2829307 79 2831357 77 2833408 74 2835458 72 2837509 69 2839560 66 2841610 63 2843661 60 2845712 57 2847762 54 2849812 52 2851862 50 2853911 48 2855961 45 2858011 43 2860061 40 2862111 37 2864161 33 2866211 30 2868261 26 2870310 24 2872360 22 2874410 19 2876461 15 2878513 10 2880564 5
image1661317566170.png,Capitate,2685857 10 2687903 24 2689949 31 2691996 35 2694043 39 2696090 42 2698137 46 2700183 50 2702230 53 2704277 57 2706325 60 2708372 65 2710420 69 2712467 73 2714515 76 2716563 77 2718611 79 2720659 81 2722707 83 2724755 85 2726802 88 2728849 90 2730896 92 2732944 93 2734991 95 2737039 96 2739087 96 2741135 97 2743183 98 2745232 97 2747280 98 2749328 99 2751376 99 2753425 100 2755473 101 2757521 103 2759569 105 2761618 105 2763666 106 2765714 107 2767763 107 2769811 107 2771860 106 2773908 107 2775957 106 2778005 106 2780053 106 2782102 106 2784150 106 2786198 106 2788247 105 2790295 105 2792343 105 2794392 104 2796441 102 2798489 102 2800538 101 2802587 99 2804636 98 2806684 98 2808732 98 2810781 96 2812829 96 2814878 95 2816926 95 2818975 94 2821023 94 2823072 92 2825120 92 2827168 92 2829217 91 2831265 91 2833313 91 2835361 90 2837410 89 2839458 88 2841506 88 2843554 88 2845603 86 2847651 86 2849699 86 2851747 85 2853795 85 2855844 84 2857892 84 2859940 84 2861988 84 2864036 83 2866084 83 2868132 83 2870180 82 2872228 82 2874276 82 2876325 81 2878373 80 2880421 80 2882469 80 2884517 80 2886565 80 2888613 79 2890661 79 2892709 79 2894757 79 2896805 79 2898853 79 2900901 79 2902949 79 2904997 79 2907045 79 2909093 79 2911141 79 2913189 79 2915237 79 2917285 79 2919333 79 2921380 80 2923428 80 2925476 80 2927524 80 2929572 80 2931619 81 2933667 81 2935715 81 2937763 81 2939810 81 2941858 81 2943906 81 2945954 81 2948002 81 2950050 81 2952097 82 2954145 81 2956193 81 2958241 81 2960289 81 2962337 81 2964385 81 2966433 80 2968481 80 2970529 80 2972577 80 2974625 80 2976673 79 2978722 78 2980770 78 2982818 77 2984866 77 2986914 76 2988962 76 2991011 75 2993059 74 2995108 73 2997156 73 2999205 71 3001253 70 3003302 69 3005350 69 3007399 67 3009448 66 3011497 64 3013546 62 3015595 60 3017644 59 3019694 56 3021743 54 3023793 51 3025842 48 3027892 45 3029943 40 3031994 35 3034045 30 3036098 18
image1661317566170.png,Hamate,2714461 5 2716506 16 2718551 23 2720597 31 2722642 37 2724688 44 2726735 54 2728782 64 2730829 70 2732876 77 2734923 80 2736970 83 2739017 86 2741064 88 2743110 91 2745157 94 2747204 95 2749251 97 2751298 99 2753346 99 2755393 100 2757441 101 2759488 102 2761536 103 2763583 104 2765631 105 2767678 106 2769726 106 2771774 106 2773821 108 2775869 108 2777917 108 2779965 109 2782013 109 2784061 109 2786108 111 2788156 111 2790204 111 2792252 111 2794300 111 2796348 112 2798396 112 2800444 112 2802492 112 2804540 112 2806589 111 2808637 111 2810685 111 2812734 110 2814782 110 2816831 109 2818879 109 2820928 108 2822976 108 2825025 107 2827074 106 2829123 105 2831171 105 2833220 104 2835269 103 2837318 102 2839367 101 2841416 100 2843465 99 2845514 98 2847563 97 2849612 96 2851661 95 2853710 94 2855760 92 2857809 92 2859859 90 2861908 89 2863958 87 2866008 85 2868058 83 2870108 81 2872159 78 2874209 76 2876258 75 2878308 73 2880357 72 2882407 70 2884456 70 2886505 69 2888555 67 2890604 66 2892653 65 2894701 65 2896750 64 2898799 63 2900848 62 2902896 62 2904945 61 2906993 61 2909042 60 2911091 59 2913139 59 2915188 58 2917236 58 2919285 57 2921334 56 2923382 56 2925431 55 2927479 54 2929528 53 2931576 53 2933624 53 2935673 52 2937721 51 2939770 50 2941818 50 2943866 50 2945915 48 2947963 48 2950012 47 2952061 46 2954109 46 2956158 44 2958206 44 2960255 43 2962304 42 2964352 42 2966401 40 2968449 40 2970497 40 2972546 39 2974595 37 2976644 36 2978693 35 2980741 34 2982790 33 2984840 30 2986889 28 2988938 26 2990988 23 2993039 18 2995089 13
image1661317566170.png,Scaphoid,2855931 20 2857976 27 2860022 31 2862069 35 2864116 38 2866163 40 2868210 43 2870258 45 2872305 47 2874353 48 2876400 51 2878448 52 2880495 54 2882543 55 2884591 56 2886639 57 2888686 59 2890734 60 2892782 61 2894830 62 2896878 63 2898926 64 2900973 66 2903021 67 2905068 69 2907115 70 2909163 71 2911210 73 2913257 74 2915304 76 2917352 76 2919399 78 2921446 80 2923494 80 2925541 82 2927588 84 2929635 86 2931683 87 2933730 88 2935778 89 2937826 90 2939873 92 2941921 93 2943968 95 2946016 96 2948064 97 2950111 98 2952159 99 2954206 101 2956254 102 2958302 102 2960349 104 2962397 104 2964445 104 2966493 104 2968541 104 2970588 106 2972636 106 2974684 106 2976732 106 2978780 107 2980828 107 2982876 108 2984924 108 2986972 108 2989020 108 2991068 109 2993116 109 2995164 109 2997212 109 2999260 109 3001308 108 3003356 108 3005403 109 3007451 108 3009499 108 3011547 107 3013595 106 3015642 107 3017690 106 3019738 105 3021786 104 3023834 102 3025882 100 3027930 98 3029977 96 3032025 94 3034073 93 3036121 92 3038169 91 3040218 89 3042266 88 3044314 87 3046362 86 3048410 84 3050458 83 3052507 81 3054555 80 3056603 79 3058651 78 3060700 75 3062748 74 3064796 73 3066844 72 3068892 70 3070940 69 3072988 68 3075036 67 3077085 65 3079133 64 3081181 63 3083229 62 3085277 61 3087325 60 3089373 59 3091422 57 3093470 56 3095518 55 3097567 53 3099615 52 3101663 51 3103712 49 3105760 48 3107808 47 3109857 45 3111905 44 3113953 43 3116002 40 3118051 38 3120100 35 3122149 32 3124199 27 3126251 20 3128303 11
image1661317566170.png,Lunate,2982835 5 2984876 17 2986921 24 2988967 28 2991013 31 2993060 33 2995107 36 2997154 38 2999201 40 3001248 42 3003295 44 3005343 45 3007390 47 3009437 49 3011484 51 3013531 52 3015579 53 3017626 55 3019673 56 3021721 57 3023768 59 3025815 60 3027863 61 3029910 62 3031958 63 3034005 64 3036052 65 3038100 65 3040147 66 3042195 66 3044243 67 3046290 69 3048337 71 3048409 2 3050384 75 3052432 76 3054479 77 3056527 78 3058574 79 3060621 81 3062668 82 3064716 82 3066763 84 3068810 85 3070857 86 3072905 86 3074952 87 3076999 88 3079047 88 3081094 89 3083141 90 3085189 90 3087236 91 3089283 91 3091330 92 3093378 92 3095425 93 3097472 93 3099519 94 3101566 95 3103613 95 3105661 95 3107708 96 3109755 97 3111802 97 3113849 98 3115897 98 3117944 99 3119991 99 3122039 99 3124086 100 3126133 101 3128181 101 3130228 102 3132276 101 3134323 102 3136371 102 3138418 103 3140466 103 3142513 104 3144561 104 3146609 103 3148656 104 3150704 104 3152752 103 3154800 103 3156848 103 3158897 102 3160945 102 3162994 101 3165043 99 3167091 99 3169140 97 3171190 94 3173239 91 3175289 88 3177339 84 3179389 80 3181439 75 3183489 70 3185539 65 3187590 58 3189641 52 3191691 46 3193744 32 3195800 18
