image_name,class,rle
image1661390869984.png,Triquetrum,2960521 16 2962566 23 2964612 28 2966658 33 2968704 36 2970751 39 2972798 41 2974845 44 2976892 46 2978939 49 2980986 51 2983033 53 2985081 54 2987128 56 2989176 56 2991223 58 2993270 60 2995318 61 2997365 63 2999412 64 3001460 65 3003507 67 3005554 68 3007600 71 3009647 73 3011693 75 3013739 78 3015774 92 3017818 96 3019864 99 3021910 101 3023956 103 3026002 106 3028049 107 3030095 109 3032142 111 3034189 112 3036236 113 3038283 114 3040330 115 3042378 115 3044425 115 3046473 115 3048521 115 3050569 114 3052616 115 3054664 115 3056712 114 3058760 114 3060808 113 3062856 112 3064904 112 3066952 111 3069000 110 3071048 109 3073096 108 3075144 106 3077193 104 3079241 103 3081290 101 3083339 98 3085388 97 3087437 95 3089485 94 3091534 92 3093582 91 3095631 89 3097679 89 3099728 87 3101776 87 3103824 87 3105873 85 3107922 84 3109970 84 3112019 83 3114068 82 3116117 81 3118166 79 3120214 79 3122263 78 3124312 77 3126361 76 3128410 74 3130458 74 3132507 72 3134556 71 3136605 69 3138653 69 3140702 67 3142750 67 3144799 65 3146847 65 3148896 63 3150945 62 3152994 60 3155043 58 3157092 57 3159141 55 3161190 53 3163238 53 3165287 51 3167336 49 3169385 48 3171434 46 3173483 44 3175532 43 3177581 41 3179631 38 3181680 36 3183730 33 3185781 28 3187831 23 3189881 13 3191933 2
image1661390869984.png,Pisiform,3026049 9 3028094 14 3030139 20 3032185 24 3034231 27 3036277 31 3038324 33 3040370 35 3042416 38 3044462 42 3046509 43 3048556 45 3050603 47 3052650 49 3054697 50 3056745 51 3058792 52 3060839 54 3062887 54 3064934 56 3066981 57 3069029 58 3071076 60 3073124 60 3075171 62 3077219 62 3079266 64 3081314 64 3083362 65 3085410 65 3087458 66 3089506 66 3091554 66 3093602 67 3095650 67 3097698 67 3099746 67 3101794 68 3103842 68 3105890 68 3107938 68 3109986 68 3112034 68 3114083 67 3116131 67 3118179 67 3120228 66 3122276 66 3124325 65 3126373 65 3128421 64 3130470 63 3132518 63 3134566 63 3136614 62 3138663 61 3140711 60 3142759 60 3144807 59 3146856 58 3148904 57 3150953 56 3153002 55 3155051 53 3157100 52 3159149 50 3161198 49 3163247 47 3165296 45 3167345 44 3169394 42 3171443 41 3173492 39 3175541 37 3177590 36 3179639 34 3181688 33 3183738 31 3185788 28 3187839 24 3189892 18 3191945 13 3193994 11 3196041 11 3198089 10 3200136 9 3202183 9 3204230 8 3206281 1
image1661390896968.png,Trapezium,2733169 9 2735215 16 2737261 22 2739308 25 2741355 29 2743402 31 2745449 34 2747496 36 2749543 38 2751590 40 2753637 42 2755683 45 2757730 47 2759777 49 2761825 49 2763872 51 2765920 52 2767968 53 2770016 53 2772064 54 2774111 56 2776159 57 2778207 58 2780255 58 2782303 58 2784351 58 2786399 59 2788447 59 2790494 60 2792542 61 2794590 61 2796637 63 2798685 63 2800732 64 2802780 65 2804827 66 2806874 67 2808921 68 2810967 71 2813014 72 2815061 73 2817107 74 2819154 75 2821201 76 2823248 77 2825295 78 2827343 78 2829390 79 2831438 79 2833485 79 2835533 79 2837580 80 2839628 80 2841676 79 2843723 80 2845771 80 2847818 81 2849866 81 2851913 82 2853961 83 2856008 84 2858056 84 2860103 86 2862151 86 2864198 88 2866245 89 2868293 90 2870339 93 2872386 95 2874433 97 2876480 99 2878527 101 2880575 102 2882623 104 2884670 106 2886718 107 2888765 110 2890813 111 2892861 112 2894908 115 2896957 115 2899005 117 2901053 119 2903101 120 2905148 122 2907196 122 2909244 123 2911291 124 2913339 124 2915388 123 2917436 122 2919484 122 2921532 121 2923581 120 2925629 119 2927678 118 2929727 117 2931775 116 2933824 115 2935872 115 2937920 115 2939969 114 2942017 113 2944065 113 2946114 111 2948163 110 2950212 109 2952261 107 2954309 107 2956358 105 2958407 104 2960456 103 2962505 101 2964553 100 2966602 99 2968651 97 2970700 96 2972749 94 2974798 93 2976847 91 2978896 89 2980945 87 2982994 84 2985044 80 2987093 77 2989143 72 2991193 68 2993245 10 2993278 29 2995331 21 2997383 13
image1661390896968.png,Trapezoid,2739266 10 2741311 18 2743357 25 2745402 31 2747444 40 2749489 45 2751534 50 2753580 53 2755626 57 2757672 60 2759717 64 2761762 68 2763809 70 2765855 72 2767901 75 2769947 78 2771994 79 2774042 80 2776089 82 2778137 83 2780185 84 2782232 86 2784280 87 2786328 88 2788376 89 2790424 90 2792472 91 2794520 91 2796568 92 2798615 93 2800663 94 2802711 94 2804759 95 2806807 95 2808855 95 2810903 95 2812951 96 2814999 96 2817047 96 2819095 96 2821143 96 2823191 96 2825239 97 2827287 97 2829334 98 2831382 97 2833430 97 2835478 97 2837526 97 2839573 98 2841621 97 2843669 97 2845717 97 2847765 97 2849813 96 2851860 97 2853908 97 2855956 96 2858004 96 2860052 96 2862100 95 2864148 95 2866196 94 2868244 93 2870292 93 2872340 92 2874389 91 2876437 90 2878486 88 2880536 86 2882585 84 2884636 80 2886687 76 2888738 72 2890790 67 2892844 3 2892849 55 2894907 43 2896963 34 2899017 25 2901069 17 2903122 8
image1661390896968.png,Capitate,2696138 1 2698181 14 2700228 20 2702274 29 2704320 35 2706364 43 2708410 49 2710456 55 2712503 61 2714551 66 2716598 71 2718645 75 2720693 77 2722741 79 2724788 82 2726836 84 2728884 85 2730933 86 2732981 87 2735029 89 2737077 90 2739126 91 2741173 93 2743221 94 2745268 96 2747316 97 2749363 99 2751411 101 2753459 102 2755507 104 2757555 105 2759603 106 2761651 107 2763699 108 2765747 109 2767795 109 2769844 109 2771892 109 2773940 110 2775988 110 2778036 110 2780084 111 2782132 111 2784180 111 2786228 111 2788276 111 2790324 111 2792373 110 2794421 110 2796469 110 2798517 110 2800565 110 2802613 110 2804661 110 2806709 110 2808758 109 2810806 109 2812854 109 2814902 109 2816950 109 2818999 108 2821047 107 2823095 107 2825143 107 2827191 107 2829240 105 2831288 105 2833336 105 2835384 105 2837432 105 2839480 105 2841528 104 2843576 104 2845624 104 2847672 104 2849721 103 2851769 103 2853817 102 2855865 102 2857913 102 2859961 102 2862009 102 2864057 102 2866105 102 2868153 102 2870201 102 2872248 103 2874296 103 2876344 103 2878392 103 2880440 103 2882488 103 2884536 103 2886584 104 2888632 104 2890680 104 2892728 104 2894776 104 2896824 104 2898872 104 2900920 104 2902968 104 2905016 104 2907064 104 2909112 103 2911160 103 2913208 103 2915256 104 2917303 105 2919351 105 2921399 105 2923447 105 2925495 105 2927543 105 2929591 105 2931639 105 2933687 105 2935735 105 2937783 104 2939831 104 2941879 104 2943927 104 2945975 104 2948023 104 2950071 104 2952119 104 2954167 103 2956215 103 2958263 103 2960310 104 2962358 103 2964406 103 2966454 103 2968502 103 2970550 102 2972597 103 2974645 103 2976693 103 2978741 103 2980789 103 2982837 102 2984885 102 2986932 103 2988980 103 2991028 103 2993076 103 2995124 102 2997172 102 2999220 102 3001268 101 3003316 101 3005364 100 3007412 100 3009460 99 3011508 99 3013556 99 3015604 98 3017652 98 3019700 98 3021749 96 3023797 96 3025845 96 3027894 95 3029942 94 3031991 93 3034039 92 3036088 91 3038137 89 3040186 88 3042235 86 3044284 85 3046333 83 3048382 82 3050431 80 3052480 78 3054529 77 3056578 75 3058628 72 3060678 69 3062728 66 3064779 61 3066830 57 3068881 52 3070934 45 3072987 37 3075039 30 3077095 18
image1661390896968.png,Hamate,2696046 11 2698090 18 2700136 22 2702182 26 2704229 31 2706276 36 2706321 15 2708322 64 2710369 67 2712416 69 2714463 71 2716510 73 2718557 75 2720604 76 2722651 78 2724699 79 2726746 81 2728793 82 2730841 83 2732888 84 2734935 86 2736983 87 2739030 88 2741078 89 2743125 91 2745173 93 2747220 96 2749268 100 2751316 102 2753363 104 2755411 104 2757459 105 2759506 106 2761553 107 2763601 108 2765648 109 2767695 110 2769742 111 2771790 112 2773837 113 2775885 113 2777932 114 2779980 114 2782027 116 2784075 116 2786122 117 2788170 117 2790218 117 2792266 117 2794314 117 2796362 117 2798411 117 2800459 117 2802507 117 2804555 117 2806603 116 2808651 116 2810700 115 2812748 115 2814796 115 2816844 115 2818893 114 2820941 114 2822989 114 2825038 113 2827087 112 2829135 112 2831184 112 2833233 111 2835283 109 2837332 108 2839382 106 2841431 105 2843481 103 2845530 102 2847580 100 2849629 99 2851678 98 2853726 98 2855776 97 2857825 96 2859874 95 2861923 93 2863972 92 2866021 91 2868071 89 2870120 88 2872170 86 2874219 85 2876269 83 2878318 81 2880368 79 2882418 77 2884467 76 2886517 73 2888566 72 2890615 71 2892664 70 2894712 69 2896761 68 2898810 67 2900858 67 2902907 66 2904955 65 2907004 64 2909052 64 2911101 63 2913149 62 2915197 62 2917246 60 2919295 59 2921343 59 2923391 59 2925440 57 2927488 57 2929537 56 2931585 56 2933634 54 2935682 54 2937731 53 2939780 51 2941828 51 2943876 51 2945925 50 2947974 48 2950023 47 2952071 47 2954120 46 2956168 46 2958217 45 2960266 43 2962314 43 2964363 42 2966412 41 2968460 41 2970509 40 2972558 39 2974607 37 2976655 37 2978704 36 2980753 35 2982802 33 2984851 32 2986899 32 2988948 30 2990997 29 2993047 26 2995096 25 2997146 22 2999196 19 3001246 16 3003296 13 3005346 10 3007399 1
image1661390896968.png,Scaphoid,2915366 10 2917408 20 2919453 26 2921498 32 2923544 37 2925591 41 2927638 44 2929684 48 2931731 51 2933778 54 2935824 57 2937871 60 2939917 63 2941963 66 2944010 69 2946056 72 2948102 76 2950147 80 2952193 83 2954239 86 2956286 89 2958333 91 2960380 93 2962428 94 2964475 96 2966522 98 2968570 99 2970617 101 2972664 103 2974711 105 2976758 106 2978806 107 2980853 109 2982901 110 2984948 111 2986996 112 2989043 113 2991091 114 2993139 114 2995187 114 2997235 115 2999283 115 3001331 116 3003378 117 3005426 117 3007474 118 3009522 118 3011570 119 3013618 120 3015666 120 3017714 121 3019762 122 3021810 122 3023858 123 3025906 124 3027954 124 3030001 126 3032049 126 3034097 127 3036145 127 3038193 128 3040241 128 3042289 129 3044337 129 3046385 130 3048433 130 3050481 130 3052528 131 3054576 132 3056623 133 3058671 133 3060719 132 3062767 132 3064815 132 3066862 132 3068910 132 3070958 131 3073006 130 3075054 130 3077102 129 3079150 128 3081198 127 3083246 125 3085294 123 3087342 121 3089390 118 3091438 116 3093486 113 3095535 109 3097583 107 3099631 105 3101679 104 3103728 101 3105776 100 3107824 100 3109872 99 3111921 97 3113969 96 3116017 95 3118065 95 3120113 94 3122161 93 3124210 91 3126258 90 3128306 89 3130354 88 3132402 87 3134450 86 3136499 84 3138547 83 3140595 82 3142643 81 3144691 80 3146739 79 3148787 77 3150836 75 3152884 74 3154932 73 3156980 71 3159028 70 3161076 69 3163125 66 3165173 65 3167222 62 3169270 61 3171319 58 3173367 57 3175416 54 3177465 51 3179513 49 3181563 45 3183613 41 3185663 37 3187714 32 3189765 26 3191816 19
image1661390896968.png,Lunate,3042245 8 3044288 16 3046320 34 3048365 39 3050411 43 3052457 46 3054502 51 3056548 55 3058594 59 3060640 64 3062687 67 3064734 69 3066780 72 3068827 74 3070874 77 3072921 79 3074967 83 3077014 92 3079061 95 3081107 98 3083154 101 3085200 104 3087247 106 3089294 108 3091340 111 3093387 112 3095434 114 3097481 115 3099528 116 3101575 117 3103622 118 3105669 119 3107716 120 3109763 122 3111810 123 3113856 125 3115903 126 3117951 125 3119998 126 3122045 127 3124092 128 3126139 129 3128187 128 3130234 129 3132281 130 3134328 130 3136375 131 3138422 132 3140469 132 3142516 133 3144564 133 3146611 133 3148658 134 3150705 134 3152753 134 3154800 135 3156847 135 3158895 135 3160942 136 3162990 135 3165037 136 3167085 136 3169133 135 3171181 135 3173229 134 3175277 134 3177326 132 3179374 132 3181422 132 3183471 131 3185520 130 3187568 130 3189617 129 3191666 128 3193715 127 3195764 126 3197813 125 3199862 124 3201911 123 3203960 122 3206009 121 3208058 120 3210107 118 3212156 117 3214206 115 3216255 114 3218304 113 3220354 110 3222404 108 3224453 106 3226503 103 3228553 100 3230603 97 3232652 95 3234702 92 3236752 88 3238802 84 3240852 80 3242902 74 3244954 64 3247006 54 3249058 44 3251114 27
image1661390896968.png,Triquetrum,2898773 13 2900819 19 2902866 23 2904913 27 2906959 31 2909005 35 2911051 38 2913097 42 2915144 43 2917190 46 2919237 48 2921284 50 2923331 51 2925378 53 2927425 54 2929472 56 2931519 57 2933566 58 2935613 60 2937660 62 2939708 62 2941755 64 2943803 64 2945850 66 2947898 66 2949945 68 2951992 70 2954040 71 2956087 73 2958135 74 2960183 76 2962230 78 2964278 79 2966325 81 2968373 83 2970421 84 2972469 86 2974517 87 2976565 88 2978613 89 2980661 90 2982709 92 2984758 91 2986806 92 2988854 93 2990902 94 2992951 93 2994999 94 2997047 95 2999096 94 3001144 95 3003193 95 3005242 95 3007290 95 3009339 95 3011388 94 3013438 93 3015487 92 3017536 92 3019585 91 3021635 90 3023684 90 3025733 89 3027782 89 3029830 89 3031879 89 3033928 88 3035976 88 3038025 88 3040073 87 3042121 87 3044170 86 3046218 86 3048267 84 3050315 83 3052363 82 3054411 81 3056460 79 3058508 78 3060557 76 3062605 75 3064654 73 3066702 72 3068751 70 3070800 68 3072848 67 3074897 65 3076946 63 3078994 62 3081043 60 3083092 58 3085141 56 3087190 54 3089239 52 3091288 50 3093337 47 3095386 45 3097435 43 3099484 40 3101532 39 3103581 37 3105630 35 3107679 32 3109728 30 3111777 28 3113827 24 3115876 22 3117927 17 3119978 11
image1661390896968.png,Pisiform,2958183 8 2960229 16 2962274 23 2964320 29 2966366 33 2968413 36 2970459 39 2972506 42 2974553 44 2976600 46 2978647 48 2980694 50 2982741 53 2984788 55 2986835 57 2988882 59 2990930 60 2992977 62 2995024 64 2997071 65 2999119 66 3001166 67 3003214 68 3005261 69 3007309 70 3009356 71 3011404 72 3013451 73 3015499 73 3017547 73 3019594 75 3021642 75 3023690 75 3025738 75 3027786 74 3029834 74 3031882 74 3033930 74 3035978 74 3038026 73 3040074 73 3042122 73 3044170 73 3046218 73 3048266 72 3050314 72 3052362 72 3054410 71 3056458 71 3058507 69 3060555 68 3062603 68 3064651 67 3066699 67 3068747 66 3070795 66 3072843 65 3074891 65 3076939 64 3078987 63 3081036 61 3083084 60 3085132 59 3087181 57 3089229 56 3091278 54 3093326 53 3095374 52 3097423 50 3099471 49 3101520 47 3103569 45 3105618 43 3107667 41 3109716 39 3111765 37 3113814 35 3115863 32 3117913 28 3119962 26 3122012 22 3124062 16 3126113 10
image1661391945394.png,Trapezium,2722674 3 2724714 20 2726758 28 2728803 33 2730848 38 2732895 40 2734942 42 2736989 44 2739037 46 2741084 47 2743132 48 2745179 50 2747227 51 2749274 52 2751321 54 2753368 55 2755415 57 2757462 59 2759509 60 2761556 62 2763604 63 2765651 64 2767699 65 2769747 65 2771794 67 2773842 67 2775889 69 2777937 69 2779984 70 2782032 70 2784080 70 2786128 70 2788175 72 2790223 72 2792271 72 2794319 72 2796367 72 2798415 72 2800463 72 2802511 71 2804559 71 2806607 70 2808655 70 2810702 70 2812750 69 2814798 69 2816846 69 2818893 70 2820941 71 2822988 72 2825035 73 2827082 75 2829129 76 2831176 77 2833223 79 2835270 80 2837317 81 2839364 82 2841410 84 2843457 86 2845503 88 2847550 89 2849597 90 2851643 93 2853690 94 2855737 95 2857784 97 2859830 100 2861877 101 2863925 102 2865972 103 2868019 105 2870067 106 2872114 108 2874162 109 2876210 110 2878258 111 2880306 112 2882354 113 2884403 113 2886451 113 2888499 114 2890548 114 2892596 114 2894644 115 2896693 114 2898741 114 2900789 114 2902837 114 2904886 113 2906934 113 2908982 113 2911030 112 2913078 112 2915126 112 2917175 111 2919223 111 2921271 110 2923319 110 2925368 109 2927416 108 2929465 106 2931513 106 2933562 104 2935610 103 2937659 101 2939708 99 2941757 97 2943806 96 2945854 95 2947903 94 2949953 91 2952002 89 2954051 87 2956100 85 2958151 81 2960202 15 2960227 52 2962278 47 2964329 43 2966381 38 2968438 28 2970489 23 2972539 20 2974589 16 2976638 13 2978690 3
image1661391945394.png,Trapezoid,2755497 3 2757540 13 2759585 19 2761630 24 2763676 28 2765722 32 2767768 36 2769814 41 2771859 46 2773905 50 2775952 54 2777998 59 2780044 63 2782090 67 2784137 70 2786184 72 2788230 75 2790278 75 2792325 76 2794372 78 2796420 78 2798467 79 2800514 80 2802562 80 2804609 81 2806657 81 2808704 82 2810751 84 2812798 85 2814846 85 2816893 86 2818941 86 2820988 86 2823036 86 2825083 87 2827131 87 2829178 87 2831226 87 2833273 87 2835320 88 2837368 88 2839416 88 2841464 87 2843512 87 2845560 87 2847608 87 2849656 87 2851704 87 2853752 87 2855800 87 2857849 86 2859897 86 2861945 86 2863993 86 2866041 85 2868089 84 2870138 82 2872186 80 2874235 76 2876283 72 2878332 68 2880381 64 2882429 61 2884477 57 2886526 53 2888574 49 2890623 45 2892672 42 2894721 39 2896770 36 2898819 33 2900868 30 2902917 28 2904966 25 2907015 22 2909065 18 2911115 14 2913165 8
image1661391945394.png,Capitate,2733099 9 2735140 20 2737181 30 2739219 41 2741248 62 2743287 72 2745330 79 2747375 84 2749420 88 2751466 91 2753513 92 2755560 93 2757606 95 2759653 96 2761700 97 2763747 98 2765794 99 2767841 100 2769889 99 2771936 100 2773983 100 2776030 101 2778077 102 2780124 102 2782171 103 2784218 103 2786265 104 2788312 105 2790359 105 2792406 106 2794453 106 2796500 107 2798547 108 2800594 108 2802642 108 2804689 109 2806736 109 2808783 110 2810830 111 2812878 111 2814926 110 2816973 111 2819021 111 2821069 111 2823117 111 2825165 111 2827213 111 2829261 110 2831309 110 2833357 110 2835406 109 2837454 108 2839502 108 2841550 107 2843598 107 2845646 106 2847695 105 2849743 104 2851791 103 2853839 102 2855887 101 2857936 100 2859984 100 2862032 99 2864080 99 2866128 98 2868176 98 2870224 97 2872272 97 2874320 96 2876368 96 2878416 96 2880464 95 2882512 95 2884561 93 2886609 93 2888657 92 2890705 92 2892753 91 2894801 91 2896849 91 2898898 90 2900946 90 2902994 90 2905042 89 2907090 89 2909138 89 2911186 89 2913234 89 2915282 89 2917330 88 2919378 88 2921426 88 2923474 88 2925522 88 2927570 88 2929618 87 2931666 87 2933713 88 2935761 88 2937809 88 2939857 88 2941905 88 2943953 88 2946001 88 2948049 88 2950097 87 2952144 88 2954192 88 2956240 88 2958288 88 2960336 88 2962384 88 2964432 88 2966480 88 2968527 90 2970575 90 2972623 90 2974671 90 2976719 90 2978767 90 2980815 90 2982863 91 2984910 92 2986958 92 2989006 92 2991054 93 2993103 92 2995151 92 2997199 92 2999247 92 3001295 92 3003343 92 3005391 92 3007439 92 3009487 92 3011535 92 3013583 91 3015631 91 3017679 91 3019728 90 3021776 90 3023824 90 3025872 90 3027921 89 3029969 89 3032017 89 3034066 88 3036114 88 3038162 88 3040211 87 3042259 88 3044307 88 3046356 87 3048404 87 3050453 86 3052501 86 3054550 84 3056598 84 3058647 83 3060696 81 3062745 80 3064793 79 3066842 77 3068890 77 3070939 75 3072988 73 3075037 71 3077086 68 3079135 66 3081185 62 3083235 59 3085285 55 3087335 50 3089385 45 3091436 39 3093487 34 3095538 26 3097589 7 3097600 2
image1661391945394.png,Hamate,2749553 8 2751592 21 2753600 6 2753637 26 2755645 12 2755683 31 2757690 17 2757728 37 2759737 21 2759772 44 2761783 30 2761815 50 2763830 85 2765877 87 2767923 90 2769970 92 2772016 95 2774063 97 2776110 98 2778157 100 2780204 102 2782251 103 2784298 105 2786345 106 2788393 107 2790440 109 2792488 109 2794535 111 2796583 111 2798631 112 2800679 112 2802727 113 2804775 113 2806822 114 2808870 114 2810918 115 2812966 115 2815014 115 2817062 115 2819110 115 2821158 115 2823205 116 2825253 116 2827301 116 2829349 116 2831397 115 2833446 114 2835494 114 2837542 113 2839590 113 2841638 112 2843687 110 2845735 110 2847783 109 2849831 108 2851879 107 2853927 106 2855975 105 2858023 105 2860070 105 2862118 105 2864166 104 2866213 104 2868261 104 2870309 103 2872356 104 2874404 103 2876452 103 2878499 102 2880547 102 2882594 102 2884642 100 2886690 99 2888737 98 2890785 97 2892833 95 2894881 93 2896928 93 2898976 91 2901024 89 2903072 87 2905120 86 2907168 84 2909215 84 2911263 82 2913311 81 2915359 80 2917407 78 2919455 77 2921503 76 2923551 75 2925599 74 2927647 73 2929695 72 2931743 71 2933791 70 2935839 70 2937887 69 2939935 68 2941983 68 2944031 67 2946079 67 2948128 65 2950176 64 2952224 64 2954272 63 2956321 62 2958369 61 2960417 61 2962466 59 2964514 59 2966562 58 2968610 58 2970659 57 2972707 56 2974755 56 2976803 55 2978851 54 2980900 53 2982948 52 2984996 52 2987044 51 2989093 49 2991141 48 2993189 48 2995238 46 2997286 46 2999334 45 3001383 43 3003431 42 3005479 42 3007527 41 3009575 41 3011623 40 3013671 39 3015719 39 3017767 38 3019815 37 3021863 37 3023911 36 3025960 35 3028008 34 3030057 32 3032105 31 3034154 29 3036202 28 3038251 26 3040299 26 3042347 25 3044396 22 3046444 21 3048493 19 3050541 18 3052590 16 3054639 13 3056689 9
